timestamp,open,high,low,close,volume
2023-05-06 14:00:00,2.9e-06,2.92e-06,2.73e-06,2.85e-06,5041249002736.0
2023-05-06 14:30:00,2.86e-06,2.91e-06,2.84e-06,2.88e-06,1918722714987.0
2023-05-06 15:00:00,2.88e-06,2.97e-06,2.8e-06,2.94e-06,2000360037011.0
2023-05-06 15:30:00,2.94e-06,2.98e-06,2.88e-06,2.93e-06,905418949592.0
2023-05-06 16:00:00,2.93e-06,3.06e-06,2.89e-06,3.03e-06,2297842703312.0
2023-05-06 16:30:00,3.03e-06,3.03e-06,2.94e-06,2.96e-06,1398573090122.0
2023-05-06 17:00:00,2.96e-06,2.99e-06,2.9e-06,2.97e-06,992443650939.0
2023-05-06 17:30:00,2.97e-06,3.01e-06,2.8e-06,2.86e-06,1451845970252.0
2023-05-06 18:00:00,2.87e-06,2.91e-06,2.83e-06,2.88e-06,952741492212.0
2023-05-06 18:30:00,2.88e-06,2.89e-06,2.72e-06,2.76e-06,1602075302710.0
2023-05-06 19:00:00,2.77e-06,2.79e-06,2.45e-06,2.5e-06,4169576561037.0
2023-05-06 19:30:00,2.5e-06,2.6e-06,2.49e-06,2.58e-06,2874171185738.0
2023-05-06 20:00:00,2.57e-06,2.66e-06,2.57e-06,2.6e-06,2026124926024.0
2023-05-06 20:30:00,2.6e-06,2.62e-06,2.5e-06,2.53e-06,1527827403715.0
2023-05-06 21:00:00,2.54e-06,2.61e-06,2.52e-06,2.55e-06,1318645045150.0
2023-05-06 21:30:00,2.55e-06,2.55e-06,2.29e-06,2.37e-06,4421820689914.0
2023-05-06 22:00:00,2.36e-06,2.45e-06,2.35e-06,2.37e-06,2237733092168.0
2023-05-06 22:30:00,2.37e-06,2.42e-06,2.33e-06,2.41e-06,1877508812745.0
2023-05-06 23:00:00,2.4e-06,2.48e-06,2.4e-06,2.47e-06,1620560882450.0
2023-05-06 23:30:00,2.47e-06,2.67e-06,2.44e-06,2.63e-06,3228590722488.0
2023-05-07 00:00:00,2.63e-06,2.68e-06,2.56e-06,2.57e-06,1718202848141.0
2023-05-07 00:30:00,2.57e-06,2.62e-06,2.43e-06,2.48e-06,1953761919351.0
2023-05-07 01:00:00,2.48e-06,2.54e-06,2.47e-06,2.5e-06,1704955346444.0
2023-05-07 01:30:00,2.5e-06,2.62e-06,2.48e-06,2.56e-06,1710356430004.0
2023-05-07 02:00:00,2.55e-06,2.69e-06,2.54e-06,2.64e-06,1332873319769.0
2023-05-07 02:30:00,2.64e-06,2.64e-06,2.52e-06,2.55e-06,942027924389.0
2023-05-07 03:00:00,2.55e-06,2.58e-06,2.53e-06,2.56e-06,470577450881.0
2023-05-07 03:30:00,2.57e-06,2.63e-06,2.5e-06,2.61e-06,1188812476744.0
2023-05-07 04:00:00,2.6e-06,2.66e-06,2.59e-06,2.61e-06,1124003113436.0
2023-05-07 04:30:00,2.61e-06,2.63e-06,2.54e-06,2.56e-06,1200781962910.0
2023-05-07 05:00:00,2.56e-06,2.59e-06,2.52e-06,2.54e-06,894522306042.0
2023-05-07 05:30:00,2.55e-06,2.6e-06,2.51e-06,2.55e-06,795059296382.0
2023-05-07 06:00:00,2.56e-06,2.59e-06,2.41e-06,2.47e-06,1398202638103.0
2023-05-07 06:30:00,2.47e-06,2.58e-06,2.45e-06,2.58e-06,1767767610358.0
2023-05-07 07:00:00,2.57e-06,2.63e-06,2.55e-06,2.61e-06,1064684026908.0
2023-05-07 07:30:00,2.62e-06,2.65e-06,2.56e-06,2.64e-06,1150926160265.0
2023-05-07 08:00:00,2.64e-06,2.67e-06,2.61e-06,2.62e-06,1012109179361.0
2023-05-07 08:30:00,2.61e-06,2.63e-06,2.53e-06,2.57e-06,825002067729.0
2023-05-07 09:00:00,2.57e-06,2.59e-06,2.54e-06,2.57e-06,570449794220.0
2023-05-07 09:30:00,2.57e-06,2.59e-06,2.51e-06,2.55e-06,653831722429.0
2023-05-07 10:00:00,2.55e-06,2.57e-06,2.52e-06,2.55e-06,516237268155.0
2023-05-07 10:30:00,2.55e-06,2.87e-06,2.53e-06,2.78e-06,4154691542172.0
2023-05-07 11:00:00,2.79e-06,2.83e-06,2.72e-06,2.75e-06,1791810539495.0
2023-05-07 11:30:00,2.74e-06,2.79e-06,2.7e-06,2.77e-06,987352422357.0
2023-05-07 12:00:00,2.77e-06,2.84e-06,2.72e-06,2.78e-06,1039591187515.0
2023-05-07 12:30:00,2.78e-06,2.9e-06,2.75e-06,2.82e-06,1520474511672.0
2023-05-07 13:00:00,2.82e-06,2.86e-06,2.76e-06,2.86e-06,1479199864839.0
2023-05-07 13:30:00,2.86e-06,3.03e-06,2.84e-06,3e-06,4224840769277.0
2023-05-07 14:00:00,3.01e-06,3.1e-06,2.94e-06,2.95e-06,3415616915119.0
2023-05-07 14:30:00,2.94e-06,3.04e-06,2.93e-06,3.01e-06,1604723524119.0
2023-05-07 15:00:00,3.01e-06,3.01e-06,2.84e-06,2.87e-06,1939740798201.0
2023-05-07 15:30:00,2.88e-06,2.88e-06,2.79e-06,2.82e-06,1759055372703.0
2023-05-07 16:00:00,2.81e-06,2.87e-06,2.77e-06,2.81e-06,1733535290907.0
2023-05-07 16:30:00,2.8e-06,2.84e-06,2.66e-06,2.71e-06,2247586184523.0
2023-05-07 17:00:00,2.71e-06,2.78e-06,2.71e-06,2.77e-06,1160291397172.0
2023-05-07 17:30:00,2.77e-06,2.79e-06,2.7e-06,2.71e-06,592118260295.0
2023-05-07 18:00:00,2.71e-06,2.92e-06,2.71e-06,2.81e-06,1562973321939.0
2023-05-07 18:30:00,2.81e-06,2.86e-06,2.72e-06,2.76e-06,842549681910.0
2023-05-07 19:00:00,2.75e-06,2.85e-06,2.75e-06,2.83e-06,953727847990.0
2023-05-07 19:30:00,2.83e-06,2.86e-06,2.8e-06,2.83e-06,946601123043.0
2023-05-07 20:00:00,2.82e-06,2.86e-06,2.77e-06,2.81e-06,795554937996.0
2023-05-07 20:30:00,2.81e-06,2.83e-06,2.74e-06,2.82e-06,677343147844.0
2023-05-07 21:00:00,2.81e-06,2.85e-06,2.79e-06,2.83e-06,675619217297.0
2023-05-07 21:30:00,2.83e-06,2.83e-06,2.7e-06,2.73e-06,852379868472.0
2023-05-07 22:00:00,2.73e-06,2.78e-06,2.7e-06,2.74e-06,548779823879.0
2023-05-07 22:30:00,2.74e-06,2.85e-06,2.73e-06,2.81e-06,784778046956.0
2023-05-07 23:00:00,2.81e-06,2.9e-06,2.79e-06,2.87e-06,1650304927964.0
2023-05-07 23:30:00,2.87e-06,2.89e-06,2.77e-06,2.79e-06,1141051948810.0
2023-05-08 00:00:00,2.79e-06,2.81e-06,2.66e-06,2.74e-06,3175864037740.0
2023-05-08 00:30:00,2.74e-06,2.76e-06,2.7e-06,2.71e-06,688713848674.0
2023-05-08 01:00:00,2.71e-06,2.76e-06,2.69e-06,2.7e-06,746087895256.0
2023-05-08 01:30:00,2.7e-06,2.73e-06,2.46e-06,2.51e-06,4298860281701.0
2023-05-08 02:00:00,2.51e-06,2.54e-06,2.44e-06,2.5e-06,2326514580542.0
2023-05-08 02:30:00,2.51e-06,2.54e-06,2.47e-06,2.53e-06,789240280053.0
2023-05-08 03:00:00,2.53e-06,2.56e-06,2.5e-06,2.51e-06,760597765933.0
2023-05-08 03:30:00,2.51e-06,2.58e-06,2.49e-06,2.55e-06,1622698032464.0
2023-05-08 04:00:00,2.55e-06,2.56e-06,2.5e-06,2.52e-06,651164982144.0
2023-05-08 04:30:00,2.52e-06,2.53e-06,2.36e-06,2.43e-06,2003511765169.0
2023-05-08 05:00:00,2.42e-06,2.45e-06,2.4e-06,2.44e-06,992913654901.0
2023-05-08 05:30:00,2.44e-06,2.48e-06,2.4e-06,2.44e-06,938523049168.0
2023-05-08 06:00:00,2.45e-06,2.47e-06,2.4e-06,2.43e-06,921973039903.0
2023-05-08 06:30:00,2.42e-06,2.43e-06,2.27e-06,2.31e-06,3482751469986.0
2023-05-08 07:00:00,2.3e-06,2.35e-06,2.25e-06,2.34e-06,2051017687715.0
2023-05-08 07:30:00,2.34e-06,2.34e-06,2.22e-06,2.31e-06,2534867373400.0
2023-05-08 08:00:00,2.31e-06,2.33e-06,2.2e-06,2.24e-06,2867844509149.0
2023-05-08 08:30:00,2.24e-06,2.27e-06,2.13e-06,2.16e-06,4002403206858.0
2023-05-08 09:00:00,2.16e-06,2.28e-06,2.16e-06,2.27e-06,3253154765330.0
2023-05-08 09:30:00,2.27e-06,2.3e-06,2.24e-06,2.29e-06,1293198513005.0
2023-05-08 10:00:00,2.28e-06,2.32e-06,2.27e-06,2.3e-06,1410514981705.0
2023-05-08 10:30:00,2.3e-06,2.32e-06,2.26e-06,2.31e-06,1143907664547.0
2023-05-08 11:00:00,2.3e-06,2.39e-06,2.29e-06,2.32e-06,2033936401820.0
2023-05-08 11:30:00,2.33e-06,2.34e-06,2.26e-06,2.3e-06,991051407781.0
2023-05-08 12:00:00,2.3e-06,2.3e-06,2.22e-06,2.27e-06,1883523609429.0
2023-05-08 12:30:00,2.26e-06,2.27e-06,2.22e-06,2.24e-06,1259805410731.0
2023-05-08 13:00:00,2.23e-06,2.31e-06,2.21e-06,2.31e-06,1392324183465.0
2023-05-08 13:30:00,2.31e-06,2.32e-06,2.25e-06,2.27e-06,935214598093.0
2023-05-08 14:00:00,2.27e-06,2.27e-06,2.05e-06,2.1e-06,5772333479910.0
2023-05-08 14:30:00,2.1e-06,2.15e-06,2.02e-06,2.12e-06,6519114377775.0
2023-05-08 15:00:00,2.11e-06,2.15e-06,2.07e-06,2.12e-06,3404852940800.0
2023-05-08 15:30:00,2.12e-06,2.15e-06,2.08e-06,2.12e-06,1964426688742.0
2023-05-08 16:00:00,2.12e-06,2.18e-06,2.04e-06,2.04e-06,2221051981632.0
2023-05-08 16:30:00,2.05e-06,2.07e-06,1.93e-06,1.94e-06,5921850375781.0
2023-05-08 17:00:00,1.94e-06,1.97e-06,1.81e-06,1.84e-06,9793596759036.0
2023-05-08 17:30:00,1.85e-06,1.89e-06,1.81e-06,1.83e-06,3633942694692.0
2023-05-08 18:00:00,1.84e-06,1.85e-06,1.54e-06,1.7e-06,13152068326653.0
2023-05-08 18:30:00,1.71e-06,1.76e-06,1.67e-06,1.73e-06,4624600893444.0
2023-05-08 19:00:00,1.74e-06,1.84e-06,1.7e-06,1.83e-06,5044790703858.0
2023-05-08 19:30:00,1.82e-06,1.83e-06,1.71e-06,1.72e-06,2995951797768.0
2023-05-08 20:00:00,1.72e-06,1.9e-06,1.71e-06,1.83e-06,4333281959188.0
2023-05-08 20:30:00,1.84e-06,1.94e-06,1.83e-06,1.9e-06,4303840229534.0
2023-05-08 21:00:00,1.91e-06,1.94e-06,1.85e-06,1.92e-06,2549042869168.0
2023-05-08 21:30:00,1.91e-06,2.06e-06,1.9e-06,2.02e-06,5309742023796.0
2023-05-08 22:00:00,2.02e-06,2.03e-06,1.93e-06,1.95e-06,2496422578261.0
2023-05-08 22:30:00,1.95e-06,1.98e-06,1.87e-06,1.92e-06,1675234488343.0
2023-05-08 23:00:00,1.93e-06,1.96e-06,1.89e-06,1.91e-06,1626360909388.0
2023-05-08 23:30:00,1.9e-06,2.05e-06,1.86e-06,1.94e-06,2442775492950.0
2023-05-09 00:00:00,1.95e-06,1.96e-06,1.87e-06,1.9e-06,1250976875057.0
2023-05-09 00:30:00,1.9e-06,1.91e-06,1.77e-06,1.81e-06,1760648807618.0
2023-05-09 01:00:00,1.81e-06,1.86e-06,1.78e-06,1.84e-06,1875342901689.0
2023-05-09 01:30:00,1.84e-06,1.93e-06,1.83e-06,1.91e-06,1527635905430.0
2023-05-09 02:00:00,1.91e-06,1.91e-06,1.83e-06,1.9e-06,1575661525601.0
2023-05-09 02:30:00,1.9e-06,1.94e-06,1.87e-06,1.92e-06,973563546249.0
2023-05-09 03:00:00,1.93e-06,1.94e-06,1.85e-06,1.87e-06,1795475143469.0
2023-05-09 03:30:00,1.88e-06,1.9e-06,1.84e-06,1.86e-06,1133038436139.0
2023-05-09 04:00:00,1.86e-06,1.92e-06,1.84e-06,1.92e-06,1057345154222.0
2023-05-09 04:30:00,1.92e-06,1.94e-06,1.87e-06,1.88e-06,796567622076.0
2023-05-09 05:00:00,1.89e-06,1.9e-06,1.85e-06,1.86e-06,1002980485130.0
2023-05-09 05:30:00,1.86e-06,1.89e-06,1.85e-06,1.87e-06,636089677013.0
2023-05-09 06:00:00,1.86e-06,1.87e-06,1.79e-06,1.82e-06,1765833240465.0
2023-05-09 06:30:00,1.82e-06,1.89e-06,1.77e-06,1.89e-06,1302000287731.0
2023-05-09 07:00:00,1.89e-06,1.94e-06,1.87e-06,1.93e-06,1368015489177.0
2023-05-09 07:30:00,1.93e-06,2.06e-06,1.91e-06,2.04e-06,3968472136200.0
2023-05-09 08:00:00,2.05e-06,2.08e-06,1.96e-06,1.97e-06,2437574027557.0
2023-05-09 08:30:00,1.97e-06,1.99e-06,1.91e-06,1.92e-06,1612924501291.0
2023-05-09 09:00:00,1.93e-06,1.97e-06,1.91e-06,1.96e-06,1248075324233.0
2023-05-09 09:30:00,1.97e-06,1.97e-06,1.87e-06,1.9e-06,1724973931774.0
2023-05-09 10:00:00,1.9e-06,1.97e-06,1.88e-06,1.96e-06,1118588478870.0
2023-05-09 10:30:00,1.96e-06,1.99e-06,1.93e-06,1.96e-06,1181171975715.0
2023-05-09 11:00:00,1.96e-06,2.01e-06,1.91e-06,1.99e-06,1769491845321.0
2023-05-09 11:30:00,1.99e-06,2.1e-06,1.98e-06,2.07e-06,3689946950169.0
2023-05-09 12:00:00,2.07e-06,2.11e-06,2.01e-06,2.04e-06,2894704981862.0
2023-05-09 12:30:00,2.04e-06,2.06e-06,2.01e-06,2.03e-06,1930103294272.0
2023-05-09 13:00:00,2.04e-06,2.14e-06,1.97e-06,2e-06,3449189770171.0
2023-05-09 13:30:00,1.99e-06,2e-06,1.93e-06,1.97e-06,2291437984834.0
2023-05-09 14:00:00,1.96e-06,1.97e-06,1.91e-06,1.94e-06,1376253670771.0
2023-05-09 14:30:00,1.94e-06,2e-06,1.93e-06,1.96e-06,1893372979158.0
2023-05-09 15:00:00,1.96e-06,1.97e-06,1.79e-06,1.85e-06,4773901622081.0
2023-05-09 15:30:00,1.85e-06,1.87e-06,1.83e-06,1.84e-06,1500402249624.0
2023-05-09 16:00:00,1.84e-06,1.86e-06,1.73e-06,1.83e-06,3099316392123.0
2023-05-09 16:30:00,1.83e-06,1.9e-06,1.82e-06,1.89e-06,2350863359968.0
2023-05-09 17:00:00,1.89e-06,1.91e-06,1.84e-06,1.87e-06,1135281066584.0
2023-05-09 17:30:00,1.87e-06,1.89e-06,1.82e-06,1.86e-06,1287473376007.0
2023-05-09 18:00:00,1.86e-06,1.9e-06,1.84e-06,1.87e-06,1325849655714.0
2023-05-09 18:30:00,1.87e-06,1.97e-06,1.86e-06,1.91e-06,2485502315003.0
2023-05-09 19:00:00,1.91e-06,1.94e-06,1.88e-06,1.92e-06,786201794875.0
2023-05-09 19:30:00,1.92e-06,1.98e-06,1.9e-06,1.97e-06,1393102870406.0
2023-05-09 20:00:00,1.97e-06,2.04e-06,1.96e-06,1.99e-06,2725017307938.0
2023-05-09 20:30:00,1.98e-06,2.03e-06,1.95e-06,2.01e-06,1541288090005.0
2023-05-09 21:00:00,2.01e-06,2.05e-06,1.95e-06,1.98e-06,2179567475161.0
2023-05-09 21:30:00,1.98e-06,1.98e-06,1.93e-06,1.96e-06,854845219547.0
2023-05-09 22:00:00,1.96e-06,2.02e-06,1.93e-06,1.99e-06,1714540829140.0
2023-05-09 22:30:00,1.99e-06,1.99e-06,1.95e-06,1.97e-06,535512515436.0
2023-05-09 23:00:00,1.97e-06,2.04e-06,1.95e-06,2.04e-06,1418708024246.0
2023-05-09 23:30:00,2.03e-06,2.06e-06,1.99e-06,2.01e-06,893691315114.0
2023-05-10 00:00:00,2.01e-06,2.05e-06,1.99e-06,2.04e-06,1009859577873.0
2023-05-10 00:30:00,2.04e-06,2.04e-06,1.97e-06,1.99e-06,916111776778.0
2023-05-10 01:00:00,1.99e-06,2e-06,1.96e-06,1.97e-06,645164090662.0
2023-05-10 01:30:00,1.97e-06,1.99e-06,1.96e-06,1.98e-06,399346278674.0
2023-05-10 02:00:00,1.99e-06,2.13e-06,1.98e-06,2.09e-06,2335256260880.0
2023-05-10 02:30:00,2.1e-06,2.12e-06,2.04e-06,2.06e-06,1318431791250.0
2023-05-10 03:00:00,2.06e-06,2.07e-06,2.03e-06,2.04e-06,1007244672019.0
2023-05-10 03:30:00,2.04e-06,2.07e-06,2e-06,2.01e-06,1008148069734.0
2023-05-10 04:00:00,2.02e-06,2.02e-06,1.97e-06,1.97e-06,1719698200035.0
2023-05-10 04:30:00,1.97e-06,2.01e-06,1.95e-06,2.01e-06,1008689501243.0
2023-05-10 05:00:00,2.01e-06,2.03e-06,1.97e-06,2e-06,1493147401768.0
2023-05-10 05:30:00,2e-06,2.01e-06,1.91e-06,1.94e-06,1846466317857.0
2023-05-10 06:00:00,1.94e-06,1.95e-06,1.91e-06,1.92e-06,1544762050573.0
2023-05-10 06:30:00,1.92e-06,1.96e-06,1.91e-06,1.95e-06,1002426870362.0
2023-05-10 07:00:00,1.95e-06,1.95e-06,1.87e-06,1.89e-06,1190779147078.0
2023-05-10 07:30:00,1.89e-06,1.95e-06,1.88e-06,1.93e-06,1144112956771.0
2023-05-10 08:00:00,1.93e-06,1.96e-06,1.91e-06,1.93e-06,1242279035893.0
2023-05-10 08:30:00,1.93e-06,1.95e-06,1.9e-06,1.94e-06,1083603207448.0
2023-05-10 09:00:00,1.93e-06,1.94e-06,1.9e-06,1.91e-06,631169695097.0
2023-05-10 09:30:00,1.92e-06,1.94e-06,1.91e-06,1.93e-06,643753608386.0
2023-05-10 10:00:00,1.92e-06,1.93e-06,1.88e-06,1.88e-06,743206957343.0
2023-05-10 10:30:00,1.89e-06,1.94e-06,1.87e-06,1.92e-06,687772736844.0
2023-05-10 11:00:00,1.92e-06,1.96e-06,1.92e-06,1.94e-06,858601466990.0
2023-05-10 11:30:00,1.93e-06,1.95e-06,1.9e-06,1.94e-06,625278843692.0
2023-05-10 12:00:00,1.93e-06,1.98e-06,1.9e-06,1.92e-06,1416025873478.0
2023-05-10 12:30:00,1.92e-06,2.03e-06,1.91e-06,1.99e-06,3819661227916.0
2023-05-10 13:00:00,2e-06,2.02e-06,1.92e-06,1.94e-06,2253973927510.0
2023-05-10 13:30:00,1.94e-06,1.96e-06,1.85e-06,1.87e-06,2109065052861.0
2023-05-10 14:00:00,1.88e-06,1.9e-06,1.86e-06,1.9e-06,1712386705465.0
2023-05-10 14:30:00,1.9e-06,1.91e-06,1.82e-06,1.85e-06,2339443646425.0
2023-05-10 15:00:00,1.84e-06,1.88e-06,1.83e-06,1.87e-06,859305795477.0
2023-05-10 15:30:00,1.87e-06,1.9e-06,1.86e-06,1.89e-06,1255403354200.0
2023-05-10 16:00:00,1.89e-06,1.94e-06,1.87e-06,1.89e-06,1474523944344.0
2023-05-10 16:30:00,1.89e-06,1.9e-06,1.86e-06,1.86e-06,812809287072.0
2023-05-10 17:00:00,1.87e-06,1.87e-06,1.69e-06,1.77e-06,5780631322058.0
2023-05-10 17:30:00,1.78e-06,1.82e-06,1.74e-06,1.82e-06,2517928613317.0
2023-05-10 18:00:00,1.82e-06,1.82e-06,1.78e-06,1.8e-06,969644861736.0
2023-05-10 18:30:00,1.8e-06,1.8e-06,1.78e-06,1.79e-06,662805309436.0
2023-05-10 19:00:00,1.79e-06,1.87e-06,1.79e-06,1.84e-06,1137184709849.0
2023-05-10 19:30:00,1.84e-06,1.86e-06,1.83e-06,1.83e-06,412420728151.0
2023-05-10 20:00:00,1.83e-06,1.87e-06,1.83e-06,1.86e-06,1092647662166.0
2023-05-10 20:30:00,1.85e-06,1.89e-06,1.85e-06,1.87e-06,918292575932.0
2023-05-10 21:00:00,1.87e-06,1.88e-06,1.84e-06,1.87e-06,1087265848191.0
2023-05-10 21:30:00,1.87e-06,1.87e-06,1.85e-06,1.85e-06,350596977469.0
2023-05-10 22:00:00,1.86e-06,1.86e-06,1.82e-06,1.85e-06,429288650774.0
2023-05-10 22:30:00,1.85e-06,1.96e-06,1.85e-06,1.95e-06,1462635508151.0
2023-05-10 23:00:00,1.95e-06,1.98e-06,1.92e-06,1.92e-06,992851028356.0
2023-05-10 23:30:00,1.93e-06,1.93e-06,1.91e-06,1.93e-06,404505346429.0
2023-05-11 00:00:00,1.93e-06,1.94e-06,1.88e-06,1.88e-06,893969601832.0
2023-05-11 00:30:00,1.88e-06,1.89e-06,1.85e-06,1.88e-06,875233951430.0
2023-05-11 01:00:00,1.88e-06,1.9e-06,1.85e-06,1.89e-06,295539999094.0
2023-05-11 01:30:00,1.89e-06,1.89e-06,1.85e-06,1.86e-06,478086524617.0
2023-05-11 02:00:00,1.86e-06,1.87e-06,1.84e-06,1.85e-06,366918201884.0
2023-05-11 02:30:00,1.86e-06,1.86e-06,1.84e-06,1.86e-06,505221228626.0
2023-05-11 03:00:00,1.86e-06,1.87e-06,1.81e-06,1.84e-06,862299552856.0
2023-05-11 03:30:00,1.84e-06,1.84e-06,1.8e-06,1.8e-06,636670757757.0
2023-05-11 04:00:00,1.81e-06,1.83e-06,1.78e-06,1.8e-06,1191576804770.0
2023-05-11 04:30:00,1.81e-06,1.82e-06,1.8e-06,1.82e-06,475339764342.0
2023-05-11 05:00:00,1.82e-06,1.82e-06,1.76e-06,1.79e-06,992613705368.0
2023-05-11 05:30:00,1.78e-06,1.79e-06,1.75e-06,1.79e-06,1280212841014.0
2023-05-11 06:00:00,1.78e-06,1.79e-06,1.71e-06,1.74e-06,1948225432998.0
2023-05-11 06:30:00,1.74e-06,1.74e-06,1.65e-06,1.7e-06,3397996088702.0
2023-05-11 07:00:00,1.7e-06,1.72e-06,1.68e-06,1.71e-06,1203636861689.0
2023-05-11 07:30:00,1.71e-06,1.72e-06,1.69e-06,1.7e-06,803966652451.0
2023-05-11 08:00:00,1.69e-06,1.7e-06,1.6e-06,1.66e-06,2722665356378.0
2023-05-11 08:30:00,1.66e-06,1.66e-06,1.56e-06,1.61e-06,4355649334778.0
2023-05-11 09:00:00,1.62e-06,1.63e-06,1.58e-06,1.61e-06,2347086737247.0
2023-05-11 09:30:00,1.61e-06,1.65e-06,1.6e-06,1.63e-06,1973543828281.0
2023-05-11 10:00:00,1.62e-06,1.65e-06,1.62e-06,1.65e-06,1341439389212.0
2023-05-11 10:30:00,1.65e-06,1.65e-06,1.61e-06,1.62e-06,1719159380390.0
2023-05-11 11:00:00,1.62e-06,1.65e-06,1.61e-06,1.64e-06,1492710212082.0
2023-05-11 11:30:00,1.64e-06,1.64e-06,1.59e-06,1.62e-06,1873908366457.0
2023-05-11 12:00:00,1.63e-06,1.67e-06,1.62e-06,1.63e-06,1168712054012.0
2023-05-11 12:30:00,1.63e-06,1.65e-06,1.56e-06,1.58e-06,2414471315012.0
2023-05-11 13:00:00,1.58e-06,1.6e-06,1.53e-06,1.55e-06,3887953171301.0
2023-05-11 13:30:00,1.55e-06,1.64e-06,1.52e-06,1.6e-06,3648952814130.0
2023-05-11 14:00:00,1.6e-06,1.63e-06,1.57e-06,1.59e-06,2747126114308.0
2023-05-11 14:30:00,1.6e-06,1.63e-06,1.59e-06,1.62e-06,2040206029685.0
2023-05-11 15:00:00,1.63e-06,1.64e-06,1.57e-06,1.58e-06,1996036802208.0
2023-05-11 15:30:00,1.58e-06,1.61e-06,1.56e-06,1.58e-06,2694300668808.0
2023-05-11 16:00:00,1.58e-06,1.62e-06,1.57e-06,1.6e-06,1986989795999.0
2023-05-11 16:30:00,1.61e-06,1.62e-06,1.58e-06,1.6e-06,1262517661353.0
2023-05-11 17:00:00,1.6e-06,1.6e-06,1.45e-06,1.47e-06,4415311109678.0
