timestamp,open,high,low,close,volume
2023-07-24,0.08337,0.0834,0.08034,0.08148,287738891.3
2023-07-25,0.08149,0.0823,0.08014,0.0819,309136040.7
2023-07-26,0.0819,0.08253,0.08042,0.08242,345825898.7
2023-07-27,0.08241,0.08302,0.08205,0.08265,289287999.5
2023-07-28,0.08265,0.08545,0.08264,0.08506,295125956.8
2023-07-29,0.08507,0.08531,0.08309,0.08322,212901342.1
2023-07-30,0.08321,0.08375,0.07913,0.07999,344935578.4
2023-07-31,0.08,0.08035,0.07736,0.07792,394244579.0
2023-08-01,0.07792,0.07866,0.07633,0.07866,282518952.7
2023-08-02,0.07866,0.07873,0.07627,0.07632,247389565.9
2023-08-03,0.07632,0.07753,0.07617,0.07714,166728883.5
2023-08-04,0.07713,0.07787,0.07619,0.07679,192587661.9
2023-08-05,0.07678,0.07774,0.07576,0.07754,244284284.1
2023-08-06,0.07754,0.07756,0.07667,0.07699,147875027.2
2023-08-07,0.077,0.07728,0.07595,0.07685,200249899.7
2023-08-08,0.07685,0.07736,0.07625,0.07677,225746151.8
2023-08-09,0.07676,0.07709,0.07612,0.07674,201858817.4
2023-08-10,0.07674,0.07755,0.07664,0.07734,169185963.2
2023-08-11,0.07735,0.07751,0.07678,0.07723,138626355.6
2023-08-12,0.07723,0.07753,0.07716,0.07751,100744167.3
2023-08-13,0.07751,0.07762,0.07696,0.07711,142668667.3
2023-08-14,0.07711,0.07762,0.077,0.07748,189114995.2
2023-08-15,0.07748,0.07753,0.0762,0.07634,221555617.0
2023-08-16,0.07633,0.07677,0.07399,0.07465,312600481.1
2023-08-17,0.07466,0.07571,0.07188,0.07265,439731120.6
2023-08-18,0.07264,0.07348,0.07199,0.07297,247496226.9
2023-08-19,0.07297,0.07419,0.07294,0.07408,141162546.4
2023-08-20,0.07408,0.07648,0.07402,0.07591,178308944.0
2023-08-21,0.07591,0.07625,0.07402,0.0751,248123571.7
2023-08-22,0.0751,0.0756,0.07409,0.07548,226218059.2
2023-08-23,0.07548,0.07794,0.07542,0.0776,255047036.7
2023-08-24,0.0776,0.07794,0.07615,0.07664,204449731.6
2023-08-25,0.07664,0.07743,0.07607,0.07724,238107099.0
2023-08-26,0.07724,0.07764,0.07715,0.07745,133554128.0
2023-08-27,0.07746,0.07761,0.07712,0.07755,130177713.9
2023-08-28,0.07754,0.07759,0.07624,0.07634,200026578.6
2023-08-29,0.07635,0.07796,0.0759,0.07732,270021767.6
2023-08-30,0.07731,0.07732,0.07543,0.07562,227391791.0
2023-08-31,0.07561,0.07699,0.07518,0.07673,257474997.2
2023-09-01,0.07672,0.07753,0.07577,0.07608,263279151.4
2023-09-02,0.07607,0.07715,0.07598,0.07702,131712755.7
2023-09-03,0.07701,0.07715,0.07664,0.07703,103627438.3
2023-09-04,0.07704,0.07755,0.0767,0.07751,178279220.6
2023-09-05,0.07752,0.0778,0.07699,0.07746,177853521.3
2023-09-06,0.07746,0.07896,0.07722,0.07893,313889307.2
2023-09-07,0.07894,0.07943,0.07869,0.07917,199386172.6
2023-09-08,0.07917,0.0795,0.07823,0.07915,155891634.4
2023-09-09,0.07916,0.07923,0.07869,0.07917,101872503.8
2023-09-10,0.07918,0.07921,0.07772,0.0783,162139433.3
2023-09-11,0.07831,0.07885,0.07699,0.07755,240632217.9
2023-09-12,0.07755,0.08286,0.07743,0.08075,444342890.9
2023-09-13,0.08075,0.08203,0.08023,0.08123,264045845.5
2023-09-14,0.08122,0.08396,0.08092,0.08377,271297847.3
2023-09-15,0.08376,0.08422,0.08289,0.08405,285338178.4
2023-09-16,0.08405,0.08453,0.08327,0.08352,197155608.6
2023-09-17,0.08352,0.08388,0.08306,0.08334,169544506.6
2023-09-18,0.08334,0.0848,0.08295,0.08388,236033220.3
2023-09-19,0.08388,0.08489,0.08372,0.08455,198108165.7
2023-09-20,0.08455,0.08503,0.08407,0.08444,182738177.6
2023-09-21,0.08443,0.08476,0.08274,0.08301,228008891.0
2023-09-22,0.08301,0.08439,0.08279,0.08334,208088379.7
2023-09-23,0.08333,0.08391,0.08317,0.08362,132562611.0
2023-09-24,0.08361,0.08448,0.08343,0.0836,138117429.6
2023-09-25,0.08359,0.08499,0.08323,0.08466,170998932.6
2023-09-26,0.08466,0.08497,0.08413,0.08471,174453952.1
2023-09-27,0.08471,0.086,0.08465,0.0855,218966939.6
2023-09-28,0.08549,0.08677,0.08443,0.08675,240305289.5
2023-09-29,0.08674,0.08988,0.08672,0.08912,316659355.3
2023-09-30,0.08912,0.0894,0.08838,0.0886,140449969.7
2023-10-01,0.0886,0.09042,0.08793,0.09011,189188592.8
2023-10-02,0.09011,0.09042,0.0873,0.08744,256053091.3
2023-10-03,0.08744,0.09109,0.08733,0.09071,302880975.1
2023-10-04,0.0907,0.0908,0.08816,0.08891,253414811.6
2023-10-05,0.08891,0.08952,0.08816,0.08824,187948620.0
2023-10-06,0.08824,0.08892,0.08532,0.08719,321096647.4
2023-10-07,0.0872,0.08839,0.08711,0.08808,167014012.6
2023-10-08,0.08807,0.08837,0.08744,0.08802,107761906.9
2023-10-09,0.08803,0.08831,0.0854,0.08613,219076421.2
2023-10-10,0.08613,0.08665,0.08601,0.08622,159710691.7
2023-10-11,0.08622,0.08667,0.08547,0.08603,223636400.3
2023-10-12,0.08603,0.08653,0.0847,0.08481,190439808.0
2023-10-13,0.08481,0.08581,0.08476,0.08549,156259785.3
2023-10-14,0.08549,0.08576,0.085,0.08501,134151490.6
2023-10-15,0.085,0.0868,0.0848,0.08667,142600506.0
2023-10-16,0.08667,0.09072,0.08661,0.08885,334163970.0
2023-10-17,0.08886,0.08891,0.08733,0.08854,217078981.3
2023-10-18,0.08855,0.08948,0.08844,0.08915,244115917.3
2023-10-19,0.08914,0.08999,0.08835,0.08999,238261285.1
2023-10-20,0.08999,0.09209,0.08985,0.09074,309801960.8
2023-10-21,0.09075,0.09185,0.0905,0.0916,232498688.0
2023-10-22,0.0916,0.0919,0.0897,0.09031,244504917.2
2023-10-23,0.09032,0.09417,0.08998,0.09219,402839438.9
2023-10-24,0.09219,0.09393,0.09182,0.09236,418182035.2
2023-10-25,0.09235,0.09411,0.09225,0.09351,288637322.5
2023-10-26,0.09351,0.09377,0.092,0.09285,314050747.8
2023-10-27,0.09285,0.09408,0.09259,0.09353,250891343.5
2023-10-28,0.09352,0.09469,0.09326,0.09433,210964012.0
2023-10-29,0.09434,0.09515,0.09411,0.09489,168139361.3
2023-10-30,0.09489,0.09563,0.09401,0.09558,234502894.9
2023-10-31,0.09558,0.09716,0.09549,0.09715,313153368.1
2023-11-01,0.09715,0.10066,0.09686,0.10014,475215219.1
2023-11-02,0.10014,0.10121,0.09861,0.09922,287312700.5
2023-11-03,0.09921,0.09921,0.09706,0.09722,270194505.6
2023-11-04,0.09722,0.09821,0.09688,0.09765,197939124.7
2023-11-05,0.09766,0.09892,0.09733,0.09808,184215194.0
2023-11-06,0.09808,0.09897,0.09642,0.09765,279350030.2
2023-11-07,0.09765,0.09783,0.09592,0.09658,215089128.7
2023-11-08,0.09657,0.09874,0.0963,0.09833,208267416.7
2023-11-09,0.09833,0.10089,0.09737,0.09889,426408767.2
2023-11-10,0.0989,0.11313,0.0989,0.10622,847913165.8
2023-11-11,0.10621,0.10892,0.10486,0.108,299848101.5
2023-11-12,0.10801,0.1089,0.10619,0.10851,225421599.5
2023-11-13,0.1085,0.11057,0.10686,0.10688,350678153.7
2023-11-14,0.10688,0.10708,0.1019,0.10222,423142578.1
2023-11-15,0.10222,0.10462,0.10213,0.10406,368833429.3
2023-11-16,0.10406,0.10467,0.10152,0.10233,300643160.9
2023-11-17,0.10234,0.10386,0.1018,0.10371,236863418.9
2023-11-18,0.10371,0.10373,0.10118,0.1029,204342179.3
2023-11-19,0.10291,0.10379,0.10172,0.10349,184696788.5
2023-11-20,0.10349,0.10499,0.10085,0.10096,292782789.3
2023-11-21,0.10097,0.10194,0.0957,0.09612,474621946.3
2023-11-22,0.09611,0.1022,0.09598,0.10115,523906300.7
2023-11-23,0.10116,0.10218,0.10081,0.10208,184085250.9
2023-11-24,0.10208,0.10523,0.10199,0.10455,374828289.4
2023-11-25,0.10456,0.10903,0.10445,0.10895,362513612.2
2023-11-26,0.10894,0.10995,0.10709,0.10778,247591284.6
2023-11-27,0.10779,0.108,0.10182,0.10193,387030776.9
2023-11-28,0.10193,0.10369,0.09991,0.10295,434013130.1
2023-11-29,0.10295,0.10404,0.10277,0.10343,271374930.4
2023-11-30,0.10342,0.10428,0.10293,0.10347,242667070.4
2023-12-01,0.10347,0.10415,0.10267,0.10306,234344096.0
2023-12-02,0.10307,0.10365,0.10226,0.10317,194410208.0
2023-12-03,0.10317,0.10402,0.10256,0.10308,207105097.3
2023-12-04,0.10309,0.10584,0.10206,0.10384,412887641.5
2023-12-05,0.10385,0.10417,0.10249,0.10356,270782203.2
2023-12-06,0.10357,0.10619,0.10223,0.10476,451225908.1
2023-12-07,0.10476,0.10554,0.10302,0.10416,268732795.7
2023-12-08,0.10416,0.1072,0.10406,0.10663,392606990.5
2023-12-09,0.10664,0.10866,0.10629,0.10664,345968540.4
2023-12-10,0.10665,0.10846,0.10645,0.10784,244339401.4
2023-12-11,0.10784,0.10794,0.101,0.10383,432117090.6
2023-12-12,0.10382,0.1051,0.103,0.10359,272188493.5
2023-12-13,0.10359,0.10452,0.10186,0.1043,287292993.5
2023-12-14,0.1043,0.10606,0.10336,0.106,261545278.2
2023-12-15,0.10601,0.10628,0.10141,0.10156,298311454.1
2023-12-16,0.10157,0.10318,0.10112,0.10282,235922028.9
2023-12-17,0.10282,0.10345,0.10194,0.10203,199693519.2
2023-12-18,0.10204,0.10207,0.09769,0.1009,417647096.2
2023-12-19,0.1009,0.10166,0.10004,0.1006,228404875.7
2023-12-20,0.1006,0.10329,0.10058,0.10273,228268521.5
2023-12-21,0.10273,0.10492,0.10245,0.10463,228759932.8
2023-12-22,0.10463,0.10508,0.1038,0.10508,235469453.7
2023-12-23,0.10508,0.10693,0.10398,0.10676,238188196.9
2023-12-24,0.10676,0.1075,0.10538,0.1062,288291905.4
2023-12-25,0.10621,0.10838,0.10551,0.10586,372605945.5
2023-12-26,0.10587,0.1065,0.102,0.10305,434138526.2
2023-12-27,0.10305,0.1054,0.10246,0.10534,251042078.9
2023-12-28,0.10535,0.10641,0.10439,0.10545,317361023.9
2023-12-29,0.10544,0.10672,0.10461,0.1056,313739596.0
2023-12-30,0.10561,0.10719,0.10514,0.10595,232397263.8
2023-12-31,0.10596,0.109,0.10563,0.10764,285832127.2
2024-01-01,0.10764,0.10832,0.10607,0.10772,219601099.4
2024-01-02,0.10771,0.11052,0.10756,0.10834,369857145.1
2024-01-03,0.10834,0.10997,0.1035,0.10675,653375226.0
2024-01-04,0.10675,0.10866,0.10628,0.10696,365657572.7
2024-01-05,0.10697,0.10711,0.10329,0.10438,361639139.0
2024-01-06,0.10438,0.10439,0.10177,0.10387,260125323.2
2024-01-07,0.10386,0.1041,0.10255,0.1028,188093257.6
2024-01-08,0.1028,0.10424,0.10115,0.1042,380877511.5
2024-01-09,0.1042,0.10453,0.10162,0.10277,356089853.7
2024-01-10,0.10276,0.10577,0.10274,0.10524,373902317.1
2024-01-11,0.10528,0.10765,0.10476,0.10619,437379148.6
2024-01-12,0.1062,0.10799,0.10581,0.10684,437300612.6
2024-01-13,0.10684,0.11632,0.10624,0.11424,1079283467.4
2024-01-14,0.11424,0.11768,0.11105,0.11121,525359325.3
2024-01-15,0.11122,0.1144,0.10782,0.10865,531867682.7
2024-01-16,0.10865,0.11052,0.10742,0.10807,378913601.5
2024-01-17,0.10806,0.10932,0.10746,0.10838,245058284.5
2024-01-18,0.10839,0.10989,0.1066,0.10813,349816292.3
2024-01-19,0.10813,0.1105,0.10684,0.1105,382116292.7
2024-01-20,0.1105,0.1109,0.10971,0.11006,184816070.9
2024-01-21,0.11005,0.11161,0.1089,0.10895,215015565.2
2024-01-22,0.10895,0.10989,0.108,0.10931,336477095.4
2024-01-23,0.10931,0.10998,0.10615,0.10722,415753759.6
2024-01-24,0.10721,0.10883,0.10692,0.10882,250668079.7
2024-01-25,0.10882,0.11245,0.10855,0.11212,340826192.5
2024-01-26,0.11212,0.11522,0.11208,0.11448,340850647.7
2024-01-27,0.11448,0.11661,0.11196,0.11244,292465245.8
2024-01-28,0.11244,0.1135,0.11158,0.11224,229673016.0
2024-01-29,0.11224,0.11432,0.11205,0.11304,336801916.5
2024-01-30,0.11304,0.11311,0.11152,0.11206,241375822.1
2024-01-31,0.11205,0.11358,0.11144,0.11226,419797429.1
2024-02-01,0.11225,0.11579,0.11178,0.11564,341991970.2
2024-02-02,0.11564,0.11796,0.11552,0.11629,326960993.2
2024-02-03,0.11629,0.11742,0.11603,0.11724,142770335.5
2024-02-04,0.11724,0.119,0.117,0.11843,213808002.2
2024-02-05,0.11842,0.12,0.1179,0.11898,329393234.3
2024-02-06,0.11897,0.1278,0.11889,0.12101,402044182.1
2024-02-07,0.12102,0.12634,0.12087,0.1236,325276841.6
2024-02-08,0.1236,0.12684,0.12108,0.12189,369759375.6
2024-02-09,0.12189,0.12383,0.12176,0.1237,277635906.0
2024-02-10,0.12369,0.12453,0.123,0.12436,149573643.7
2024-02-11,0.12436,0.12491,0.12406,0.12422,138509507.9
2024-02-12,0.12421,0.12575,0.12353,0.125,292882064.6
2024-02-13,0.12499,0.12699,0.12448,0.12687,266639994.9
2024-02-14,0.12687,0.12996,0.12642,0.12956,322212301.9
2024-02-15,0.12956,0.13182,0.12368,0.13104,432251573.1
2024-02-16,0.13104,0.1329,0.13081,0.13282,300961759.9
2024-02-17,0.13282,0.13941,0.13257,0.1359,615517929.2
2024-02-18,0.1359,0.13607,0.13462,0.13518,224842814.6
2024-02-19,0.13518,0.13677,0.13505,0.13636,278248870.6
2024-02-20,0.13636,0.13998,0.13579,0.13921,458113781.3
2024-02-21,0.13921,0.14048,0.13834,0.13971,497754517.3
2024-02-22,0.13972,0.14017,0.13864,0.13901,315839996.2
2024-02-23,0.139,0.1393,0.13762,0.13817,256733404.7
2024-02-24,0.13816,0.13832,0.137,0.13742,177217552.0
2024-02-25,0.13742,0.13805,0.13725,0.13765,143147950.5
2024-02-26,0.13764,0.13996,0.13732,0.13983,279551897.7
2024-02-27,0.13984,0.14422,0.13971,0.14288,426070344.2
2024-02-28,0.14288,0.14412,0.139,0.14214,544490296.9
2024-02-29,0.14213,0.14373,0.14032,0.14049,429917334.7
2024-03-01,0.14049,0.1415,0.13399,0.14148,270352291.6
2024-03-02,0.14147,0.14176,0.14012,0.1412,257159307.9
2024-03-03,0.14119,0.14128,0.13924,0.14065,272081574.7
2024-03-04,0.14064,0.14202,0.13959,0.14026,456279680.2
2024-03-05,0.14026,0.14047,0.13479,0.13585,751853598.3
2024-03-06,0.13585,0.1383,0.13546,0.13775,502759707.8
2024-03-07,0.13774,0.138,0.13599,0.13709,336108039.7
2024-03-08,0.13709,0.13885,0.13604,0.13662,317237217.8
2024-03-09,0.13663,0.13711,0.13556,0.13579,269618005.8
2024-03-10,0.13579,0.13609,0.13346,0.13377,246748453.1
2024-03-11,0.13377,0.13427,0.13193,0.13372,491093365.1
2024-03-12,0.13372,0.13406,0.13062,0.13142,468884376.0
2024-03-13,0.13142,0.133,0.13106,0.13194,370620030.5
2024-03-14,0.13195,0.13202,0.12779,0.12913,540373565.5
2024-03-15,0.12912,0.12936,0.12533,0.12633,695492415.1
2024-03-16,0.12632,0.12735,0.12479,0.12527,382016537.8
2024-03-17,0.12527,0.12651,0.12431,0.12624,337572884.6
2024-03-18,0.12624,0.12671,0.12304,0.12408,380024097.2
2024-03-19,0.12407,0.12436,0.11042,0.11244,841615892.6
2024-03-20,0.11244,0.12116,0.11031,0.12071,650586212.3
2024-03-21,0.12072,0.12195,0.1204,0.12115,436392683.5
2024-03-22,0.12115,0.12153,0.11496,0.11737,402203610.0
2024-03-23,0.11736,0.11975,0.11601,0.11823,292979843.3
2024-03-24,0.11824,0.12051,0.11643,0.12014,274235100.7
2024-03-25,0.12014,0.12102,0.11701,0.12043,442118315.1
2024-03-26,0.12042,0.12238,0.12034,0.12079,393306852.6
2024-03-27,0.1208,0.12148,0.11897,0.11933,393722158.2
2024-03-28,0.11933,0.12063,0.11907,0.12044,250748769.6
2024-03-29,0.12044,0.12201,0.11942,0.11989,291588659.8
2024-03-30,0.11989,0.1229,0.11988,0.12256,261629662.9
2024-03-31,0.12256,0.12334,0.1221,0.12296,195990091.8
2024-04-01,0.12296,0.1232,0.11984,0.12051,374906211.5
2024-04-02,0.12051,0.12053,0.11589,0.11662,497703758.9
2024-04-03,0.11662,0.11879,0.11572,0.11712,434800666.5
2024-04-04,0.11711,0.11945,0.11689,0.11915,347105378.4
2024-04-05,0.11915,0.1194,0.11729,0.1179,321322582.2
2024-04-06,0.1179,0.1199,0.11773,0.11959,196481045.1
2024-04-07,0.1196,0.12096,0.11958,0.12056,165324153.9
2024-04-08,0.12056,0.12401,0.12051,0.12303,327134475.3
2024-04-09,0.12304,0.12307,0.12033,0.12109,345949848.7
2024-04-10,0.12109,0.12395,0.11788,0.1191,544588208.2
2024-04-11,0.11909,0.12046,0.11889,0.1203,312712286.0
2024-04-12,0.12029,0.12232,0.1134,0.1148,794872728.6
2024-04-13,0.1148,0.11536,0.10776,0.11006,848765534.7
2024-04-14,0.11005,0.1126,0.1089,0.11243,636270065.5
2024-04-15,0.11243,0.11535,0.11004,0.11146,807034829.2
2024-04-16,0.11147,0.11206,0.10896,0.1118,650579115.4
2024-04-17,0.1118,0.113,0.108,0.10971,483427986.3
2024-04-18,0.10971,0.11016,0.10749,0.10925,463301288.8
2024-04-19,0.10924,0.11059,0.10496,0.10989,642998621.1
2024-04-20,0.1099,0.11116,0.1084,0.11105,336692035.9
2024-04-21,0.11105,0.1115,0.11024,0.11132,206116531.7
2024-04-22,0.11132,0.11248,0.11041,0.11223,325386290.1
2024-04-23,0.11222,0.11365,0.11127,0.11322,303557229.8
2024-04-24,0.11322,0.11414,0.11235,0.11329,371820986.9
2024-04-25,0.1133,0.11744,0.11314,0.11722,438421753.3
2024-04-26,0.11722,0.12057,0.11653,0.12014,422599435.2
2024-04-27,0.12015,0.12096,0.11857,0.11975,340706688.6
2024-04-28,0.11975,0.12282,0.11975,0.12124,248969303.9
2024-04-29,0.12124,0.12144,0.11773,0.11901,368356688.5
2024-04-30,0.11902,0.12086,0.1176,0.11956,687949491.4
2024-05-01,0.11956,0.12106,0.11718,0.12045,607000290.0
2024-05-02,0.12044,0.12338,0.12007,0.12226,402525946.6
2024-05-03,0.12226,0.12385,0.12185,0.1227,267389136.6
2024-05-04,0.1227,0.12356,0.12226,0.12226,208909065.8
2024-05-05,0.12227,0.12232,0.12073,0.12107,194252496.2
2024-05-06,0.12107,0.12202,0.11832,0.11864,332605073.7
2024-05-07,0.11864,0.1216,0.11816,0.12051,325330205.0
2024-05-08,0.12052,0.12375,0.12025,0.12293,473851497.3
2024-05-09,0.12292,0.12712,0.12289,0.1262,435767372.9
2024-05-10,0.12621,0.1275,0.12407,0.12741,393031904.4
2024-05-11,0.12741,0.12767,0.12588,0.12638,189065806.6
2024-05-12,0.12638,0.1274,0.12636,0.12738,122535117.0
2024-05-13,0.12738,0.12756,0.1256,0.12561,265134967.9
2024-05-14,0.12561,0.12588,0.12474,0.12546,198863514.6
2024-05-15,0.12547,0.12677,0.1253,0.12633,180402338.1
2024-05-16,0.12633,0.12666,0.12418,0.125,306505678.5
2024-05-17,0.125,0.12511,0.12395,0.12434,236159593.4
2024-05-18,0.12434,0.12454,0.12296,0.12299,167537381.9
2024-05-19,0.12299,0.12316,0.12053,0.12117,193241530.9
2024-05-20,0.12116,0.12443,0.12092,0.12442,281818651.6
2024-05-21,0.12442,0.12459,0.12277,0.12361,288558071.5
2024-05-22,0.12361,0.12384,0.12001,0.12007,251886546.2
2024-05-23,0.12007,0.12007,0.11379,0.11532,365698716.0
2024-05-24,0.11532,0.11571,0.11329,0.11547,323669789.1
2024-05-25,0.11547,0.11605,0.11316,0.11378,277629797.1
2024-05-26,0.11378,0.11411,0.11272,0.11311,176476714.0
2024-05-27,0.11312,0.11325,0.11085,0.1125,359209797.7
2024-05-28,0.1125,0.11258,0.11032,0.11118,328778506.6
2024-05-29,0.11118,0.11245,0.11096,0.1121,256588322.2
2024-05-30,0.1121,0.11225,0.11041,0.11198,235323559.1
2024-05-31,0.11199,0.11277,0.11096,0.11213,252867056.0
2024-06-01,0.11212,0.11296,0.1109,0.11262,165186405.3
2024-06-02,0.11261,0.11526,0.11252,0.11477,221077821.5
2024-06-03,0.11477,0.11519,0.11288,0.11338,268620881.3
2024-06-04,0.11337,0.11458,0.11311,0.11446,219237298.4
2024-06-05,0.11446,0.1148,0.11363,0.11459,186205840.0
2024-06-06,0.1146,0.11521,0.11397,0.11479,208306481.6
2024-06-07,0.11479,0.11516,0.1111,0.11268,394042916.9
2024-06-08,0.11269,0.11516,0.1122,0.11479,348363545.0
2024-06-09,0.11479,0.11696,0.11371,0.11688,269431498.5
2024-06-10,0.11688,0.11779,0.116,0.11763,298271815.2
2024-06-11,0.11763,0.11797,0.11595,0.11658,372905066.0
2024-06-12,0.1166,0.11786,0.11575,0.11649,419289314.0
2024-06-13,0.11649,0.11714,0.1159,0.11696,268555460.1
2024-06-14,0.11696,0.11712,0.1154,0.1165,322864739.2
2024-06-15,0.1165,0.11665,0.11489,0.1153,146272466.9
2024-06-16,0.1153,0.11775,0.11501,0.1173,178700645.4
2024-06-17,0.1173,0.11812,0.11645,0.11678,364998698.3
2024-06-18,0.11678,0.11682,0.11279,0.11544,388602023.7
2024-06-19,0.11544,0.11719,0.11517,0.11582,253885288.7
2024-06-20,0.11583,0.11707,0.11569,0.11679,193653904.4
2024-06-21,0.1168,0.11874,0.1162,0.11835,293348609.2
2024-06-22,0.11835,0.12,0.11581,0.11966,176265342.2
2024-06-23,0.11967,0.1205,0.11909,0.11924,148497951.4
2024-06-24,0.11924,0.11992,0.11772,0.11909,331140116.7
2024-06-25,0.11909,0.12218,0.11908,0.12189,233319740.6
2024-06-26,0.1219,0.125,0.12182,0.12268,304171429.4
2024-06-27,0.12267,0.12372,0.12197,0.12201,197168718.7
2024-06-28,0.12199,0.12382,0.12179,0.12321,198664767.9
2024-06-29,0.12321,0.12623,0.12299,0.12553,229372118.8
2024-06-30,0.12552,0.12585,0.12466,0.1247,150090620.9
2024-07-01,0.1247,0.12984,0.12465,0.12781,231139017.5
2024-07-02,0.12782,0.12933,0.12762,0.12923,178693333.6
2024-07-03,0.12923,0.12997,0.12824,0.1287,297969097.1
2024-07-04,0.12871,0.129,0.12567,0.1272,423820902.3
2024-07-05,0.1272,0.12777,0.12117,0.12684,857699710.6
2024-07-06,0.12684,0.13028,0.12636,0.12991,265243306.7
2024-07-07,0.12991,0.13091,0.12452,0.12466,332256993.0
2024-07-08,0.12464,0.1264,0.12284,0.12612,421581686.4
2024-07-09,0.12612,0.12996,0.12611,0.12996,253267933.8
2024-07-10,0.12996,0.13183,0.12904,0.13147,211471489.9
2024-07-11,0.13147,0.13534,0.13143,0.13435,321622059.9
2024-07-12,0.13435,0.13727,0.13395,0.13727,245248963.9
2024-07-13,0.13727,0.14154,0.13725,0.13946,358179579.8
2024-07-14,0.13945,0.14018,0.13733,0.13761,212378762.4
2024-07-15,0.1376,0.13889,0.13658,0.1373,257606928.1
2024-07-16,0.1373,0.13742,0.13284,0.13402,372905934.9
2024-07-17,0.13402,0.1351,0.13354,0.13358,203733503.4
2024-07-18,0.13358,0.13466,0.13326,0.13449,177394565.4
2024-07-19,0.13449,0.1358,0.13409,0.13466,216686704.1
2024-07-20,0.13466,0.13478,0.13369,0.13468,142800377.4
2024-07-21,0.13467,0.13496,0.13371,0.13431,130955807.2
2024-07-22,0.13431,0.13724,0.1317,0.1324,327431074.9
2024-07-23,0.1324,0.136,0.1311,0.134,208780970.2
2024-07-24,0.1341,0.1348,0.1335,0.1343,163985425.4
2024-07-25,0.1343,0.1364,0.1334,0.1356,220592447.9
2024-07-26,0.1355,0.1377,0.1355,0.1375,152403339.7
2024-07-27,0.1375,0.1377,0.1364,0.1372,122695299.7
2024-07-28,0.1373,0.1392,0.1368,0.1386,147742665.0
2024-07-29,0.1386,0.1394,0.135,0.1375,332448636.5
2024-07-30,0.1375,0.1384,0.1324,0.133,212250651.4
2024-07-31,0.133,0.1331,0.1285,0.1287,260191158.8
2024-08-01,0.1287,0.1298,0.127,0.1283,279093902.1
2024-08-02,0.1283,0.1284,0.1229,0.1236,322541795.8
2024-08-03,0.1236,0.1255,0.1229,0.1255,280830108.1
2024-08-04,0.1255,0.1287,0.125,0.1264,396122659.6
2024-08-05,0.1264,0.1266,0.117,0.1215,1108845064.2
