timestamp,open,high,low,close,volume
2025-09-25 04:00:00,0.3358,0.3359,0.3336,0.3348,78782041.7
2025-09-25 08:00:00,0.3347,0.3352,0.331,0.3316,55939478.6
2025-09-25 12:00:00,0.3316,0.3361,0.33,0.3358,95168974.3
2025-09-25 16:00:00,0.3359,0.336,0.3316,0.3344,86614950.5
2025-09-25 20:00:00,0.3344,0.3347,0.3314,0.3319,62849421.5
2025-09-26 00:00:00,0.3319,0.3352,0.3318,0.334,75836136.8
2025-09-26 04:00:00,0.3339,0.3342,0.3325,0.334,50722987.3
2025-09-26 08:00:00,0.334,0.335,0.3329,0.3348,35536320.4
2025-09-26 12:00:00,0.3347,0.3365,0.3333,0.3354,95610424.2
2025-09-26 16:00:00,0.3354,0.337,0.335,0.3364,35443489.6
2025-09-26 20:00:00,0.3363,0.3385,0.3361,0.3383,23454293.6
2025-09-27 00:00:00,0.3384,0.3399,0.3375,0.3391,29172437.2
2025-09-27 04:00:00,0.3391,0.3394,0.3372,0.3376,18997880.9
2025-09-27 08:00:00,0.3375,0.3376,0.3356,0.3365,33076958.0
2025-09-27 12:00:00,0.3366,0.3385,0.336,0.3376,28888348.1
2025-09-27 16:00:00,0.3376,0.3378,0.3373,0.3378,8388611.0
2025-09-27 20:00:00,0.3377,0.338,0.3365,0.3366,11764464.6
2025-09-28 00:00:00,0.3366,0.337,0.3357,0.3366,19656901.5
2025-09-28 04:00:00,0.3366,0.3373,0.336,0.3367,16776037.1
2025-09-28 08:00:00,0.3366,0.3368,0.3355,0.3361,11791050.8
2025-09-28 12:00:00,0.3361,0.3366,0.3357,0.3361,11868788.4
2025-09-28 16:00:00,0.3362,0.3363,0.3342,0.3346,22954632.2
2025-09-28 20:00:00,0.3346,0.336,0.3341,0.3357,33546845.4
2025-09-29 00:00:00,0.3357,0.3363,0.3351,0.3361,19210966.0
2025-09-29 04:00:00,0.3361,0.3361,0.3345,0.3346,16974317.1
2025-09-29 08:00:00,0.3345,0.335,0.3325,0.3335,36956169.2
2025-09-29 12:00:00,0.3335,0.3361,0.3329,0.3357,44859580.0
2025-09-29 16:00:00,0.3358,0.3373,0.3355,0.3362,22024025.7
2025-09-29 20:00:00,0.3362,0.3376,0.3359,0.3368,22316537.7
2025-09-30 00:00:00,0.3368,0.3377,0.3362,0.337,35957114.6
2025-09-30 04:00:00,0.3371,0.3372,0.336,0.3364,22249598.5
2025-09-30 08:00:00,0.3364,0.3373,0.3362,0.3366,16981044.1
2025-09-30 12:00:00,0.3365,0.3369,0.3327,0.3332,42904065.5
2025-09-30 16:00:00,0.3332,0.334,0.3326,0.3328,29832266.9
2025-09-30 20:00:00,0.3328,0.3342,0.3315,0.3336,42331825.4
2025-10-01 00:00:00,0.3336,0.3345,0.3331,0.3339,26943406.3
2025-10-01 04:00:00,0.3339,0.3349,0.3339,0.3344,18315371.3
2025-10-01 08:00:00,0.3343,0.3395,0.3342,0.3381,91881043.0
2025-10-01 12:00:00,0.3381,0.3404,0.3379,0.3397,66848316.5
2025-10-01 16:00:00,0.3398,0.3423,0.3396,0.3421,42847091.2
2025-10-01 20:00:00,0.3421,0.3421,0.3411,0.3415,18616838.6
2025-10-02 00:00:00,0.3416,0.3425,0.341,0.3412,41764565.9
2025-10-02 04:00:00,0.3413,0.3427,0.3408,0.3417,32751388.0
2025-10-02 08:00:00,0.3417,0.3418,0.3409,0.3415,18896516.1
2025-10-02 12:00:00,0.3414,0.3425,0.341,0.3422,49710747.1
2025-10-02 16:00:00,0.3422,0.3441,0.3419,0.3431,41083715.6
2025-10-02 20:00:00,0.3432,0.3433,0.3423,0.3426,25485513.6
2025-10-03 00:00:00,0.3426,0.3445,0.3422,0.3435,30713221.6
2025-10-03 04:00:00,0.3436,0.3445,0.3434,0.3439,29446515.4
2025-10-03 08:00:00,0.3439,0.3439,0.3417,0.3434,38741553.1
2025-10-03 12:00:00,0.3435,0.3439,0.3418,0.3437,44331429.8
2025-10-03 16:00:00,0.3437,0.3459,0.3428,0.3429,92126878.6
2025-10-03 20:00:00,0.343,0.343,0.3411,0.3419,35255663.3
2025-10-04 00:00:00,0.3419,0.3424,0.3413,0.3414,14835384.5
2025-10-04 04:00:00,0.3414,0.3415,0.3401,0.3405,23115724.7
2025-10-04 08:00:00,0.3406,0.3413,0.3397,0.3407,25619044.7
2025-10-04 12:00:00,0.3407,0.3408,0.3396,0.3405,21972364.0
2025-10-04 16:00:00,0.3404,0.3406,0.3393,0.3399,14465556.6
2025-10-04 20:00:00,0.3398,0.3412,0.3397,0.3404,15982643.7
2025-10-05 00:00:00,0.3404,0.3422,0.3397,0.3413,52154628.5
2025-10-05 04:00:00,0.3413,0.3435,0.3412,0.3432,32700512.4
2025-10-05 08:00:00,0.3432,0.3443,0.342,0.3422,38279023.4
2025-10-05 12:00:00,0.3423,0.3427,0.3416,0.3424,23604496.6
2025-10-05 16:00:00,0.3424,0.3424,0.3407,0.3408,26312943.4
2025-10-05 20:00:00,0.3408,0.3421,0.3406,0.3413,19123892.0
2025-10-06 00:00:00,0.3414,0.3421,0.3405,0.3416,37346663.1
2025-10-06 04:00:00,0.3416,0.3439,0.3413,0.343,46423579.4
2025-10-06 08:00:00,0.343,0.3451,0.343,0.3433,58756796.3
2025-10-06 12:00:00,0.3433,0.3466,0.3429,0.3456,74571538.8
2025-10-06 16:00:00,0.3456,0.3473,0.3455,0.3462,26129774.3
2025-10-06 20:00:00,0.3461,0.3471,0.3454,0.3461,18664522.4
2025-10-07 00:00:00,0.3461,0.3471,0.3459,0.3461,24978137.0
2025-10-07 04:00:00,0.346,0.346,0.3442,0.3448,34374886.2
2025-10-07 08:00:00,0.3448,0.3454,0.3438,0.3443,32060858.6
2025-10-07 12:00:00,0.3442,0.3455,0.3394,0.3399,102185449.9
2025-10-07 16:00:00,0.3399,0.3399,0.3373,0.3376,58884020.3
2025-10-07 20:00:00,0.3377,0.3394,0.3374,0.3379,28940296.2
2025-10-08 00:00:00,0.3379,0.3385,0.3365,0.3366,47692174.3
2025-10-08 04:00:00,0.3366,0.3373,0.3363,0.3373,26015462.7
2025-10-08 08:00:00,0.3373,0.3382,0.3367,0.3381,23495287.2
2025-10-08 12:00:00,0.3381,0.3382,0.3366,0.3368,33356850.4
2025-10-08 16:00:00,0.3367,0.3418,0.3367,0.3416,83982452.3
2025-10-08 20:00:00,0.3416,0.3426,0.341,0.342,31276366.8
2025-10-09 00:00:00,0.3421,0.3423,0.3386,0.3402,56418116.7
2025-10-09 04:00:00,0.3402,0.3406,0.3382,0.3388,34706122.3
2025-10-09 08:00:00,0.3388,0.3389,0.3361,0.3376,56196912.7
2025-10-09 12:00:00,0.3377,0.3389,0.3347,0.3353,77637916.9
2025-10-09 16:00:00,0.3354,0.3367,0.3342,0.3366,46161743.1
2025-10-09 20:00:00,0.3366,0.337,0.3359,0.3369,22979565.8
2025-10-10 00:00:00,0.337,0.3372,0.3359,0.3365,29494121.6
2025-10-10 04:00:00,0.3365,0.3369,0.3349,0.335,27104578.3
2025-10-10 08:00:00,0.335,0.3357,0.3339,0.3354,32818709.1
2025-10-10 12:00:00,0.3355,0.3362,0.3278,0.3304,127158280.5
2025-10-10 16:00:00,0.3305,0.3322,0.3303,0.3307,76433778.0
2025-10-10 20:00:00,0.3307,0.3309,0.3,0.3205,379881795.9
2025-10-11 00:00:00,0.3205,0.3211,0.3161,0.3164,107273882.4
2025-10-11 04:00:00,0.3165,0.3187,0.3158,0.3165,68240273.3
2025-10-11 08:00:00,0.3165,0.3198,0.3163,0.3191,53823511.2
2025-10-11 12:00:00,0.319,0.32,0.3185,0.3196,38165574.4
2025-10-11 16:00:00,0.3196,0.32,0.3164,0.3166,37118861.4
2025-10-11 20:00:00,0.3165,0.3172,0.3116,0.3144,78227595.6
2025-10-12 00:00:00,0.3144,0.3146,0.3108,0.3136,62258082.0
2025-10-12 04:00:00,0.3137,0.3159,0.3135,0.3155,33586762.7
2025-10-12 08:00:00,0.3156,0.3157,0.3139,0.3143,32347612.2
2025-10-12 12:00:00,0.3143,0.323,0.3142,0.3228,125932758.3
2025-10-12 16:00:00,0.3228,0.3241,0.3221,0.3224,87051090.6
2025-10-12 20:00:00,0.3225,0.3231,0.3214,0.3227,52433777.5
2025-10-13 00:00:00,0.3228,0.3243,0.3221,0.3237,49297454.5
2025-10-13 04:00:00,0.3236,0.3238,0.3222,0.323,36673699.9
2025-10-13 08:00:00,0.3231,0.3234,0.32,0.3206,60117921.7
2025-10-13 12:00:00,0.3206,0.3222,0.3199,0.3209,72432679.7
2025-10-13 16:00:00,0.3208,0.3238,0.3204,0.3234,77318619.9
2025-10-13 20:00:00,0.3235,0.3241,0.3225,0.3227,21291829.0
2025-10-14 00:00:00,0.3227,0.3231,0.3203,0.3205,34462042.3
2025-10-14 04:00:00,0.3206,0.3206,0.311,0.3117,142450645.1
2025-10-14 08:00:00,0.3118,0.3124,0.3076,0.3113,98146060.7
2025-10-14 12:00:00,0.3112,0.314,0.3083,0.314,127642021.2
2025-10-14 16:00:00,0.314,0.3183,0.3132,0.315,132465421.4
2025-10-14 20:00:00,0.3151,0.3173,0.315,0.3168,36011963.5
2025-10-15 00:00:00,0.3167,0.3186,0.3161,0.3168,31275349.8
2025-10-15 04:00:00,0.3167,0.3183,0.3164,0.3182,38822580.4
2025-10-15 08:00:00,0.3181,0.3214,0.3177,0.3181,69081891.1
2025-10-15 12:00:00,0.3181,0.3184,0.3117,0.312,92914211.5
2025-10-15 16:00:00,0.312,0.3181,0.3115,0.3174,125585599.3
2025-10-15 20:00:00,0.3174,0.3198,0.3164,0.3192,49057746.7
2025-10-16 00:00:00,0.3193,0.3222,0.3192,0.3214,56035839.8
2025-10-16 04:00:00,0.3214,0.3227,0.3202,0.3216,41325061.9
2025-10-16 08:00:00,0.3217,0.3234,0.3196,0.3231,69830735.0
2025-10-16 12:00:00,0.323,0.3235,0.3177,0.3178,86881786.8
2025-10-16 16:00:00,0.3178,0.3207,0.3152,0.3154,126675520.0
2025-10-16 20:00:00,0.3154,0.3161,0.3134,0.316,57897858.7
2025-10-17 00:00:00,0.316,0.318,0.3155,0.3166,46508699.5
2025-10-17 04:00:00,0.3167,0.3178,0.3077,0.3077,104018597.1
2025-10-17 08:00:00,0.3078,0.3109,0.3056,0.3105,125686896.3
2025-10-17 12:00:00,0.3105,0.3107,0.3046,0.309,132567932.4
2025-10-17 16:00:00,0.309,0.3105,0.3076,0.3079,67726961.4
2025-10-17 20:00:00,0.308,0.3104,0.3076,0.3089,33536902.1
2025-10-18 00:00:00,0.309,0.3127,0.3087,0.3122,47500255.6
2025-10-18 04:00:00,0.3123,0.313,0.3112,0.3124,29860003.7
2025-10-18 08:00:00,0.3124,0.3137,0.312,0.3135,31855312.6
2025-10-18 12:00:00,0.3135,0.3142,0.312,0.3138,22753934.9
2025-10-18 16:00:00,0.3138,0.3147,0.3129,0.3142,14176370.9
2025-10-18 20:00:00,0.3142,0.3143,0.3126,0.313,14163249.0
2025-10-19 00:00:00,0.313,0.3153,0.3124,0.3142,27585354.2
2025-10-19 04:00:00,0.3142,0.315,0.3133,0.3141,14805067.1
2025-10-19 08:00:00,0.3141,0.3186,0.3139,0.3181,50334112.5
2025-10-19 12:00:00,0.3181,0.3201,0.3174,0.3199,24388408.7
2025-10-19 16:00:00,0.3198,0.3206,0.318,0.3203,30267558.7
2025-10-19 20:00:00,0.3203,0.3211,0.3199,0.3205,20825126.8
2025-10-20 00:00:00,0.3205,0.3216,0.3179,0.3209,64357698.0
2025-10-20 04:00:00,0.3209,0.3234,0.3207,0.3231,50271049.1
2025-10-20 08:00:00,0.3231,0.3242,0.3228,0.3229,43853080.8
2025-10-20 12:00:00,0.3229,0.3233,0.3219,0.322,25803648.7
2025-10-20 16:00:00,0.3219,0.3224,0.3208,0.3222,43307206.7
2025-10-20 20:00:00,0.3222,0.3229,0.3217,0.3224,16473643.8
2025-10-21 00:00:00,0.3224,0.3226,0.3208,0.321,30795752.5
2025-10-21 04:00:00,0.3209,0.321,0.3174,0.3204,57252118.9
2025-10-21 08:00:00,0.3204,0.3221,0.3197,0.3216,40819826.7
2025-10-21 12:00:00,0.3216,0.325,0.3214,0.325,81790808.0
2025-10-21 16:00:00,0.325,0.3253,0.3233,0.3246,51463927.6
2025-10-21 20:00:00,0.3246,0.3247,0.3214,0.3217,63613324.7
2025-10-22 00:00:00,0.3216,0.3236,0.3213,0.3226,39922912.1
2025-10-22 04:00:00,0.3225,0.3235,0.3219,0.3229,39092580.3
2025-10-22 08:00:00,0.3228,0.3251,0.3175,0.3203,147193154.7
2025-10-22 12:00:00,0.3203,0.3225,0.3194,0.3218,117403128.8
2025-10-22 16:00:00,0.3218,0.3223,0.3194,0.3209,61717345.4
2025-10-22 20:00:00,0.3208,0.3227,0.3182,0.3226,65046655.1
2025-10-23 00:00:00,0.3226,0.3227,0.3217,0.3222,19248804.5
2025-10-23 04:00:00,0.3221,0.3236,0.3218,0.3228,39999621.5
2025-10-23 08:00:00,0.3228,0.3231,0.3216,0.3219,33256723.3
2025-10-23 12:00:00,0.3218,0.3229,0.3156,0.3162,86478592.4
2025-10-23 16:00:00,0.3162,0.3177,0.3133,0.3162,86850194.5
2025-10-23 20:00:00,0.3161,0.3168,0.313,0.3139,40150478.8
2025-10-24 00:00:00,0.3138,0.315,0.3114,0.3121,63619544.1
2025-10-24 04:00:00,0.3122,0.3144,0.312,0.3132,39722384.4
2025-10-24 08:00:00,0.3131,0.3133,0.31,0.3115,50786990.2
2025-10-24 12:00:00,0.3115,0.3134,0.3071,0.3075,93645289.9
2025-10-24 16:00:00,0.3074,0.3075,0.3031,0.3047,98655450.6
2025-10-24 20:00:00,0.3047,0.3064,0.3033,0.3037,46720717.7
2025-10-25 00:00:00,0.3038,0.304,0.2965,0.2996,184584227.2
2025-10-25 04:00:00,0.2995,0.3004,0.2937,0.2984,145393044.0
2025-10-25 08:00:00,0.2984,0.299,0.2974,0.2982,36864081.4
2025-10-25 12:00:00,0.2981,0.2995,0.2975,0.298,41649867.3
2025-10-25 16:00:00,0.298,0.2989,0.297,0.2989,25517902.8
2025-10-25 20:00:00,0.2989,0.2989,0.2967,0.2971,31083234.8
2025-10-26 00:00:00,0.297,0.2978,0.2959,0.2965,38383983.4
2025-10-26 04:00:00,0.2964,0.2967,0.2942,0.2955,36490962.2
2025-10-26 08:00:00,0.2955,0.2995,0.2953,0.2991,73449064.1
2025-10-26 12:00:00,0.2991,0.3013,0.2991,0.3003,65264996.3
2025-10-26 16:00:00,0.3003,0.3003,0.2985,0.2989,32430624.1
2025-10-26 20:00:00,0.2988,0.3017,0.298,0.3003,77387756.5
2025-10-27 00:00:00,0.3003,0.3021,0.3,0.3017,58816774.6
2025-10-27 04:00:00,0.3017,0.3024,0.3004,0.3013,51078756.5
2025-10-27 08:00:00,0.3013,0.3017,0.299,0.3,49384386.7
2025-10-27 12:00:00,0.3001,0.3001,0.2976,0.2988,48087733.7
2025-10-27 16:00:00,0.2988,0.3005,0.2987,0.2997,33636041.3
2025-10-27 20:00:00,0.2997,0.2998,0.2977,0.2983,30839682.2
2025-10-28 00:00:00,0.2983,0.2995,0.2977,0.2979,32330399.4
2025-10-28 04:00:00,0.298,0.2994,0.2956,0.2978,52908658.1
2025-10-28 08:00:00,0.2977,0.2983,0.2971,0.2974,23031488.4
2025-10-28 12:00:00,0.2974,0.2998,0.2971,0.299,61234837.7
2025-10-28 16:00:00,0.299,0.2998,0.2969,0.2977,42380741.0
2025-10-28 20:00:00,0.2976,0.2977,0.2932,0.2954,93230138.3
2025-10-29 00:00:00,0.2955,0.2963,0.2946,0.2961,39282255.6
2025-10-29 04:00:00,0.2961,0.2982,0.296,0.2981,30041706.4
2025-10-29 08:00:00,0.2981,0.2984,0.2964,0.2969,53522878.2
2025-10-29 12:00:00,0.2969,0.2978,0.295,0.2954,47233321.3
2025-10-29 16:00:00,0.2953,0.2967,0.2907,0.2952,182466828.2
2025-10-29 20:00:00,0.2952,0.2974,0.295,0.2961,48519641.9
2025-10-30 00:00:00,0.2961,0.2985,0.2957,0.2976,70346735.6
2025-10-30 04:00:00,0.2975,0.2977,0.2934,0.2973,132596801.7
2025-10-30 08:00:00,0.2973,0.2974,0.2957,0.2959,48586549.4
2025-10-30 12:00:00,0.2958,0.296,0.29,0.2917,132765631.4
2025-10-30 16:00:00,0.2918,0.2932,0.2884,0.2885,115777578.1
2025-10-30 20:00:00,0.2885,0.2927,0.2883,0.2925,74602642.9
2025-10-31 00:00:00,0.2924,0.2942,0.2922,0.2935,44190944.6
2025-10-31 04:00:00,0.2935,0.2956,0.2935,0.295,31072808.0
2025-10-31 08:00:00,0.295,0.2963,0.2946,0.2958,30568997.5
2025-10-31 12:00:00,0.2957,0.2967,0.2954,0.2962,36178838.2
2025-10-31 16:00:00,0.2962,0.2969,0.2936,0.2964,67102615.4
2025-10-31 20:00:00,0.2963,0.2966,0.2958,0.2962,15424598.2
2025-11-01 00:00:00,0.2963,0.2964,0.2954,0.2958,16222120.6
2025-11-01 04:00:00,0.2958,0.2964,0.2949,0.2963,25732750.9
2025-11-01 08:00:00,0.2963,0.2972,0.2961,0.297,18622656.1
2025-11-01 12:00:00,0.297,0.2971,0.2956,0.2969,28362452.8
2025-11-01 16:00:00,0.2969,0.298,0.2969,0.2975,25967344.0
2025-11-01 20:00:00,0.2974,0.2977,0.2971,0.2975,11923968.8
2025-11-02 00:00:00,0.2975,0.2975,0.2955,0.2958,16163448.6
2025-11-02 04:00:00,0.2958,0.2969,0.2957,0.2968,25372369.8
2025-11-02 08:00:00,0.2967,0.2968,0.2953,0.2959,20920788.0
2025-11-02 12:00:00,0.296,0.2961,0.2951,0.296,20863072.0
2025-11-02 16:00:00,0.2959,0.2964,0.2953,0.2957,19086376.9
2025-11-02 20:00:00,0.2957,0.2985,0.2957,0.2981,31716270.1
2025-11-03 00:00:00,0.2981,0.2984,0.2934,0.2937,100657843.9
2025-11-03 04:00:00,0.2936,0.2947,0.2927,0.294,96344955.8
2025-11-03 08:00:00,0.294,0.2961,0.2929,0.2932,116602725.1
2025-11-03 12:00:00,0.2932,0.2934,0.2877,0.2879,156443626.0
2025-11-03 16:00:00,0.2878,0.2886,0.2834,0.2843,172816235.1
2025-11-03 20:00:00,0.2843,0.2844,0.2801,0.2813,128821123.6
2025-11-04 00:00:00,0.2813,0.2856,0.2805,0.2846,88150095.5
2025-11-04 04:00:00,0.2847,0.2853,0.2775,0.2785,206804418.9
2025-11-04 08:00:00,0.2785,0.2814,0.2764,0.2813,111174703.6
2025-11-04 12:00:00,0.2814,0.2846,0.2801,0.2831,114607767.4
2025-11-04 16:00:00,0.283,0.2836,0.2788,0.2802,167479051.9
2025-11-04 20:00:00,0.2802,0.2859,0.277,0.2855,215358534.1
2025-11-05 00:00:00,0.2855,0.2867,0.2807,0.286,136562413.9
2025-11-05 04:00:00,0.286,0.2863,0.2852,0.2858,40613768.8
2025-11-05 08:00:00,0.2859,0.2871,0.2848,0.2871,58357216.7
2025-11-05 12:00:00,0.287,0.2883,0.2863,0.2876,56760671.4
2025-11-05 16:00:00,0.2876,0.2902,0.2869,0.2894,45324213.2
2025-11-05 20:00:00,0.2893,0.2899,0.2889,0.2889,15405496.2
2025-11-06 00:00:00,0.289,0.2895,0.2879,0.2889,31458364.7
2025-11-06 04:00:00,0.289,0.2893,0.2863,0.2869,39248558.8
2025-11-06 08:00:00,0.2869,0.2876,0.2862,0.287,33293916.0
2025-11-06 12:00:00,0.287,0.2874,0.2822,0.2826,82733955.6
2025-11-06 16:00:00,0.2826,0.2846,0.282,0.2842,53012726.5
2025-11-06 20:00:00,0.2842,0.2849,0.2833,0.2839,32573583.4
2025-11-07 00:00:00,0.2838,0.2861,0.2834,0.2858,66939932.1
2025-11-07 04:00:00,0.2858,0.2875,0.2853,0.287,36009946.6
2025-11-07 08:00:00,0.287,0.2871,0.2835,0.2847,66976676.3
2025-11-07 12:00:00,0.2846,0.2868,0.2833,0.2866,99937181.3
2025-11-07 16:00:00,0.2866,0.2926,0.2865,0.2924,119051804.9
2025-11-07 20:00:00,0.2924,0.2943,0.2919,0.2923,52870658.1
2025-11-08 00:00:00,0.2923,0.2948,0.2914,0.292,66989999.8
2025-11-08 04:00:00,0.2919,0.2926,0.2905,0.2918,37223467.7
2025-11-08 08:00:00,0.2918,0.2928,0.2913,0.2921,30818404.1
2025-11-08 12:00:00,0.2921,0.2927,0.2905,0.291,34694572.8
2025-11-08 16:00:00,0.291,0.2917,0.29,0.2906,29553491.3
2025-11-08 20:00:00,0.2907,0.292,0.2906,0.2916,17253156.7
2025-11-09 00:00:00,0.2916,0.2917,0.289,0.2897,31587405.0
2025-11-09 04:00:00,0.2897,0.2903,0.2894,0.2901,13414087.2
2025-11-09 08:00:00,0.2901,0.2903,0.2889,0.2897,24729714.8
2025-11-09 12:00:00,0.2896,0.2919,0.2894,0.2915,38321837.1
2025-11-09 16:00:00,0.2916,0.2924,0.2911,0.2924,30038953.0
2025-11-09 20:00:00,0.2924,0.2927,0.2902,0.2906,31342572.8
2025-11-10 00:00:00,0.2906,0.293,0.2902,0.2928,60156484.0
2025-11-10 04:00:00,0.2929,0.2957,0.2924,0.2938,66174200.8
2025-11-10 08:00:00,0.2938,0.2946,0.2932,0.2943,22206843.7
2025-11-10 12:00:00,0.2943,0.2952,0.2932,0.2939,46970582.6
2025-11-10 16:00:00,0.2939,0.2961,0.2935,0.2951,39356496.4
2025-11-10 20:00:00,0.2951,0.2965,0.2946,0.2965,31808575.0
2025-11-11 00:00:00,0.2965,0.2985,0.2963,0.298,52459650.4
2025-11-11 04:00:00,0.298,0.2983,0.2962,0.2969,36568387.1
2025-11-11 08:00:00,0.2968,0.2991,0.2968,0.2991,48260759.0
2025-11-11 12:00:00,0.2991,0.3008,0.2979,0.2995,70870971.9
2025-11-11 16:00:00,0.2995,0.3012,0.2985,0.2986,57292552.7
2025-11-11 20:00:00,0.2985,0.2994,0.2966,0.2967,65480083.6
2025-11-12 00:00:00,0.2967,0.2998,0.2962,0.2998,63381032.7
2025-11-12 04:00:00,0.2998,0.3008,0.2982,0.2984,33361418.6
2025-11-12 08:00:00,0.2985,0.3002,0.2979,0.3001,47236971.3
2025-11-12 12:00:00,0.3,0.3009,0.296,0.2964,69943132.4
2025-11-12 16:00:00,0.2964,0.297,0.2939,0.2945,90321488.0
2025-11-12 20:00:00,0.2944,0.2961,0.2941,0.2946,38400212.6
2025-11-13 00:00:00,0.2946,0.2954,0.2935,0.2949,44828317.6
2025-11-13 04:00:00,0.2949,0.2993,0.2946,0.299,51610244.8
2025-11-13 08:00:00,0.299,0.2998,0.2977,0.2986,33797396.9
2025-11-13 12:00:00,0.2986,0.2995,0.2965,0.297,68291754.1
2025-11-13 16:00:00,0.297,0.298,0.2913,0.2916,121866359.5
2025-11-13 20:00:00,0.2917,0.2937,0.2902,0.2931,75594431.0
2025-11-14 00:00:00,0.2932,0.2936,0.2911,0.2916,46525949.4
2025-11-14 04:00:00,0.2915,0.2934,0.2884,0.2932,106565061.1
2025-11-14 08:00:00,0.2933,0.2941,0.2921,0.2924,70601157.7
2025-11-14 12:00:00,0.2925,0.2966,0.2893,0.2959,183931445.8
2025-11-14 16:00:00,0.296,0.2983,0.2947,0.2961,88050241.0
2025-11-14 20:00:00,0.2961,0.2962,0.2919,0.2925,93999487.8
2025-11-15 00:00:00,0.2926,0.2948,0.2925,0.2942,40814617.5
2025-11-15 04:00:00,0.2941,0.2948,0.2938,0.2943,27901282.5
2025-11-15 08:00:00,0.2943,0.2944,0.2911,0.2917,51436121.2
2025-11-15 12:00:00,0.2917,0.2937,0.2914,0.293,26361568.5
2025-11-15 16:00:00,0.2929,0.2952,0.2922,0.2929,38876088.1
2025-11-15 20:00:00,0.293,0.2948,0.2924,0.2948,29064674.6
2025-11-16 00:00:00,0.2947,0.2964,0.2935,0.2963,41875216.6
2025-11-16 04:00:00,0.2963,0.2986,0.296,0.2977,34132130.9
2025-11-16 08:00:00,0.2978,0.2993,0.2959,0.2961,54385445.4
2025-11-16 12:00:00,0.2962,0.2968,0.2923,0.2924,67231283.2
2025-11-16 16:00:00,0.2925,0.293,0.2895,0.2918,131190106.2
2025-11-16 20:00:00,0.2917,0.293,0.2904,0.2924,80889501.2
2025-11-17 00:00:00,0.2923,0.2938,0.2913,0.2929,58066228.1
2025-11-17 04:00:00,0.293,0.2934,0.2924,0.2929,20413312.9
2025-11-17 08:00:00,0.2928,0.2943,0.2925,0.2939,26042244.5
2025-11-17 12:00:00,0.294,0.2963,0.2908,0.2939,137338972.3
2025-11-17 16:00:00,0.294,0.2957,0.2905,0.2908,104964816.0
