timestamp,open,high,low,close,volume
2023-03-24 19:30:00,1.3109,1.3207,1.2965,1.3048,5490772.9
2023-03-24 20:00:00,1.3047,1.3047,1.22,1.2285,9393307.0
2023-03-24 20:30:00,1.229,1.2484,1.21,1.24,14741282.7
2023-03-24 21:00:00,1.24,1.2585,1.2099,1.2258,10328836.8
2023-03-24 21:30:00,1.2257,1.2441,1.1717,1.2342,19970734.6
2023-03-24 22:00:00,1.2344,1.25,1.225,1.2492,6571292.6
2023-03-24 22:30:00,1.2497,1.2529,1.2301,1.2442,4671725.2
2023-03-24 23:00:00,1.2443,1.2859,1.2389,1.2783,12732766.2
2023-03-24 23:30:00,1.2783,1.2864,1.26,1.2727,6611578.2
2023-03-25 00:00:00,1.2726,1.2732,1.2308,1.2539,7224057.2
2023-03-25 00:30:00,1.2538,1.2985,1.2508,1.2935,7437420.1
2023-03-25 01:00:00,1.2938,1.3079,1.278,1.2806,7234433.8
2023-03-25 01:30:00,1.2805,1.295,1.2705,1.2887,5222670.0
2023-03-25 02:00:00,1.2888,1.315,1.2838,1.3087,6781530.8
2023-03-25 02:30:00,1.3088,1.3088,1.2736,1.2787,6012081.6
2023-03-25 03:00:00,1.2784,1.281,1.256,1.2691,5786552.8
2023-03-25 03:30:00,1.2691,1.2736,1.2454,1.2592,5083872.3
2023-03-25 04:00:00,1.2596,1.2649,1.2456,1.2631,3565725.5
2023-03-25 04:30:00,1.2623,1.2689,1.2454,1.2466,4587532.1
2023-03-25 05:00:00,1.2466,1.2661,1.243,1.25,4650767.0
2023-03-25 05:30:00,1.2499,1.2517,1.2001,1.2178,10747363.7
2023-03-25 06:00:00,1.2178,1.226,1.1829,1.2146,12341232.6
2023-03-25 06:30:00,1.2145,1.2368,1.2096,1.2334,5996953.5
2023-03-25 07:00:00,1.2333,1.245,1.2235,1.2422,4956513.8
2023-03-25 07:30:00,1.242,1.2543,1.2321,1.234,5311696.3
2023-03-25 08:00:00,1.234,1.2368,1.208,1.2168,8083048.6
2023-03-25 08:30:00,1.2168,1.219,1.1955,1.2105,10228049.8
2023-03-25 09:00:00,1.2103,1.219,1.1837,1.2069,6792851.5
2023-03-25 09:30:00,1.2067,1.2301,1.202,1.2215,5668611.8
2023-03-25 10:00:00,1.2215,1.2324,1.2069,1.2094,5022724.9
2023-03-25 10:30:00,1.2098,1.25,1.2072,1.2383,9446245.2
2023-03-25 11:00:00,1.2387,1.2561,1.2355,1.2498,5752340.3
2023-03-25 11:30:00,1.2498,1.2679,1.231,1.2403,8784539.7
2023-03-25 12:00:00,1.2409,1.2453,1.2246,1.2353,4643850.1
2023-03-25 12:30:00,1.2353,1.256,1.2277,1.2532,5414150.7
2023-03-25 13:00:00,1.2533,1.2635,1.2383,1.262,6208531.9
2023-03-25 13:30:00,1.2623,1.2763,1.2564,1.2635,7033920.5
2023-03-25 14:00:00,1.2634,1.271,1.2461,1.2528,5170551.3
2023-03-25 14:30:00,1.2528,1.2562,1.2322,1.2386,5105748.1
2023-03-25 15:00:00,1.239,1.2475,1.2311,1.2457,4120125.0
2023-03-25 15:30:00,1.2455,1.2703,1.2425,1.2544,6194367.0
2023-03-25 16:00:00,1.2544,1.2622,1.2464,1.2621,3645677.5
2023-03-25 16:30:00,1.2622,1.2834,1.2572,1.2671,9175662.4
2023-03-25 17:00:00,1.2673,1.2733,1.2324,1.2373,8640879.6
2023-03-25 17:30:00,1.2369,1.2462,1.2304,1.2355,4808005.9
2023-03-25 18:00:00,1.2355,1.2467,1.211,1.2427,5405189.3
2023-03-25 18:30:00,1.2422,1.2465,1.2212,1.2285,3380857.5
2023-03-25 19:00:00,1.2284,1.2289,1.2,1.2029,8942701.6
2023-03-25 19:30:00,1.2031,1.2154,1.185,1.1891,8840141.6
2023-03-25 20:00:00,1.1891,1.2094,1.18,1.2076,4600949.4
2023-03-25 20:30:00,1.2078,1.208,1.191,1.199,3727841.0
2023-03-25 21:00:00,1.1991,1.215,1.187,1.2079,4279337.7
2023-03-25 21:30:00,1.2083,1.2133,1.1929,1.2014,2603249.3
2023-03-25 22:00:00,1.2011,1.2203,1.1985,1.2184,2423892.7
2023-03-25 22:30:00,1.2184,1.222,1.2117,1.2194,1433751.4
2023-03-25 23:00:00,1.2194,1.2197,1.2101,1.2159,1083240.1
2023-03-25 23:30:00,1.2164,1.2312,1.2159,1.2178,2317673.0
2023-03-26 00:00:00,1.2179,1.2243,1.2022,1.2053,2991435.2
2023-03-26 00:30:00,1.2051,1.2369,1.2021,1.2225,3743406.1
2023-03-26 01:00:00,1.2221,1.2297,1.2129,1.2233,2152431.1
2023-03-26 01:30:00,1.2233,1.2345,1.2196,1.2345,2796040.4
2023-03-26 02:00:00,1.2344,1.2363,1.2256,1.2273,2030892.1
2023-03-26 02:30:00,1.2274,1.2337,1.2251,1.2289,1467262.4
2023-03-26 03:00:00,1.229,1.2318,1.2186,1.2197,2059446.1
2023-03-26 03:30:00,1.2197,1.2245,1.2138,1.2223,1597525.3
2023-03-26 04:00:00,1.2223,1.2273,1.2165,1.2182,1546609.2
2023-03-26 04:30:00,1.2186,1.2198,1.2034,1.2149,2989337.0
2023-03-26 05:00:00,1.215,1.2166,1.2061,1.2104,1389397.9
2023-03-26 05:30:00,1.2099,1.2307,1.209,1.2244,3318252.5
2023-03-26 06:00:00,1.2247,1.2291,1.2191,1.2258,2572292.4
2023-03-26 06:30:00,1.2259,1.251,1.225,1.2507,7926874.7
2023-03-26 07:00:00,1.2506,1.27,1.2471,1.2695,10588364.7
2023-03-26 07:30:00,1.2695,1.2734,1.2552,1.2631,6969815.4
2023-03-26 08:00:00,1.2631,1.2869,1.2622,1.2784,8478176.6
2023-03-26 08:30:00,1.2784,1.316,1.2703,1.3055,13304289.5
2023-03-26 09:00:00,1.3055,1.3114,1.2917,1.2987,8794020.0
2023-03-26 09:30:00,1.2989,1.2989,1.2824,1.2964,6495557.9
2023-03-26 10:00:00,1.2962,1.2997,1.281,1.2856,4945417.0
2023-03-26 10:30:00,1.2857,1.2988,1.284,1.2892,3463543.1
2023-03-26 11:00:00,1.2892,1.3047,1.2707,1.2791,5970188.4
2023-03-26 11:30:00,1.2793,1.2952,1.263,1.293,7150989.4
2023-03-26 12:00:00,1.293,1.3033,1.279,1.281,6353603.2
2023-03-26 12:30:00,1.2808,1.3012,1.2803,1.2919,5600310.1
2023-03-26 13:00:00,1.2918,1.3085,1.2885,1.3057,6445479.1
2023-03-26 13:30:00,1.3057,1.344,1.3035,1.3415,15205575.2
2023-03-26 14:00:00,1.3415,1.3499,1.3218,1.3253,10305219.9
2023-03-26 14:30:00,1.3252,1.3281,1.2934,1.3054,12247135.3
2023-03-26 15:00:00,1.3056,1.3183,1.2996,1.3153,6301788.9
2023-03-26 15:30:00,1.3156,1.3178,1.2957,1.3028,5278736.5
2023-03-26 16:00:00,1.3028,1.309,1.2817,1.297,5911149.1
2023-03-26 16:30:00,1.2969,1.3024,1.2728,1.2789,4246669.4
2023-03-26 17:00:00,1.2793,1.289,1.2756,1.2849,5211389.9
2023-03-26 17:30:00,1.2849,1.2934,1.2849,1.2928,2231489.7
2023-03-26 18:00:00,1.2928,1.2969,1.2792,1.2809,3651510.2
2023-03-26 18:30:00,1.2809,1.2889,1.2808,1.2848,1599768.9
2023-03-26 19:00:00,1.285,1.2899,1.2786,1.2805,2889228.7
2023-03-26 19:30:00,1.2806,1.2882,1.2758,1.2851,2331454.3
2023-03-26 20:00:00,1.285,1.2938,1.2824,1.2883,2345075.7
2023-03-26 20:30:00,1.2882,1.2883,1.23,1.2698,11991645.8
2023-03-26 21:00:00,1.2698,1.27,1.2532,1.2614,4461155.3
2023-03-26 21:30:00,1.261,1.2624,1.2525,1.262,2817288.8
2023-03-26 22:00:00,1.2616,1.2824,1.2577,1.2752,3374503.8
2023-03-26 22:30:00,1.2751,1.28,1.27,1.2786,2256371.9
2023-03-26 23:00:00,1.2786,1.293,1.2774,1.2841,2784233.6
2023-03-26 23:30:00,1.2842,1.2923,1.2786,1.2818,1539682.6
2023-03-27 00:00:00,1.2818,1.3188,1.2801,1.3148,7701363.4
2023-03-27 00:30:00,1.3147,1.3194,1.3062,1.3167,4163357.1
2023-03-27 01:00:00,1.3161,1.3259,1.2956,1.302,6214720.0
2023-03-27 01:30:00,1.3021,1.3021,1.2876,1.29,3651778.0
2023-03-27 02:00:00,1.2899,1.2937,1.281,1.2831,3415040.0
2023-03-27 02:30:00,1.2831,1.2833,1.2658,1.2774,6051653.5
2023-03-27 03:00:00,1.2773,1.2895,1.2761,1.286,2165957.6
2023-03-27 03:30:00,1.2857,1.2913,1.2821,1.288,1226563.1
2023-03-27 04:00:00,1.2878,1.295,1.2836,1.2907,1641159.4
2023-03-27 04:30:00,1.2908,1.2909,1.275,1.2829,3214341.2
2023-03-27 05:00:00,1.2829,1.2849,1.2537,1.2675,4513170.6
2023-03-27 05:30:00,1.2676,1.2722,1.2475,1.2542,5692168.4
2023-03-27 06:00:00,1.2541,1.261,1.2468,1.2606,3749743.1
2023-03-27 06:30:00,1.2606,1.2659,1.2565,1.2648,2671769.7
2023-03-27 07:00:00,1.2644,1.2672,1.2567,1.2572,2082569.1
2023-03-27 07:30:00,1.257,1.263,1.2513,1.2579,2825479.3
2023-03-27 08:00:00,1.2579,1.2635,1.2481,1.2619,2965432.4
2023-03-27 08:30:00,1.2618,1.267,1.2592,1.2643,3010858.3
2023-03-27 09:00:00,1.2643,1.2729,1.2582,1.2689,2952075.5
2023-03-27 09:30:00,1.2692,1.2772,1.2663,1.2728,2863905.2
2023-03-27 10:00:00,1.273,1.2754,1.2607,1.2612,2727868.8
2023-03-27 10:30:00,1.2611,1.2717,1.2603,1.2668,1294427.4
2023-03-27 11:00:00,1.2668,1.2754,1.265,1.2729,2856360.2
2023-03-27 11:30:00,1.2728,1.2734,1.2533,1.2606,3788982.4
2023-03-27 12:00:00,1.2605,1.2654,1.241,1.2482,8292949.2
2023-03-27 12:30:00,1.2484,1.2528,1.233,1.2424,6794332.8
2023-03-27 13:00:00,1.2424,1.25,1.225,1.2418,7098083.4
2023-03-27 13:30:00,1.2417,1.2518,1.232,1.2372,5425678.2
2023-03-27 14:00:00,1.2374,1.2448,1.21,1.2232,11897680.2
2023-03-27 14:30:00,1.2231,1.2297,1.203,1.2037,7455183.6
2023-03-27 15:00:00,1.2036,1.2068,1.167,1.2056,23312537.6
2023-03-27 15:30:00,1.2055,1.2099,1.199,1.2054,8256264.2
2023-03-27 16:00:00,1.2054,1.2279,1.2029,1.2134,9323388.9
2023-03-27 16:30:00,1.2133,1.2164,1.1938,1.2,5829677.0
2023-03-27 17:00:00,1.2,1.2042,1.1831,1.1868,7211821.1
2023-03-27 17:30:00,1.1866,1.1943,1.1768,1.1784,4670828.5
2023-03-27 18:00:00,1.1783,1.1947,1.1754,1.1881,3821146.4
2023-03-27 18:30:00,1.1883,1.1981,1.1844,1.1902,4338160.3
2023-03-27 19:00:00,1.1899,1.1964,1.1854,1.195,2503455.0
2023-03-27 19:30:00,1.195,1.1951,1.13,1.1522,12949824.1
2023-03-27 20:00:00,1.1521,1.1678,1.116,1.1467,16940595.1
2023-03-27 20:30:00,1.1466,1.154,1.1356,1.1422,5009117.8
2023-03-27 21:00:00,1.1425,1.1557,1.1334,1.1453,4620517.4
2023-03-27 21:30:00,1.1454,1.1531,1.127,1.14,5832547.7
2023-03-27 22:00:00,1.14,1.1493,1.136,1.1488,2921592.7
2023-03-27 22:30:00,1.1488,1.1526,1.1412,1.1504,2250027.7
2023-03-27 23:00:00,1.1506,1.1635,1.147,1.1625,3118601.5
2023-03-27 23:30:00,1.1625,1.1669,1.1569,1.1657,2236745.2
2023-03-28 00:00:00,1.1658,1.1658,1.14,1.1489,4832621.0
2023-03-28 00:30:00,1.149,1.1493,1.1305,1.1365,3766983.2
2023-03-28 01:00:00,1.1366,1.1398,1.11,1.1377,7649959.0
2023-03-28 01:30:00,1.1376,1.1481,1.1371,1.1384,3423514.5
2023-03-28 02:00:00,1.1385,1.145,1.1328,1.1357,2395393.0
2023-03-28 02:30:00,1.136,1.1431,1.135,1.1419,2477192.1
2023-03-28 03:00:00,1.1419,1.1424,1.1277,1.1319,2470376.3
2023-03-28 03:30:00,1.1317,1.1352,1.12,1.1284,4634843.8
2023-03-28 04:00:00,1.1285,1.1381,1.1248,1.1343,3185495.4
2023-03-28 04:30:00,1.1342,1.1343,1.1142,1.1339,4318143.7
2023-03-28 05:00:00,1.1341,1.1468,1.1312,1.1383,4778363.7
2023-03-28 05:30:00,1.138,1.1468,1.1325,1.1467,2805364.3
2023-03-28 06:00:00,1.1467,1.158,1.1464,1.1499,5397351.8
2023-03-28 06:30:00,1.1499,1.1543,1.145,1.1521,2301908.4
2023-03-28 07:00:00,1.152,1.158,1.1458,1.1497,2861305.0
2023-03-28 07:30:00,1.1498,1.1549,1.138,1.1415,2466807.2
2023-03-28 08:00:00,1.1416,1.1459,1.1368,1.1426,2223076.6
2023-03-28 08:30:00,1.1426,1.1505,1.1386,1.149,2584006.9
2023-03-28 09:00:00,1.149,1.152,1.1423,1.1477,2513139.6
2023-03-28 09:30:00,1.1474,1.1486,1.1301,1.1317,4450085.4
2023-03-28 10:00:00,1.1316,1.1369,1.1243,1.1307,4490884.0
2023-03-28 10:30:00,1.1307,1.1325,1.1177,1.1285,5995079.3
2023-03-28 11:00:00,1.1285,1.1419,1.1265,1.1372,4777638.6
2023-03-28 11:30:00,1.1371,1.1556,1.135,1.1513,7113125.5
2023-03-28 12:00:00,1.1512,1.1665,1.1439,1.1454,9189704.8
2023-03-28 12:30:00,1.1455,1.1567,1.1436,1.1523,3355583.8
2023-03-28 13:00:00,1.1527,1.1561,1.1361,1.1384,5234955.2
2023-03-28 13:30:00,1.1387,1.1541,1.1371,1.1447,3883274.2
2023-03-28 14:00:00,1.1447,1.1785,1.1422,1.1716,7618350.8
2023-03-28 14:30:00,1.1721,1.173,1.157,1.1605,4916492.7
2023-03-28 15:00:00,1.1603,1.1688,1.1593,1.162,2921925.0
2023-03-28 15:30:00,1.162,1.1749,1.1615,1.1728,4471494.0
2023-03-28 16:00:00,1.1727,1.1844,1.1576,1.1632,6259541.9
2023-03-28 16:30:00,1.1632,1.165,1.1523,1.1583,2803439.6
2023-03-28 17:00:00,1.1584,1.1631,1.143,1.154,4177202.0
2023-03-28 17:30:00,1.154,1.1558,1.1461,1.1515,2334367.1
2023-03-28 18:00:00,1.1515,1.1558,1.148,1.1525,1353739.9
2023-03-28 18:30:00,1.1525,1.1815,1.1481,1.1794,5285240.8
2023-03-28 19:00:00,1.1797,1.1868,1.1757,1.1851,5409684.0
2023-03-28 19:30:00,1.1847,1.2144,1.1793,1.2079,9296031.6
2023-03-28 20:00:00,1.2083,1.2155,1.1957,1.2037,4565622.4
2023-03-28 20:30:00,1.2037,1.2043,1.1944,1.1982,2415335.0
2023-03-28 21:00:00,1.1987,1.2029,1.1855,1.1945,2944673.2
2023-03-28 21:30:00,1.1944,1.196,1.1831,1.1875,2218705.4
2023-03-28 22:00:00,1.1876,1.1933,1.1809,1.1917,3089614.0
2023-03-28 22:30:00,1.1917,1.1943,1.1848,1.1931,2189728.6
2023-03-28 23:00:00,1.1931,1.224,1.1926,1.2203,7530094.2
2023-03-28 23:30:00,1.2203,1.224,1.2086,1.2204,5395881.7
2023-03-29 00:00:00,1.2202,1.2276,1.214,1.2175,4157496.9
2023-03-29 00:30:00,1.2175,1.2418,1.2145,1.2338,6335648.3
2023-03-29 01:00:00,1.2338,1.2468,1.2258,1.2296,6882213.0
2023-03-29 01:30:00,1.2295,1.2341,1.2242,1.2273,3193195.4
2023-03-29 02:00:00,1.227,1.2339,1.223,1.2298,3469193.1
2023-03-29 02:30:00,1.2301,1.2323,1.222,1.2254,2377060.5
2023-03-29 03:00:00,1.2255,1.2308,1.2194,1.225,2197852.3
2023-03-29 03:30:00,1.225,1.2305,1.2211,1.2286,1951964.1
2023-03-29 04:00:00,1.2286,1.2412,1.2266,1.2391,3281405.3
2023-03-29 04:30:00,1.2395,1.2493,1.2346,1.2391,4608683.7
2023-03-29 05:00:00,1.2393,1.25,1.2349,1.2436,4290146.1
2023-03-29 05:30:00,1.2435,1.2451,1.2303,1.2347,2965688.1
2023-03-29 06:00:00,1.2348,1.25,1.228,1.2499,5672083.4
2023-03-29 06:30:00,1.2499,1.2638,1.2484,1.2536,8771798.8
2023-03-29 07:00:00,1.2536,1.255,1.2466,1.2512,3375576.3
2023-03-29 07:30:00,1.2511,1.2614,1.2483,1.2581,4771366.5
2023-03-29 08:00:00,1.2583,1.2738,1.2537,1.2691,8091943.3
2023-03-29 08:30:00,1.2691,1.2767,1.2591,1.2645,6615404.7
2023-03-29 09:00:00,1.2645,1.2688,1.2582,1.259,4228088.9
2023-03-29 09:30:00,1.2589,1.2623,1.2531,1.2536,4393668.5
2023-03-29 10:00:00,1.2533,1.2592,1.2529,1.2557,2969631.4
2023-03-29 10:30:00,1.2556,1.2597,1.2432,1.2468,3911316.5
2023-03-29 11:00:00,1.2468,1.2498,1.2363,1.2427,7062721.7
2023-03-29 11:30:00,1.2426,1.2447,1.235,1.2425,4438177.9
2023-03-29 12:00:00,1.2425,1.2472,1.2224,1.23,6979910.9
2023-03-29 12:30:00,1.2302,1.2409,1.23,1.2386,4271781.8
2023-03-29 13:00:00,1.2384,1.2419,1.2287,1.2316,2936154.6
2023-03-29 13:30:00,1.2317,1.2394,1.2294,1.2378,4003902.4
2023-03-29 14:00:00,1.2378,1.2469,1.2251,1.2287,5353033.0
2023-03-29 14:30:00,1.2287,1.2314,1.2015,1.2039,9348703.4
2023-03-29 15:00:00,1.2039,1.2152,1.1957,1.2148,5967952.3
2023-03-29 15:30:00,1.2143,1.2176,1.2085,1.2159,4936295.0
2023-03-29 16:00:00,1.2158,1.2181,1.2076,1.2151,2777884.4
2023-03-29 16:30:00,1.2151,1.2166,1.1963,1.1971,4323511.2
2023-03-29 17:00:00,1.1978,1.215,1.1976,1.2132,3176092.3
2023-03-29 17:30:00,1.2133,1.2144,1.2035,1.2074,2201493.3
2023-03-29 18:00:00,1.2076,1.2177,1.2063,1.215,2921190.9
2023-03-29 18:30:00,1.2154,1.2247,1.2143,1.2202,2821425.2
2023-03-29 19:00:00,1.2203,1.224,1.2181,1.2181,1792727.3
2023-03-29 19:30:00,1.2182,1.2287,1.2141,1.2266,2236727.6
2023-03-29 20:00:00,1.2267,1.2278,1.2214,1.2228,1664008.2
2023-03-29 20:30:00,1.2231,1.2257,1.2141,1.2146,1929034.7
2023-03-29 21:00:00,1.2146,1.22,1.2107,1.22,1740442.1
2023-03-29 21:30:00,1.22,1.2243,1.2156,1.22,2099779.7
2023-03-29 22:00:00,1.22,1.2209,1.2019,1.2193,3137113.0
2023-03-29 22:30:00,1.2193,1.2272,1.2178,1.2242,2810726.9
2023-03-29 23:00:00,1.2243,1.2337,1.2238,1.2335,1858760.9
2023-03-29 23:30:00,1.2336,1.2336,1.2218,1.2257,1439091.6
2023-03-30 00:00:00,1.2257,1.2475,1.2256,1.2458,4018380.1
2023-03-30 00:30:00,1.2456,1.26,1.2234,1.2372,6612119.8
2023-03-30 01:00:00,1.2373,1.3,1.2364,1.295,37556009.1
2023-03-30 01:30:00,1.2951,1.3136,1.2877,1.3043,16962483.8
2023-03-30 02:00:00,1.3043,1.345,1.3013,1.3233,15596135.1
2023-03-30 02:30:00,1.3236,1.333,1.3027,1.3062,12504085.4
2023-03-30 03:00:00,1.3062,1.3116,1.25,1.2815,18634784.1
2023-03-30 03:30:00,1.2811,1.2974,1.2803,1.2923,7580711.9
2023-03-30 04:00:00,1.292,1.2999,1.288,1.2925,4927769.3
2023-03-30 04:30:00,1.2927,1.3067,1.2926,1.3001,4470445.9
2023-03-30 05:00:00,1.3001,1.3046,1.2861,1.2876,6705860.8
2023-03-30 05:30:00,1.2877,1.3,1.2863,1.2977,4949384.8
2023-03-30 06:00:00,1.2977,1.37,1.294,1.3388,46374805.9
2023-03-30 06:30:00,1.3388,1.3652,1.332,1.3515,14940607.7
2023-03-30 07:00:00,1.3515,1.3696,1.3385,1.3598,12020370.3
2023-03-30 07:30:00,1.3598,1.375,1.35,1.3689,9274894.2
2023-03-30 08:00:00,1.3688,1.43,1.3646,1.4135,24172255.3
2023-03-30 08:30:00,1.4136,1.4195,1.3755,1.3802,14888362.3
2023-03-30 09:00:00,1.3803,1.385,1.3541,1.3758,12274600.5
2023-03-30 09:30:00,1.376,1.4,1.3701,1.389,8119994.4
2023-03-30 10:00:00,1.3892,1.3949,1.37,1.3741,6255257.4
2023-03-30 10:30:00,1.3741,1.3789,1.3601,1.3692,6552837.7
2023-03-30 11:00:00,1.3692,1.3925,1.3641,1.3901,5366457.4
2023-03-30 11:30:00,1.3901,1.398,1.3806,1.3838,6045000.0
2023-03-30 12:00:00,1.3819,1.3963,1.3676,1.3729,7606156.9
2023-03-30 12:30:00,1.3725,1.3921,1.3692,1.3792,5264931.1
2023-03-30 13:00:00,1.3792,1.3798,1.3517,1.358,6605505.6
2023-03-30 13:30:00,1.3579,1.3658,1.3351,1.3507,9102342.3
2023-03-30 14:00:00,1.351,1.3566,1.3363,1.3519,8024142.5
2023-03-30 14:30:00,1.3518,1.36,1.3409,1.3498,3985587.2
2023-03-30 15:00:00,1.3503,1.3599,1.325,1.3307,6812195.1
2023-03-30 15:30:00,1.3306,1.3389,1.326,1.3328,5216058.1
2023-03-30 16:00:00,1.333,1.34,1.3098,1.3309,9560078.7
2023-03-30 16:30:00,1.3308,1.3439,1.3292,1.3318,4249376.0
2023-03-30 17:00:00,1.3318,1.3341,1.3163,1.318,3589129.7
2023-03-30 17:30:00,1.3182,1.3295,1.3,1.323,7316546.5
2023-03-30 18:00:00,1.323,1.3377,1.3196,1.3377,4030360.5
2023-03-30 18:30:00,1.3374,1.3427,1.3301,1.3356,2896880.2
2023-03-30 19:00:00,1.3356,1.3555,1.33,1.351,4025382.3
2023-03-30 19:30:00,1.351,1.3514,1.3404,1.3446,2460794.6
2023-03-30 20:00:00,1.3449,1.3673,1.3427,1.367,4387514.0
2023-03-30 20:30:00,1.3671,1.3945,1.3625,1.379,7907550.3
2023-03-30 21:00:00,1.379,1.3903,1.3711,1.3801,4735052.2
2023-03-30 21:30:00,1.3801,1.39,1.3758,1.3866,3717893.1
2023-03-30 22:00:00,1.3866,1.39,1.37,1.372,3058006.3
2023-03-30 22:30:00,1.3721,1.377,1.353,1.357,4647684.2
2023-03-30 23:00:00,1.357,1.371,1.3542,1.367,2861167.7
2023-03-30 23:30:00,1.367,1.3899,1.3662,1.3796,3818380.5
2023-03-31 00:00:00,1.3795,1.3804,1.3562,1.3737,5440300.6
2023-03-31 00:30:00,1.3736,1.3845,1.368,1.3804,4448443.0
2023-03-31 01:00:00,1.3803,1.4211,1.3783,1.4123,13057756.7
2023-03-31 01:30:00,1.4125,1.4156,1.4023,1.4078,6149288.9
2023-03-31 02:00:00,1.4078,1.4161,1.3936,1.4026,5205592.6
2023-03-31 02:30:00,1.4026,1.41,1.3986,1.3991,3970544.8
2023-03-31 03:00:00,1.3991,1.4352,1.3989,1.4227,9849619.5
2023-03-31 03:30:00,1.4228,1.445,1.4211,1.4244,8225657.7
2023-03-31 04:00:00,1.4243,1.4245,1.4106,1.4142,4697748.5
2023-03-31 04:30:00,1.4143,1.4249,1.4085,1.4203,3932824.3
2023-03-31 05:00:00,1.4203,1.433,1.4153,1.4264,5507875.4
2023-03-31 05:30:00,1.4264,1.4304,1.3951,1.3991,8649360.3
2023-03-31 06:00:00,1.3992,1.4035,1.3859,1.39,7942410.0
