timestamp,open,high,low,close,volume
2026-01-08 04:30:00,0.1362,0.1368,0.1346,0.1366,3938723.9
2026-01-08 05:00:00,0.1366,0.1378,0.1341,0.1354,3004478.0
2026-01-08 05:30:00,0.1354,0.1372,0.133,0.1349,5477367.9
2026-01-08 06:00:00,0.1349,0.1363,0.1211,0.1247,17163102.5
2026-01-08 06:30:00,0.1247,0.1262,0.1155,0.1173,17155387.4
2026-01-08 07:00:00,0.1176,0.1212,0.113,0.1204,20822182.8
2026-01-08 07:30:00,0.1203,0.1238,0.115,0.1179,17038815.1
2026-01-08 08:00:00,0.1177,0.123,0.1175,0.1224,7137049.4
2026-01-08 08:30:00,0.1223,0.1226,0.1143,0.1166,10188078.9
2026-01-08 09:00:00,0.1168,0.1202,0.1125,0.1188,7500599.8
2026-01-08 09:30:00,0.1187,0.1218,0.1187,0.1203,5113483.3
2026-01-08 10:00:00,0.1202,0.1228,0.117,0.1219,6164271.5
2026-01-08 10:30:00,0.1219,0.1241,0.1207,0.1212,3569191.2
2026-01-08 11:00:00,0.1211,0.126,0.1184,0.1258,7245019.9
2026-01-08 11:30:00,0.1255,0.1273,0.1234,0.1248,5689058.1
2026-01-08 12:00:00,0.1248,0.1252,0.1226,0.1237,3760576.9
2026-01-08 12:30:00,0.1237,0.1254,0.1209,0.1214,4545960.7
2026-01-08 13:00:00,0.1216,0.1219,0.119,0.1209,3249205.9
2026-01-08 13:30:00,0.1206,0.1212,0.1183,0.1195,1985450.2
2026-01-08 14:00:00,0.1195,0.158,0.1185,0.1345,102947632.4
2026-01-08 14:30:00,0.1345,0.1461,0.1345,0.1408,41509858.6
2026-01-08 15:00:00,0.1408,0.1493,0.1363,0.1485,18869835.6
2026-01-08 15:30:00,0.1484,0.1547,0.1434,0.1466,22869751.3
2026-01-08 16:00:00,0.1463,0.1504,0.1352,0.1371,19870520.6
2026-01-08 16:30:00,0.1369,0.1413,0.134,0.1408,10302251.9
2026-01-08 17:00:00,0.1409,0.143,0.1379,0.1416,4527748.3
2026-01-08 17:30:00,0.1415,0.1419,0.1369,0.1405,3277633.3
2026-01-08 18:00:00,0.1404,0.1417,0.1353,0.1355,3276187.4
2026-01-08 18:30:00,0.1355,0.138,0.1337,0.1375,2626245.3
2026-01-08 19:00:00,0.1374,0.1393,0.1367,0.1384,1833845.7
2026-01-08 19:30:00,0.1386,0.1391,0.1361,0.1367,1033060.5
2026-01-08 20:00:00,0.1366,0.1389,0.1357,0.1385,1486537.2
2026-01-08 20:30:00,0.1386,0.1405,0.1384,0.14,1746529.5
2026-01-08 21:00:00,0.1401,0.141,0.1397,0.1397,1706774.3
2026-01-08 21:30:00,0.1397,0.1412,0.1384,0.1404,1279908.1
2026-01-08 22:00:00,0.1406,0.142,0.1384,0.1391,1185421.1
2026-01-08 22:30:00,0.1391,0.1394,0.1356,0.1372,1437726.9
2026-01-08 23:00:00,0.1372,0.1393,0.136,0.1392,1100774.8
2026-01-08 23:30:00,0.139,0.1394,0.1357,0.1359,1501569.5
2026-01-09 00:00:00,0.1361,0.1394,0.1346,0.1349,2289572.6
2026-01-09 00:30:00,0.1348,0.1426,0.1348,0.1416,4238600.1
2026-01-09 01:00:00,0.1415,0.1498,0.1415,0.1461,9602035.5
2026-01-09 01:30:00,0.1463,0.147,0.14,0.1431,5987925.2
2026-01-09 02:00:00,0.1431,0.1487,0.1431,0.1469,5517685.1
2026-01-09 02:30:00,0.147,0.1555,0.1465,0.1534,15802640.5
2026-01-09 03:00:00,0.1533,0.1584,0.1502,0.1562,9327487.7
2026-01-09 03:30:00,0.1562,0.1597,0.1495,0.1532,10640242.3
2026-01-09 04:00:00,0.1534,0.155,0.1486,0.1504,4289695.3
2026-01-09 04:30:00,0.1504,0.1525,0.1453,0.148,5712739.8
2026-01-09 05:00:00,0.148,0.1505,0.1451,0.1475,3517297.9
2026-01-09 05:30:00,0.1474,0.1522,0.1455,0.1516,4392521.4
2026-01-09 06:00:00,0.1514,0.1522,0.1488,0.1505,3094259.5
2026-01-09 06:30:00,0.1505,0.1505,0.1473,0.148,3722654.9
2026-01-09 07:00:00,0.1483,0.1503,0.1473,0.1497,2682577.7
2026-01-09 07:30:00,0.1498,0.1512,0.1446,0.1448,6615546.7
2026-01-09 08:00:00,0.145,0.145,0.1389,0.1429,10524502.9
2026-01-09 08:30:00,0.1429,0.1443,0.139,0.1402,5067257.2
2026-01-09 09:00:00,0.1399,0.1422,0.1398,0.1418,3714619.0
2026-01-09 09:30:00,0.1417,0.1419,0.1382,0.1397,4037146.4
2026-01-09 10:00:00,0.1397,0.14,0.1254,0.1306,20755943.7
2026-01-09 10:30:00,0.1306,0.1324,0.1283,0.1296,6238569.3
2026-01-09 11:00:00,0.1297,0.1324,0.1295,0.132,3055709.2
2026-01-09 11:30:00,0.1318,0.1329,0.1304,0.1306,3584078.7
2026-01-09 12:00:00,0.1306,0.1311,0.1286,0.1308,2835988.2
2026-01-09 12:30:00,0.1309,0.1321,0.129,0.1297,3598449.2
2026-01-09 13:00:00,0.1297,0.1319,0.1296,0.1307,3400789.6
2026-01-09 13:30:00,0.1308,0.1349,0.13,0.1317,4435272.1
2026-01-09 14:00:00,0.1317,0.1321,0.128,0.1291,4930562.4
2026-01-09 14:30:00,0.1291,0.1317,0.1283,0.1313,4419585.9
2026-01-09 15:00:00,0.1313,0.1363,0.1307,0.1345,4976264.7
2026-01-09 15:30:00,0.1344,0.1358,0.1308,0.1321,4544534.8
2026-01-09 16:00:00,0.1319,0.1342,0.1319,0.1332,2744871.2
2026-01-09 16:30:00,0.1333,0.1358,0.1333,0.1356,3010787.0
2026-01-09 17:00:00,0.1357,0.139,0.1338,0.1366,6653580.9
2026-01-09 17:30:00,0.1367,0.1466,0.1359,0.1459,10321576.5
2026-01-09 18:00:00,0.1458,0.15,0.1371,0.1399,18954167.3
2026-01-09 18:30:00,0.14,0.143,0.1376,0.1415,3587219.1
2026-01-09 19:00:00,0.1415,0.1436,0.1381,0.1393,4303081.5
2026-01-09 19:30:00,0.139,0.1407,0.1387,0.1392,1390304.6
2026-01-09 20:00:00,0.1392,0.1406,0.1377,0.1389,1461136.0
2026-01-09 20:30:00,0.1388,0.14,0.1378,0.139,1179574.5
2026-01-09 21:00:00,0.1389,0.141,0.1388,0.1407,1360560.6
2026-01-09 21:30:00,0.1406,0.1414,0.1393,0.1396,939263.2
2026-01-09 22:00:00,0.1396,0.1403,0.1377,0.1385,1315212.3
2026-01-09 22:30:00,0.1384,0.1397,0.1378,0.1394,684310.2
2026-01-09 23:00:00,0.1396,0.1412,0.1391,0.1407,2051466.1
2026-01-09 23:30:00,0.1406,0.1414,0.1385,0.1394,2272582.4
2026-01-10 00:00:00,0.1393,0.1423,0.1391,0.1401,2885217.7
2026-01-10 00:30:00,0.1401,0.141,0.1384,0.139,2432585.3
2026-01-10 01:00:00,0.139,0.1454,0.1387,0.1451,4883456.2
2026-01-10 01:30:00,0.145,0.1456,0.1425,0.1445,4562140.0
2026-01-10 02:00:00,0.1445,0.1458,0.1435,0.1438,3315058.9
2026-01-10 02:30:00,0.1438,0.1444,0.1408,0.143,3997855.3
2026-01-10 03:00:00,0.143,0.1437,0.1421,0.1424,3353457.7
2026-01-10 03:30:00,0.1424,0.145,0.141,0.1423,2930516.5
2026-01-10 04:00:00,0.1423,0.143,0.1301,0.1332,11896132.4
2026-01-10 04:30:00,0.1332,0.1357,0.1322,0.1346,4012829.8
2026-01-10 05:00:00,0.1346,0.1354,0.1338,0.1348,1808793.7
2026-01-10 05:30:00,0.1348,0.1368,0.1347,0.136,2206551.7
2026-01-10 06:00:00,0.1359,0.1363,0.1335,0.1345,2511797.1
2026-01-10 06:30:00,0.1347,0.1369,0.134,0.1362,2273795.0
2026-01-10 07:00:00,0.1361,0.1364,0.1355,0.1358,1173690.2
2026-01-10 07:30:00,0.1359,0.1389,0.1355,0.1372,4248598.0
2026-01-10 08:00:00,0.1372,0.1375,0.135,0.1353,1871787.8
2026-01-10 08:30:00,0.1353,0.136,0.1344,0.1351,2030944.3
2026-01-10 09:00:00,0.1353,0.1377,0.1348,0.1363,2744791.6
2026-01-10 09:30:00,0.1363,0.1502,0.136,0.1439,33764071.7
2026-01-10 10:00:00,0.1437,0.1468,0.1422,0.1432,7886573.9
2026-01-10 10:30:00,0.1432,0.1439,0.1406,0.1437,5410747.8
2026-01-10 11:00:00,0.1439,0.1442,0.1418,0.1424,2148655.2
2026-01-10 11:30:00,0.1425,0.1468,0.1425,0.1466,5745670.4
2026-01-10 12:00:00,0.1466,0.1504,0.145,0.1488,14761019.9
2026-01-10 12:30:00,0.1487,0.1487,0.145,0.1461,5814042.7
2026-01-10 13:00:00,0.146,0.1472,0.1443,0.1444,3325405.3
2026-01-10 13:30:00,0.1444,0.1462,0.144,0.1457,2661394.4
2026-01-10 14:00:00,0.1459,0.1544,0.1457,0.1537,21349947.3
2026-01-10 14:30:00,0.1537,0.1566,0.1508,0.1516,17102961.2
2026-01-10 15:00:00,0.1515,0.1548,0.1506,0.1524,8783679.6
2026-01-10 15:30:00,0.1524,0.1571,0.1518,0.1563,7751297.4
2026-01-10 16:00:00,0.1563,0.1677,0.1547,0.1669,30978797.8
2026-01-10 16:30:00,0.1669,0.1761,0.1637,0.1728,45332298.7
2026-01-10 17:00:00,0.1729,0.1742,0.1617,0.1658,23232450.9
2026-01-10 17:30:00,0.1661,0.17,0.1626,0.1635,9826845.0
2026-01-10 18:00:00,0.1635,0.1684,0.1614,0.167,11638983.3
2026-01-10 18:30:00,0.1666,0.168,0.1614,0.1659,8658963.7
2026-01-10 19:00:00,0.166,0.1668,0.1627,0.1628,4811048.2
2026-01-10 19:30:00,0.1628,0.1672,0.1624,0.1671,2510629.7
2026-01-10 20:00:00,0.1671,0.17,0.1639,0.1648,4845055.4
2026-01-10 20:30:00,0.1648,0.1691,0.1646,0.1687,2311536.1
2026-01-10 21:00:00,0.1686,0.1716,0.1669,0.1675,4603532.5
2026-01-10 21:30:00,0.1676,0.1681,0.1628,0.1667,5957497.0
2026-01-10 22:00:00,0.1666,0.1745,0.1665,0.1738,5878879.4
2026-01-10 22:30:00,0.1738,0.1745,0.1655,0.1665,5874890.7
2026-01-10 23:00:00,0.1664,0.1739,0.1646,0.1727,7119784.6
2026-01-10 23:30:00,0.1727,0.1775,0.1717,0.1726,6999649.1
2026-01-11 00:00:00,0.1726,0.1748,0.1682,0.1715,8207694.3
2026-01-11 00:30:00,0.1715,0.1719,0.1662,0.1688,6241306.0
2026-01-11 01:00:00,0.1688,0.1744,0.1688,0.1735,6117777.4
2026-01-11 01:30:00,0.1735,0.175,0.1695,0.1729,6974068.1
2026-01-11 02:00:00,0.1728,0.1848,0.1724,0.181,18863314.9
2026-01-11 02:30:00,0.181,0.188,0.18,0.1817,13971088.3
2026-01-11 03:00:00,0.1815,0.1834,0.1688,0.1723,17117360.7
2026-01-11 03:30:00,0.1724,0.1731,0.1643,0.1687,15509285.8
2026-01-11 04:00:00,0.1686,0.1707,0.1594,0.1669,20192601.3
2026-01-11 04:30:00,0.1669,0.168,0.163,0.1632,8356274.1
2026-01-11 05:00:00,0.1631,0.1676,0.1631,0.1669,4907987.2
2026-01-11 05:30:00,0.167,0.1698,0.1658,0.168,7599233.8
2026-01-11 06:00:00,0.1681,0.17,0.1645,0.1656,5119499.4
2026-01-11 06:30:00,0.1657,0.1689,0.1655,0.1678,5425614.0
2026-01-11 07:00:00,0.1679,0.1693,0.1607,0.1615,13640908.2
2026-01-11 07:30:00,0.1617,0.1636,0.1581,0.1634,16798071.1
2026-01-11 08:00:00,0.1634,0.1641,0.1596,0.1623,3774114.6
2026-01-11 08:30:00,0.1624,0.165,0.1608,0.164,5171745.4
2026-01-11 09:00:00,0.164,0.1678,0.1632,0.1649,4650260.1
2026-01-11 09:30:00,0.1649,0.1657,0.1635,0.1649,2890286.0
2026-01-11 10:00:00,0.1648,0.1671,0.1634,0.1662,3785120.1
2026-01-11 10:30:00,0.1663,0.1689,0.1631,0.1647,8183001.6
2026-01-11 11:00:00,0.1647,0.1654,0.1633,0.164,3351092.8
2026-01-11 11:30:00,0.1639,0.1672,0.1636,0.1645,4917116.8
2026-01-11 12:00:00,0.1645,0.1664,0.1582,0.1587,9881058.1
2026-01-11 12:30:00,0.1589,0.1595,0.1536,0.1593,10964490.6
2026-01-11 13:00:00,0.1596,0.1619,0.1587,0.1598,4658214.5
2026-01-11 13:30:00,0.1599,0.1601,0.1552,0.1554,7395100.6
2026-01-11 14:00:00,0.1554,0.16,0.1546,0.1576,7344222.1
2026-01-11 14:30:00,0.1577,0.1577,0.1505,0.1535,16331310.6
2026-01-11 15:00:00,0.1534,0.1548,0.1521,0.1534,4124408.9
2026-01-11 15:30:00,0.1534,0.1553,0.1509,0.1521,7687545.5
2026-01-11 16:00:00,0.1522,0.1541,0.1519,0.1525,3292285.8
2026-01-11 16:30:00,0.1527,0.1547,0.1474,0.1509,14205425.7
2026-01-11 17:00:00,0.1509,0.153,0.1491,0.1527,4941071.5
2026-01-11 17:30:00,0.1527,0.1532,0.1503,0.1516,3292943.5
2026-01-11 18:00:00,0.1519,0.1535,0.1506,0.1533,2791873.5
2026-01-11 18:30:00,0.1531,0.1559,0.1512,0.1516,5307478.9
2026-01-11 19:00:00,0.1516,0.152,0.1506,0.1509,1551890.4
2026-01-11 19:30:00,0.1509,0.1518,0.1503,0.1517,1162970.9
2026-01-11 20:00:00,0.1518,0.1518,0.1491,0.1494,1715407.9
2026-01-11 20:30:00,0.1495,0.1499,0.1482,0.1496,1679591.2
2026-01-11 21:00:00,0.1496,0.1496,0.1453,0.1477,4307131.9
2026-01-11 21:30:00,0.1475,0.1494,0.1469,0.1491,1074542.8
2026-01-11 22:00:00,0.1491,0.1495,0.1467,0.1478,2115583.7
2026-01-11 22:30:00,0.1478,0.1495,0.1471,0.1488,2083944.8
2026-01-11 23:00:00,0.1488,0.1497,0.1464,0.1488,3141457.8
2026-01-11 23:30:00,0.1488,0.1518,0.1486,0.1502,3402086.8
2026-01-12 00:00:00,0.1502,0.1549,0.1475,0.1533,6002722.8
2026-01-12 00:30:00,0.1533,0.1553,0.1514,0.1526,6157010.7
2026-01-12 01:00:00,0.1526,0.1544,0.1522,0.153,2314431.8
2026-01-12 01:30:00,0.1529,0.1529,0.1481,0.149,6777781.1
2026-01-12 02:00:00,0.1488,0.1518,0.1487,0.1513,4235030.4
2026-01-12 02:30:00,0.1513,0.158,0.1513,0.1565,8758229.2
2026-01-12 03:00:00,0.1564,0.1567,0.1543,0.155,4812286.9
2026-01-12 03:30:00,0.155,0.1597,0.154,0.156,6192877.0
2026-01-12 04:00:00,0.1559,0.1608,0.1557,0.1588,11489266.6
2026-01-12 04:30:00,0.1587,0.161,0.1557,0.1589,7335215.8
2026-01-12 05:00:00,0.1588,0.1588,0.1542,0.1555,3014209.0
2026-01-12 05:30:00,0.1554,0.1571,0.1535,0.1549,4885341.8
2026-01-12 06:00:00,0.1549,0.156,0.1539,0.1542,1858744.1
2026-01-12 06:30:00,0.1541,0.1551,0.154,0.1545,2139507.7
2026-01-12 07:00:00,0.1545,0.1555,0.1536,0.154,2888999.6
2026-01-12 07:30:00,0.1541,0.1546,0.1536,0.1538,2169316.7
2026-01-12 08:00:00,0.1537,0.1552,0.1535,0.1548,2687150.6
2026-01-12 08:30:00,0.1548,0.1549,0.1535,0.1535,19054955.7
2026-01-12 09:00:00,0.1535,0.1644,0.1464,0.1624,35890565.0
2026-01-12 09:30:00,0.1622,0.1666,0.1603,0.1612,16506988.1
2026-01-12 10:00:00,0.1613,0.1628,0.1564,0.1619,10138525.5
2026-01-12 10:30:00,0.162,0.165,0.159,0.1606,6744955.4
2026-01-12 11:00:00,0.1605,0.17,0.1601,0.1658,12151016.7
2026-01-12 11:30:00,0.1658,0.1693,0.164,0.1648,6922444.1
2026-01-12 12:00:00,0.1647,0.1726,0.1641,0.1696,11683176.3
2026-01-12 12:30:00,0.1697,0.1714,0.1671,0.1673,7362078.4
2026-01-12 13:00:00,0.1673,0.1705,0.1642,0.1658,9922881.3
2026-01-12 13:30:00,0.1659,0.1665,0.1579,0.1589,11310523.7
2026-01-12 14:00:00,0.159,0.1616,0.1572,0.1586,7204004.9
2026-01-12 14:30:00,0.1585,0.1691,0.157,0.1673,21563783.7
2026-01-12 15:00:00,0.1673,0.1688,0.1644,0.1663,7842142.5
2026-01-12 15:30:00,0.1663,0.1683,0.1653,0.1672,2854908.5
2026-01-12 16:00:00,0.1672,0.1678,0.1632,0.1647,5124049.8
2026-01-12 16:30:00,0.1647,0.1671,0.1644,0.1653,2338180.4
2026-01-12 17:00:00,0.1654,0.1661,0.1617,0.1626,3380661.8
2026-01-12 17:30:00,0.1626,0.163,0.1606,0.1622,3304713.8
2026-01-12 18:00:00,0.1624,0.1632,0.1614,0.1621,976961.6
2026-01-12 18:30:00,0.162,0.1643,0.1616,0.1636,1622479.1
2026-01-12 19:00:00,0.1635,0.1637,0.1622,0.1625,1059556.2
2026-01-12 19:30:00,0.1625,0.1652,0.1625,0.1638,1897094.2
2026-01-12 20:00:00,0.1637,0.1637,0.1601,0.1611,2203550.9
2026-01-12 20:30:00,0.1611,0.1613,0.1601,0.1609,842191.2
2026-01-12 21:00:00,0.161,0.161,0.1588,0.1593,2873943.2
2026-01-12 21:30:00,0.1593,0.1598,0.1556,0.1569,3334203.2
2026-01-12 22:00:00,0.157,0.1585,0.157,0.1579,1708831.6
2026-01-12 22:30:00,0.1579,0.1592,0.1576,0.1591,1471141.8
2026-01-12 23:00:00,0.1591,0.1601,0.1583,0.1585,1469347.1
2026-01-12 23:30:00,0.1585,0.1599,0.158,0.1594,1882228.4
2026-01-13 00:00:00,0.1594,0.1618,0.1581,0.1615,3162287.9
2026-01-13 00:30:00,0.1615,0.1772,0.1613,0.1692,56061976.9
2026-01-13 01:00:00,0.1693,0.1751,0.1687,0.1736,10723916.7
2026-01-13 01:30:00,0.1735,0.1736,0.1711,0.172,4392342.2
2026-01-13 02:00:00,0.1721,0.1743,0.1715,0.1717,2947522.1
2026-01-13 02:30:00,0.1718,0.1723,0.1685,0.1693,6824608.1
2026-01-13 03:00:00,0.1693,0.1727,0.1684,0.17,4279065.8
2026-01-13 03:30:00,0.17,0.1714,0.1693,0.1695,2467400.0
2026-01-13 04:00:00,0.1695,0.1729,0.168,0.1718,4219650.5
2026-01-13 04:30:00,0.1719,0.1737,0.1711,0.1734,2463650.3
2026-01-13 05:00:00,0.1733,0.1783,0.1726,0.1764,8235400.3
2026-01-13 05:30:00,0.1764,0.1828,0.1762,0.1794,17878666.4
2026-01-13 06:00:00,0.1794,0.18,0.1759,0.1794,6647526.5
2026-01-13 06:30:00,0.1793,0.1803,0.1778,0.178,7050806.5
2026-01-13 07:00:00,0.178,0.18,0.1778,0.1781,9130784.7
2026-01-13 07:30:00,0.1781,0.1782,0.1754,0.1764,3789958.8
2026-01-13 08:00:00,0.1763,0.1811,0.1762,0.1793,4403253.1
2026-01-13 08:30:00,0.1793,0.1797,0.1749,0.1757,3994248.7
2026-01-13 09:00:00,0.1757,0.1765,0.1733,0.1743,4044196.2
2026-01-13 09:30:00,0.1744,0.1775,0.1737,0.1768,5374275.1
2026-01-13 10:00:00,0.1767,0.1776,0.1756,0.1761,3404657.2
2026-01-13 10:30:00,0.1763,0.1764,0.1719,0.1731,5583504.2
2026-01-13 11:00:00,0.1731,0.1733,0.1706,0.1721,5081925.4
2026-01-13 11:30:00,0.1721,0.1728,0.1708,0.1722,2847162.5
2026-01-13 12:00:00,0.1722,0.1742,0.1699,0.1732,2822010.9
2026-01-13 12:30:00,0.1731,0.1749,0.1717,0.1731,3480499.4
2026-01-13 13:00:00,0.1729,0.173,0.169,0.1706,5160423.2
2026-01-13 13:30:00,0.1706,0.1731,0.1699,0.1725,2897654.6
2026-01-13 14:00:00,0.1725,0.1763,0.1721,0.1735,4122524.1
2026-01-13 14:30:00,0.1733,0.1763,0.1703,0.1751,7014882.8
2026-01-13 15:00:00,0.1751,0.1816,0.1743,0.1794,26179574.4
2026-01-13 15:30:00,0.1795,0.1808,0.1765,0.1799,10772766.1
2026-01-13 16:00:00,0.1799,0.1824,0.1773,0.1778,12941192.9
2026-01-13 16:30:00,0.1778,0.1793,0.1756,0.1776,3477060.3
2026-01-13 17:00:00,0.1778,0.1781,0.176,0.1768,2792495.0
2026-01-13 17:30:00,0.1767,0.1773,0.175,0.1771,2539293.1
2026-01-13 18:00:00,0.177,0.1812,0.177,0.1802,4022526.3
2026-01-13 18:30:00,0.1801,0.185,0.1787,0.1836,5602943.6
2026-01-13 19:00:00,0.1837,0.1852,0.182,0.1824,3890288.3
2026-01-13 19:30:00,0.1824,0.1847,0.1813,0.1842,2018315.4
2026-01-13 20:00:00,0.1841,0.1844,0.181,0.1818,1772402.1
2026-01-13 20:30:00,0.1817,0.1824,0.1807,0.1815,647252.4
2026-01-13 21:00:00,0.1816,0.1839,0.1816,0.1839,1181835.2
2026-01-13 21:30:00,0.1838,0.185,0.1832,0.1841,1598030.3
2026-01-13 22:00:00,0.184,0.1862,0.1829,0.1832,3673030.9
2026-01-13 22:30:00,0.1832,0.1836,0.1788,0.1802,4772806.9
2026-01-13 23:00:00,0.1803,0.1852,0.1803,0.1847,3902706.0
2026-01-13 23:30:00,0.1846,0.1872,0.1845,0.1863,4508197.8
2026-01-14 00:00:00,0.1863,0.199,0.1862,0.1988,23879776.0
2026-01-14 00:30:00,0.1989,0.2158,0.1983,0.213,32316906.9
2026-01-14 01:00:00,0.2131,0.2138,0.2011,0.205,20326632.7
2026-01-14 01:30:00,0.2051,0.2089,0.202,0.2055,8463626.3
2026-01-14 02:00:00,0.2056,0.2672,0.2053,0.2668,66406703.8
2026-01-14 02:30:00,0.2667,0.289,0.2572,0.2711,82995837.4
2026-01-14 03:00:00,0.2712,0.2786,0.2555,0.2587,34709958.5
2026-01-14 03:30:00,0.2586,0.2773,0.2582,0.2753,28516530.6
2026-01-14 04:00:00,0.275,0.284,0.2692,0.2765,16218270.9
2026-01-14 04:30:00,0.2766,0.285,0.2743,0.2778,19762623.0
2026-01-14 05:00:00,0.278,0.2785,0.2645,0.2656,15381720.9
2026-01-14 05:30:00,0.2657,0.2706,0.2614,0.2666,13231685.4
2026-01-14 06:00:00,0.2669,0.2674,0.2564,0.258,13023361.1
2026-01-14 06:30:00,0.2579,0.2624,0.2481,0.2533,22448902.4
2026-01-14 07:00:00,0.2533,0.2666,0.2529,0.2584,11729143.1
2026-01-14 07:30:00,0.2583,0.2645,0.2575,0.2614,5175260.9
2026-01-14 08:00:00,0.2615,0.2682,0.2598,0.2616,8313320.3
2026-01-14 08:30:00,0.2617,0.2672,0.2585,0.265,9589844.1
2026-01-14 09:00:00,0.265,0.275,0.2606,0.2631,14262576.9
2026-01-14 09:30:00,0.2632,0.2655,0.2588,0.2592,6481498.0
2026-01-14 10:00:00,0.2593,0.2623,0.2521,0.2591,8255377.1
2026-01-14 10:30:00,0.2592,0.2661,0.2561,0.2647,5832034.3
2026-01-14 11:00:00,0.2648,0.2665,0.2567,0.2628,7229143.7
2026-01-14 11:30:00,0.2628,0.2841,0.2618,0.2701,30299415.1
2026-01-14 12:00:00,0.2701,0.2766,0.268,0.2717,8878022.6
2026-01-14 12:30:00,0.2716,0.2721,0.2489,0.2526,19475192.5
2026-01-14 13:00:00,0.2525,0.2535,0.2368,0.2504,27997529.4
2026-01-14 13:30:00,0.2504,0.2541,0.2429,0.2502,11248487.9
2026-01-14 14:00:00,0.2503,0.2559,0.2444,0.2512,8988845.3
2026-01-14 14:30:00,0.2512,0.2543,0.2495,0.2507,5737030.6
2026-01-14 15:00:00,0.2506,0.2591,0.247,0.2515,8259176.2
2026-01-14 15:30:00,0.2516,0.254,0.2454,0.248,7543743.3
2026-01-14 16:00:00,0.248,0.252,0.2413,0.2479,10253436.9
2026-01-14 16:30:00,0.2478,0.256,0.2474,0.2527,7403765.8
2026-01-14 17:00:00,0.2525,0.2576,0.2505,0.2516,4373684.2
2026-01-14 17:30:00,0.2518,0.2575,0.248,0.25,5047962.5
2026-01-14 18:00:00,0.25,0.2509,0.2329,0.2377,8755763.1
2026-01-14 18:30:00,0.2376,0.2443,0.2372,0.2401,5109228.2
2026-01-14 19:00:00,0.2402,0.2411,0.234,0.2401,4441859.3
2026-01-14 19:30:00,0.2403,0.245,0.2371,0.2436,3879713.0
2026-01-14 20:00:00,0.2436,0.2464,0.2421,0.2455,2512783.5
2026-01-14 20:30:00,0.2455,0.2531,0.2451,0.2515,4628917.4
2026-01-14 21:00:00,0.2514,0.2522,0.2481,0.2513,3090109.8
2026-01-14 21:30:00,0.2512,0.2538,0.2499,0.2512,3124990.9
2026-01-14 22:00:00,0.2513,0.2543,0.2506,0.2542,3243988.3
2026-01-14 22:30:00,0.254,0.255,0.247,0.2533,3863078.3
2026-01-14 23:00:00,0.2532,0.2642,0.2531,0.2638,11779582.6
2026-01-14 23:30:00,0.2636,0.2688,0.26,0.2648,10875593.8
2026-01-15 00:00:00,0.2646,0.2684,0.2579,0.2593,9360744.4
2026-01-15 00:30:00,0.2594,0.2615,0.2539,0.2595,7548421.6
2026-01-15 01:00:00,0.2596,0.2606,0.2545,0.2556,4901330.9
2026-01-15 01:30:00,0.2557,0.2559,0.2378,0.238,12897882.3
2026-01-15 02:00:00,0.2379,0.2441,0.2345,0.2415,9994943.9
2026-01-15 02:30:00,0.2413,0.2431,0.2364,0.2402,6036479.4
