timestamp,open,high,low,close,volume
2023-05-05 06:00:00,1.2856,1.29,1.2784,1.28,1276878.7
2023-05-05 06:30:00,1.2801,1.2831,1.267,1.2739,1820750.3
2023-05-05 07:00:00,1.274,1.2794,1.2676,1.2727,1238739.1
2023-05-05 07:30:00,1.2726,1.283,1.2704,1.2747,1235476.1
2023-05-05 08:00:00,1.2747,1.2761,1.2625,1.2675,1739558.0
2023-05-05 08:30:00,1.2675,1.2793,1.2649,1.269,1789006.1
2023-05-05 09:00:00,1.269,1.2815,1.2682,1.2772,1698778.6
2023-05-05 09:30:00,1.2772,1.3215,1.2768,1.3057,6289032.5
2023-05-05 10:00:00,1.3056,1.3347,1.2925,1.3242,3499680.2
2023-05-05 10:30:00,1.3241,1.3705,1.3212,1.3667,5773727.5
2023-05-05 11:00:00,1.3668,1.38,1.323,1.3323,8206907.1
2023-05-05 11:30:00,1.3322,1.35,1.3266,1.3427,3184446.2
2023-05-05 12:00:00,1.3425,1.3694,1.3425,1.3521,3948660.6
2023-05-05 12:30:00,1.3521,1.3569,1.3204,1.3369,4527892.0
2023-05-05 13:00:00,1.3369,1.3649,1.3313,1.36,2471475.2
2023-05-05 13:30:00,1.3599,1.36,1.3411,1.3491,2356920.7
2023-05-05 14:00:00,1.3492,1.355,1.3403,1.3418,1790553.1
2023-05-05 14:30:00,1.3419,1.3468,1.309,1.3239,4016528.1
2023-05-05 15:00:00,1.3238,1.3266,1.2939,1.2991,3693868.4
2023-05-05 15:30:00,1.299,1.3148,1.2978,1.3061,1618420.3
2023-05-05 16:00:00,1.3061,1.3194,1.2987,1.3127,2736393.3
2023-05-05 16:30:00,1.3127,1.3255,1.3018,1.3084,2338194.9
2023-05-05 17:00:00,1.3083,1.318,1.3002,1.3049,1254393.9
2023-05-05 17:30:00,1.3049,1.3124,1.2928,1.2955,1350351.6
2023-05-05 18:00:00,1.2958,1.2972,1.2801,1.2929,2636726.5
2023-05-05 18:30:00,1.2929,1.308,1.2917,1.3014,1659399.2
2023-05-05 19:00:00,1.3014,1.3088,1.298,1.3011,899844.6
2023-05-05 19:30:00,1.3011,1.3094,1.3011,1.3084,722165.5
2023-05-05 20:00:00,1.3083,1.3091,1.2872,1.295,1154091.4
2023-05-05 20:30:00,1.295,1.304,1.2934,1.2965,687931.2
2023-05-05 21:00:00,1.2965,1.308,1.2965,1.3069,554447.9
2023-05-05 21:30:00,1.3069,1.3069,1.29,1.2966,1158868.4
2023-05-05 22:00:00,1.2961,1.3132,1.2956,1.3088,536546.5
2023-05-05 22:30:00,1.3088,1.3167,1.3034,1.3101,864968.1
2023-05-05 23:00:00,1.3101,1.3173,1.3059,1.3066,770556.9
2023-05-05 23:30:00,1.3067,1.3108,1.3013,1.3064,690429.3
2023-05-06 00:00:00,1.3067,1.3095,1.2902,1.295,1155626.5
2023-05-06 00:30:00,1.295,1.3538,1.295,1.343,2550139.5
2023-05-06 01:00:00,1.3429,1.3524,1.3172,1.3283,2948075.0
2023-05-06 01:30:00,1.3283,1.3345,1.3105,1.3136,1991990.7
2023-05-06 02:00:00,1.3142,1.3195,1.3055,1.3165,2650317.9
2023-05-06 02:30:00,1.3166,1.3414,1.313,1.337,2141949.6
2023-05-06 03:00:00,1.336,1.3616,1.3183,1.3478,3602758.8
2023-05-06 03:30:00,1.3478,1.36,1.3391,1.3431,1582805.0
2023-05-06 04:00:00,1.343,1.3629,1.3424,1.3429,1445181.1
2023-05-06 04:30:00,1.343,1.3532,1.3333,1.3364,2415978.0
2023-05-06 05:00:00,1.3365,1.3426,1.3309,1.3406,746295.6
2023-05-06 05:30:00,1.3409,1.3414,1.3269,1.3304,736052.7
2023-05-06 06:00:00,1.3304,1.3391,1.325,1.3349,722701.0
2023-05-06 06:30:00,1.3356,1.3607,1.3354,1.355,2498185.3
2023-05-06 07:00:00,1.3549,1.3752,1.3517,1.3544,4848200.5
2023-05-06 07:30:00,1.3544,1.3565,1.3411,1.3452,1588700.9
2023-05-06 08:00:00,1.3452,1.3472,1.3152,1.3234,3942264.1
2023-05-06 08:30:00,1.3235,1.332,1.3171,1.3268,1340290.1
2023-05-06 09:00:00,1.3268,1.3297,1.3102,1.3199,1319887.8
2023-05-06 09:30:00,1.3199,1.3256,1.3148,1.3235,688915.6
2023-05-06 10:00:00,1.3235,1.3344,1.3154,1.3207,965686.5
2023-05-06 10:30:00,1.3207,1.3218,1.3007,1.3126,2599773.6
2023-05-06 11:00:00,1.3125,1.3158,1.3071,1.31,1012943.1
2023-05-06 11:30:00,1.3101,1.3278,1.3091,1.3243,846469.0
2023-05-06 12:00:00,1.3243,1.3377,1.324,1.3323,1218153.8
2023-05-06 12:30:00,1.3321,1.3345,1.3062,1.3112,1951548.7
2023-05-06 13:00:00,1.3112,1.315,1.2961,1.3064,1640500.7
2023-05-06 13:30:00,1.3065,1.3065,1.2769,1.2898,4523997.6
2023-05-06 14:00:00,1.2898,1.3004,1.27,1.298,3067084.9
2023-05-06 14:30:00,1.2978,1.3062,1.2857,1.3011,1716315.8
2023-05-06 15:00:00,1.3005,1.344,1.287,1.3415,4636004.9
2023-05-06 15:30:00,1.3416,1.3516,1.3313,1.3348,4064435.9
2023-05-06 16:00:00,1.3348,1.3451,1.3021,1.307,3135982.5
2023-05-06 16:30:00,1.3069,1.3181,1.3021,1.3124,1370193.7
2023-05-06 17:00:00,1.3123,1.3269,1.31,1.3266,1258379.7
2023-05-06 17:30:00,1.3266,1.3288,1.3068,1.3128,862386.5
2023-05-06 18:00:00,1.3119,1.3209,1.3039,1.3053,881564.5
2023-05-06 18:30:00,1.3053,1.3248,1.3018,1.3217,838819.8
2023-05-06 19:00:00,1.3217,1.3239,1.3064,1.3082,454418.1
2023-05-06 19:30:00,1.3084,1.3385,1.3059,1.3277,1363422.1
2023-05-06 20:00:00,1.3277,1.3359,1.323,1.3299,929766.7
2023-05-06 20:30:00,1.3299,1.3334,1.315,1.32,481397.7
2023-05-06 21:00:00,1.3199,1.3295,1.3195,1.3252,350164.8
2023-05-06 21:30:00,1.3251,1.3257,1.3082,1.3128,565237.5
2023-05-06 22:00:00,1.3128,1.3188,1.307,1.3078,445999.1
2023-05-06 22:30:00,1.3078,1.3388,1.3066,1.33,1020352.1
2023-05-06 23:00:00,1.3303,1.338,1.324,1.3345,713417.6
2023-05-06 23:30:00,1.3347,1.3362,1.3273,1.3297,835886.1
2023-05-07 00:00:00,1.3299,1.3469,1.32,1.3215,2387842.6
2023-05-07 00:30:00,1.3209,1.3327,1.3162,1.3312,1047157.8
2023-05-07 01:00:00,1.3314,1.3428,1.3141,1.3209,1760592.6
2023-05-07 01:30:00,1.3208,1.3227,1.2962,1.3002,2495703.4
2023-05-07 02:00:00,1.3002,1.3086,1.298,1.3053,934516.4
2023-05-07 02:30:00,1.3055,1.3135,1.3011,1.3044,653795.3
2023-05-07 03:00:00,1.3044,1.3116,1.2902,1.2912,1126367.6
2023-05-07 03:30:00,1.2917,1.2981,1.2866,1.296,853471.3
2023-05-07 04:00:00,1.2959,1.301,1.2939,1.2955,525509.7
2023-05-07 04:30:00,1.2954,1.3059,1.2952,1.3013,503737.8
2023-05-07 05:00:00,1.3008,1.3091,1.2989,1.3057,496231.0
2023-05-07 05:30:00,1.3056,1.3077,1.3013,1.3024,358296.9
2023-05-07 06:00:00,1.302,1.3073,1.3,1.3019,491483.1
2023-05-07 06:30:00,1.3018,1.3066,1.2959,1.3032,526057.9
2023-05-07 07:00:00,1.3033,1.3097,1.3031,1.3064,756978.1
2023-05-07 07:30:00,1.3064,1.3094,1.2987,1.2992,568587.7
2023-05-07 08:00:00,1.2991,1.3138,1.2991,1.3103,682541.0
2023-05-07 08:30:00,1.3103,1.3107,1.301,1.3036,385715.0
2023-05-07 09:00:00,1.3035,1.3093,1.3,1.3093,519680.5
2023-05-07 09:30:00,1.3093,1.3121,1.3054,1.308,543853.1
2023-05-07 10:00:00,1.308,1.3107,1.2962,1.3011,526894.0
2023-05-07 10:30:00,1.3012,1.3061,1.2963,1.3001,602006.6
2023-05-07 11:00:00,1.3001,1.3008,1.2817,1.29,2041052.7
2023-05-07 11:30:00,1.29,1.2972,1.289,1.2908,482988.2
2023-05-07 12:00:00,1.2908,1.3004,1.2817,1.2939,1240344.9
2023-05-07 12:30:00,1.294,1.2976,1.2856,1.2918,846193.3
2023-05-07 13:00:00,1.2919,1.3044,1.2909,1.2968,1103553.3
2023-05-07 13:30:00,1.2968,1.3078,1.2951,1.3018,934478.3
2023-05-07 14:00:00,1.3021,1.3059,1.2984,1.3052,685093.2
2023-05-07 14:30:00,1.3051,1.311,1.2979,1.3062,1062178.3
2023-05-07 15:00:00,1.3063,1.3071,1.293,1.2954,673447.5
2023-05-07 15:30:00,1.2955,1.2966,1.2827,1.2861,1578367.0
2023-05-07 16:00:00,1.2862,1.2917,1.281,1.2876,1040005.4
2023-05-07 16:30:00,1.2877,1.2914,1.2754,1.2901,1301260.7
2023-05-07 17:00:00,1.2903,1.2976,1.2856,1.2885,742639.0
2023-05-07 17:30:00,1.2885,1.2916,1.28,1.2837,672562.2
2023-05-07 18:00:00,1.2836,1.2903,1.28,1.289,332549.8
2023-05-07 18:30:00,1.2888,1.2911,1.2808,1.2828,399240.5
2023-05-07 19:00:00,1.2831,1.2839,1.27,1.2761,1001374.6
2023-05-07 19:30:00,1.2758,1.2839,1.272,1.2798,462652.3
2023-05-07 20:00:00,1.2799,1.286,1.2761,1.2821,617486.3
2023-05-07 20:30:00,1.2821,1.2855,1.2789,1.2828,311712.4
2023-05-07 21:00:00,1.2827,1.2866,1.2816,1.2846,245189.1
2023-05-07 21:30:00,1.2848,1.2889,1.2739,1.2772,462196.6
2023-05-07 22:00:00,1.2765,1.2833,1.2735,1.2791,270990.9
2023-05-07 22:30:00,1.2785,1.2864,1.2769,1.2831,228080.1
2023-05-07 23:00:00,1.2832,1.2894,1.2828,1.2865,414846.6
2023-05-07 23:30:00,1.2864,1.287,1.22,1.2431,4007137.4
2023-05-08 00:00:00,1.243,1.2439,1.2164,1.2279,4611173.9
2023-05-08 00:30:00,1.228,1.2343,1.2233,1.23,1232963.7
2023-05-08 01:00:00,1.23,1.233,1.2005,1.2075,2448841.1
2023-05-08 01:30:00,1.2077,1.2183,1.09,1.1529,16224221.3
2023-05-08 02:00:00,1.1532,1.17,1.1447,1.1636,3845929.4
2023-05-08 02:30:00,1.1635,1.173,1.1562,1.1721,1799406.9
2023-05-08 03:00:00,1.1719,1.1719,1.145,1.1495,2080739.2
2023-05-08 03:30:00,1.1496,1.1737,1.1483,1.1606,2323197.9
2023-05-08 04:00:00,1.1606,1.1662,1.1531,1.1566,937756.7
2023-05-08 04:30:00,1.1574,1.1619,1.1465,1.1511,1140943.9
2023-05-08 05:00:00,1.1512,1.1629,1.1443,1.1622,2327622.4
2023-05-08 05:30:00,1.1623,1.1658,1.1578,1.1604,1272251.6
2023-05-08 06:00:00,1.1605,1.1619,1.1529,1.1551,1364048.5
2023-05-08 06:30:00,1.155,1.156,1.117,1.1276,3444215.5
2023-05-08 07:00:00,1.1276,1.1397,1.1263,1.1366,2549602.8
2023-05-08 07:30:00,1.1357,1.1398,1.1124,1.1304,3229518.6
2023-05-08 08:00:00,1.1304,1.1399,1.125,1.139,1956149.2
2023-05-08 08:30:00,1.139,1.1442,1.1337,1.1376,2197482.7
2023-05-08 09:00:00,1.1376,1.1548,1.136,1.145,2237308.4
2023-05-08 09:30:00,1.145,1.1544,1.1406,1.153,1635889.0
2023-05-08 10:00:00,1.1532,1.1593,1.1441,1.1467,2309662.4
2023-05-08 10:30:00,1.1468,1.1528,1.1444,1.1517,1403260.0
2023-05-08 11:00:00,1.1517,1.1596,1.1485,1.1519,1062215.0
2023-05-08 11:30:00,1.1519,1.1575,1.1374,1.1434,2376149.0
2023-05-08 12:00:00,1.143,1.1475,1.1305,1.1375,1354845.5
2023-05-08 12:30:00,1.1374,1.15,1.1349,1.1464,2358121.2
2023-05-08 13:00:00,1.1464,1.1621,1.1394,1.1618,1993432.3
2023-05-08 13:30:00,1.1619,1.1623,1.1481,1.1525,1475166.6
2023-05-08 14:00:00,1.1526,1.1574,1.1394,1.1425,1587366.3
2023-05-08 14:30:00,1.1427,1.1593,1.1341,1.1553,1909334.3
2023-05-08 15:00:00,1.1556,1.1612,1.1453,1.1459,1213269.4
2023-05-08 15:30:00,1.1461,1.1542,1.142,1.1462,1345858.9
2023-05-08 16:00:00,1.1462,1.1498,1.1336,1.1397,1309137.4
2023-05-08 16:30:00,1.1399,1.1487,1.1244,1.1326,1411864.4
2023-05-08 17:00:00,1.1326,1.1346,1.12,1.1251,1697706.1
2023-05-08 17:30:00,1.1252,1.13,1.0611,1.0682,5035610.4
2023-05-08 18:00:00,1.0679,1.072,1.0222,1.062,6089943.1
2023-05-08 18:30:00,1.062,1.0643,1.0441,1.0543,1903719.6
2023-05-08 19:00:00,1.0539,1.0629,1.0435,1.0613,3457705.0
2023-05-08 19:30:00,1.0614,1.0625,1.0417,1.0434,1830672.9
2023-05-08 20:00:00,1.0433,1.1104,1.0432,1.1034,4239430.3
2023-05-08 20:30:00,1.1031,1.1045,1.08,1.097,2793833.0
2023-05-08 21:00:00,1.0974,1.1062,1.0886,1.1039,2312788.3
2023-05-08 21:30:00,1.1039,1.16,1.1029,1.1258,3746610.9
2023-05-08 22:00:00,1.1249,1.1402,1.1074,1.1296,1980094.4
2023-05-08 22:30:00,1.1297,1.1327,1.1122,1.1299,1395752.2
2023-05-08 23:00:00,1.1297,1.1395,1.1195,1.1337,1097852.9
2023-05-08 23:30:00,1.1337,1.1464,1.1271,1.1374,1195436.5
2023-05-09 00:00:00,1.1377,1.1434,1.1139,1.1236,1401812.8
2023-05-09 00:30:00,1.1223,1.1266,1.112,1.1174,1071714.5
2023-05-09 01:00:00,1.1176,1.1348,1.114,1.1206,1218331.8
2023-05-09 01:30:00,1.1205,1.1333,1.1195,1.1303,859466.0
2023-05-09 02:00:00,1.1303,1.142,1.1208,1.1224,1187123.8
2023-05-09 02:30:00,1.1225,1.1253,1.1086,1.1228,1278778.5
2023-05-09 03:00:00,1.1218,1.1254,1.1032,1.1075,1274782.1
2023-05-09 03:30:00,1.1076,1.1187,1.1064,1.1145,1039139.1
2023-05-09 04:00:00,1.1145,1.1191,1.1056,1.1184,934110.9
2023-05-09 04:30:00,1.1186,1.1201,1.1088,1.1146,912501.7
2023-05-09 05:00:00,1.1147,1.12,1.1056,1.1071,805564.1
2023-05-09 05:30:00,1.1071,1.1296,1.1057,1.1229,1300754.4
2023-05-09 06:00:00,1.1229,1.1256,1.1029,1.1076,2042672.8
2023-05-09 06:30:00,1.1072,1.1125,1.0932,1.1109,2130688.1
2023-05-09 07:00:00,1.1109,1.1246,1.0989,1.1229,1328823.2
2023-05-09 07:30:00,1.1229,1.155,1.1209,1.1501,2806934.1
2023-05-09 08:00:00,1.1502,1.1507,1.1259,1.1314,2458305.9
2023-05-09 08:30:00,1.1318,1.1362,1.1245,1.1269,1467908.6
2023-05-09 09:00:00,1.1271,1.1315,1.1181,1.1248,1170299.8
2023-05-09 09:30:00,1.1249,1.1249,1.106,1.1119,1472257.4
2023-05-09 10:00:00,1.1125,1.137,1.1112,1.1326,1468250.8
2023-05-09 10:30:00,1.1326,1.137,1.1247,1.1276,1935033.2
2023-05-09 11:00:00,1.1278,1.1322,1.1198,1.1243,1377396.2
2023-05-09 11:30:00,1.125,1.1436,1.1244,1.1405,1582128.6
2023-05-09 12:00:00,1.1403,1.17,1.1269,1.1545,5596079.4
2023-05-09 12:30:00,1.1541,1.1678,1.1438,1.1477,2824453.5
2023-05-09 13:00:00,1.1477,1.1553,1.1341,1.1381,1591489.9
2023-05-09 13:30:00,1.1381,1.1409,1.1285,1.1339,1186032.4
2023-05-09 14:00:00,1.134,1.1375,1.1237,1.1304,1253526.3
2023-05-09 14:30:00,1.1304,1.153,1.1303,1.1483,1522255.4
2023-05-09 15:00:00,1.148,1.166,1.1358,1.1551,3017825.5
2023-05-09 15:30:00,1.155,1.1759,1.14,1.1505,4168634.4
2023-05-09 16:00:00,1.1506,1.1788,1.1403,1.1689,3885517.6
2023-05-09 16:30:00,1.1689,1.1764,1.1626,1.1687,2571332.5
2023-05-09 17:00:00,1.1693,1.1775,1.15,1.16,1917048.7
2023-05-09 17:30:00,1.1604,1.1714,1.156,1.1569,1301685.9
2023-05-09 18:00:00,1.1573,1.1635,1.1521,1.1575,1214174.8
2023-05-09 18:30:00,1.1575,1.1696,1.156,1.16,1338906.4
2023-05-09 19:00:00,1.1597,1.1819,1.1586,1.1756,1641536.7
2023-05-09 19:30:00,1.1757,1.1887,1.1688,1.1861,2325198.8
2023-05-09 20:00:00,1.1861,1.2062,1.1746,1.1965,2788346.6
2023-05-09 20:30:00,1.1962,1.2158,1.1768,1.1857,3546904.0
2023-05-09 21:00:00,1.1853,1.197,1.1777,1.1947,1466325.9
2023-05-09 21:30:00,1.1948,1.1974,1.168,1.1733,806012.3
2023-05-09 22:00:00,1.1736,1.1796,1.15,1.1682,1822159.7
2023-05-09 22:30:00,1.1687,1.1768,1.1664,1.1687,720588.0
2023-05-09 23:00:00,1.1685,1.1791,1.1685,1.1771,835944.9
2023-05-09 23:30:00,1.177,1.1903,1.1768,1.1842,880198.6
2023-05-10 00:00:00,1.1842,1.21,1.1675,1.209,3886866.6
2023-05-10 00:30:00,1.2082,1.2284,1.202,1.2253,4381361.8
2023-05-10 01:00:00,1.2251,1.2274,1.2058,1.2072,2194372.8
2023-05-10 01:30:00,1.207,1.2173,1.2058,1.2099,1132936.3
2023-05-10 02:00:00,1.2098,1.2121,1.2008,1.2028,1450180.1
2023-05-10 02:30:00,1.2029,1.2057,1.1891,1.1917,2148815.3
2023-05-10 03:00:00,1.1916,1.2001,1.1907,1.192,1020046.1
2023-05-10 03:30:00,1.1921,1.2035,1.1904,1.2012,1120248.5
2023-05-10 04:00:00,1.2006,1.2096,1.1781,1.1858,2141214.7
2023-05-10 04:30:00,1.1859,1.1962,1.1797,1.1948,1796187.8
2023-05-10 05:00:00,1.1944,1.2005,1.181,1.1865,2179365.0
2023-05-10 05:30:00,1.1863,1.1906,1.1687,1.1715,2403235.7
2023-05-10 06:00:00,1.1714,1.1796,1.1583,1.1671,2574019.1
2023-05-10 06:30:00,1.1672,1.1788,1.1642,1.1729,2604483.1
2023-05-10 07:00:00,1.173,1.1773,1.1621,1.1646,2202239.0
2023-05-10 07:30:00,1.1646,1.174,1.163,1.173,3035215.2
2023-05-10 08:00:00,1.173,1.18,1.1558,1.1644,5406389.1
2023-05-10 08:30:00,1.1644,1.1766,1.1638,1.1694,3716893.7
2023-05-10 09:00:00,1.1693,1.175,1.155,1.1578,5763523.2
2023-05-10 09:30:00,1.1579,1.1716,1.1506,1.1568,4331359.5
2023-05-10 10:00:00,1.1567,1.1611,1.115,1.1238,12018840.8
2023-05-10 10:30:00,1.124,1.144,1.12,1.1355,10006815.6
2023-05-10 11:00:00,1.1354,1.1499,1.1327,1.1429,7412308.3
2023-05-10 11:30:00,1.1429,1.1473,1.135,1.1459,2655820.7
2023-05-10 12:00:00,1.1461,1.1523,1.1366,1.1405,2791327.9
2023-05-10 12:30:00,1.1412,1.2138,1.1412,1.2105,8554794.4
2023-05-10 13:00:00,1.2106,1.2448,1.195,1.1993,8572088.9
2023-05-10 13:30:00,1.1994,1.2171,1.1809,1.1889,5125751.6
2023-05-10 14:00:00,1.189,1.2011,1.1864,1.1961,2834469.2
2023-05-10 14:30:00,1.1967,1.2044,1.1825,1.1859,2688110.1
2023-05-10 15:00:00,1.1858,1.195,1.1799,1.1835,2812997.3
2023-05-10 15:30:00,1.1836,1.22,1.1833,1.2029,5663494.3
2023-05-10 16:00:00,1.2029,1.21,1.1913,1.21,5104191.7
2023-05-10 16:30:00,1.2098,1.21,1.1861,1.1872,2110724.9
2023-05-10 17:00:00,1.187,1.1897,1.0988,1.1395,10679426.9
2023-05-10 17:30:00,1.1392,1.1692,1.1306,1.1649,4446725.3
2023-05-10 18:00:00,1.1648,1.1674,1.151,1.1626,2207489.5
2023-05-10 18:30:00,1.1626,1.1649,1.1543,1.1558,1528955.5
2023-05-10 19:00:00,1.1555,1.1775,1.1548,1.1717,2026801.6
2023-05-10 19:30:00,1.1718,1.1794,1.1718,1.1778,1000574.6
2023-05-10 20:00:00,1.1774,1.1942,1.1773,1.1883,1655236.1
2023-05-10 20:30:00,1.189,1.2005,1.189,1.1951,1357361.8
2023-05-10 21:00:00,1.1949,1.1978,1.1727,1.1828,1825005.7
2023-05-10 21:30:00,1.1832,1.1867,1.1634,1.1716,1935357.4
2023-05-10 22:00:00,1.1717,1.1881,1.1687,1.175,2765490.1
2023-05-10 22:30:00,1.1747,1.1868,1.1723,1.1858,943530.6
2023-05-10 23:00:00,1.1856,1.1947,1.1788,1.1792,1184909.1
2023-05-10 23:30:00,1.1792,1.1835,1.1729,1.1787,726068.8
2023-05-11 00:00:00,1.1788,1.1819,1.1624,1.1656,1375814.8
2023-05-11 00:30:00,1.1653,1.1673,1.1454,1.1577,2272189.6
2023-05-11 01:00:00,1.1574,1.1682,1.1554,1.1587,1229274.1
2023-05-11 01:30:00,1.1586,1.1603,1.1486,1.1542,1197540.3
2023-05-11 02:00:00,1.1544,1.1579,1.1415,1.1463,1768690.9
2023-05-11 02:30:00,1.1464,1.1497,1.1426,1.1478,1017236.4
