timestamp,open,high,low,close,volume
2022-03-20 12:30:00,10.9192,11.1214,10.6477,11.1102,2139330.22
2022-03-20 13:00:00,11.1103,11.47,11.0513,11.116,1904727.77
2022-03-20 13:30:00,11.1172,11.38,11.07,11.2044,1025204.52
2022-03-20 14:00:00,11.2044,11.2222,10.868,11.0711,1107268.21
2022-03-20 14:30:00,11.0707,11.1698,10.9346,11.0369,663666.91
2022-03-20 15:00:00,11.037,11.0975,10.8174,10.8754,608398.69
2022-03-20 15:30:00,10.8711,11.16,10.7655,11.0488,961260.4
2022-03-20 16:00:00,11.052,11.052,10.8696,10.8866,691533.49
2022-03-20 16:30:00,10.8865,10.9498,10.4457,10.6158,1580876.65
2022-03-20 17:00:00,10.617,10.7228,10.49,10.5583,1037479.6
2022-03-20 17:30:00,10.5539,10.5938,10.1639,10.3146,1412556.97
2022-03-20 18:00:00,10.306,10.5368,10.2451,10.4893,1686683.9
2022-03-20 18:30:00,10.4893,10.5128,10.3001,10.4596,527479.55
2022-03-20 19:00:00,10.4595,10.5986,10.36,10.4002,534371.67
2022-03-20 19:30:00,10.4019,10.6657,10.3865,10.5689,511861.9
2022-03-20 20:00:00,10.5716,10.6104,10.441,10.4959,500966.18
2022-03-20 20:30:00,10.498,10.4999,10.2416,10.2732,514367.94
2022-03-20 21:00:00,10.2718,10.4546,10.24,10.3391,430671.54
2022-03-20 21:30:00,10.339,10.4183,10.2021,10.3265,318014.5
2022-03-20 22:00:00,10.3283,10.39,10.01,10.0951,925512.04
2022-03-20 22:30:00,10.0976,10.1542,9.8,9.8286,1584500.77
2022-03-20 23:00:00,9.8206,9.9333,9.51,9.5746,2015054.15
2022-03-20 23:30:00,9.5746,9.692,9.5047,9.6302,958489.24
2022-03-21 00:00:00,9.6291,10.1021,9.6191,10.0682,1515437.66
2022-03-21 00:30:00,10.0649,10.288,9.6622,9.815,2362679.61
2022-03-21 01:00:00,9.8122,9.8266,9.5684,9.8059,1379826.88
2022-03-21 01:30:00,9.8087,9.9701,9.6575,9.9357,1371690.15
2022-03-21 02:00:00,9.9337,10.0779,9.79,9.8719,1350144.82
2022-03-21 02:30:00,9.8782,10.35,9.8616,10.1064,2760190.22
2022-03-21 03:00:00,10.115,10.1721,9.8057,10.0478,1107638.9
2022-03-21 03:30:00,10.048,10.2746,9.9901,10.2428,867905.24
2022-03-21 04:00:00,10.2427,10.3984,10.1415,10.2636,1528440.85
2022-03-21 04:30:00,10.2628,10.388,10.0608,10.0982,1083998.46
2022-03-21 05:00:00,10.0984,10.498,10.0878,10.4802,1117340.39
2022-03-21 05:30:00,10.485,10.6987,10.3678,10.5433,1921507.1
2022-03-21 06:00:00,10.5358,10.7845,10.4561,10.6802,1666891.37
2022-03-21 06:30:00,10.6824,10.72,10.4201,10.4643,1253649.51
2022-03-21 07:00:00,10.4681,10.89,10.42,10.868,1211002.84
2022-03-21 07:30:00,10.8625,11.0079,10.7578,10.8156,2326929.08
2022-03-21 08:00:00,10.8224,10.95,10.6115,10.6287,1435957.92
2022-03-21 08:30:00,10.6287,10.7658,10.5303,10.6399,1099526.55
2022-03-21 09:00:00,10.6387,10.7586,10.234,10.3121,1699537.09
2022-03-21 09:30:00,10.3129,10.4995,10.3065,10.3927,923615.04
2022-03-21 10:00:00,10.3936,10.622,10.36,10.3794,850274.94
2022-03-21 10:30:00,10.3818,10.59,10.36,10.5187,728644.87
2022-03-21 11:00:00,10.516,10.674,10.4516,10.6399,617454.39
2022-03-21 11:30:00,10.6394,10.7238,10.5357,10.6328,671404.38
2022-03-21 12:00:00,10.6298,10.6818,10.34,10.3569,1173016.25
2022-03-21 12:30:00,10.3559,10.4368,10.2432,10.3713,812252.1
2022-03-21 13:00:00,10.3774,10.4031,10.2454,10.2981,510914.84
2022-03-21 13:30:00,10.2981,10.306,9.9525,10.0442,1524458.7
2022-03-21 14:00:00,10.0452,10.1624,9.96,10.1138,756162.69
2022-03-21 14:30:00,10.1155,10.2,9.99,10.1554,585510.91
2022-03-21 15:00:00,10.1588,10.2765,10.1545,10.2203,605921.69
2022-03-21 15:30:00,10.2239,10.3288,10.1626,10.2148,572510.3
2022-03-21 16:00:00,10.2117,10.3277,10.1587,10.2389,443079.03
2022-03-21 16:30:00,10.2328,10.2508,10.0023,10.0657,494121.05
2022-03-21 17:00:00,10.0711,10.245,10.0076,10.1103,452773.28
2022-03-21 17:30:00,10.1093,10.1563,10.0414,10.0646,282622.92
2022-03-21 18:00:00,10.0654,10.1096,9.7019,9.8875,1147303.65
2022-03-21 18:30:00,9.8809,10.1089,9.8,9.8036,701320.01
2022-03-21 19:00:00,9.8052,9.9367,9.7421,9.9005,502167.05
2022-03-21 19:30:00,9.9119,9.945,9.8,9.8863,368225.98
2022-03-21 20:00:00,9.8834,9.9571,9.7618,9.8319,309207.33
2022-03-21 20:30:00,9.8284,9.946,9.7976,9.9018,279918.16
2022-03-21 21:00:00,9.9024,10.211,9.8903,10.1347,932907.99
2022-03-21 21:30:00,10.1395,10.25,10.0428,10.1953,591786.33
2022-03-21 22:00:00,10.1958,10.45,10.1704,10.3099,1094023.28
2022-03-21 22:30:00,10.3123,10.6198,10.31,10.6098,961621.74
2022-03-21 23:00:00,10.6095,10.8364,10.423,10.4861,1768295.68
2022-03-21 23:30:00,10.4862,10.6,10.3777,10.5042,668576.98
2022-03-22 00:00:00,10.5109,10.64,10.3017,10.3338,1059821.52
2022-03-22 00:30:00,10.3338,10.3719,10.205,10.3719,618497.06
2022-03-22 01:00:00,10.3655,10.87,10.3132,10.8473,1727364.7
2022-03-22 01:30:00,10.8511,11.0288,10.7011,10.794,2035708.57
2022-03-22 02:00:00,10.7976,10.8702,10.6579,10.7004,1043507.65
2022-03-22 02:30:00,10.7061,11.3566,10.7018,11.1051,2089204.08
2022-03-22 03:00:00,11.1087,11.4286,11.105,11.3615,1500052.63
2022-03-22 03:30:00,11.3615,11.6429,11.2404,11.3063,1702655.59
2022-03-22 04:00:00,11.3088,11.3891,11.0463,11.297,995204.97
2022-03-22 04:30:00,11.2971,11.4959,11.15,11.3,1007313.18
2022-03-22 05:00:00,11.2992,11.4572,11.1255,11.162,865602.34
2022-03-22 05:30:00,11.1638,11.25,10.9968,11.0177,990613.24
2022-03-22 06:00:00,11.0154,11.0417,10.7232,10.8292,1111255.65
2022-03-22 06:30:00,10.8294,10.9933,10.823,10.8694,589437.18
2022-03-22 07:00:00,10.87,11.0466,10.8148,10.8761,520501.33
2022-03-22 07:30:00,10.8749,10.9077,10.7161,10.7561,485227.17
2022-03-22 08:00:00,10.7568,10.7943,10.5661,10.6965,838159.47
2022-03-22 08:30:00,10.6966,10.8939,10.6704,10.7822,723014.77
2022-03-22 09:00:00,10.7862,10.86,10.714,10.76,383371.46
2022-03-22 09:30:00,10.7597,10.8938,10.7545,10.847,320767.01
2022-03-22 10:00:00,10.847,10.9307,10.7602,10.774,317891.48
2022-03-22 10:30:00,10.776,10.8391,10.72,10.7787,282343.35
2022-03-22 11:00:00,10.7767,10.8967,10.7434,10.8548,259508.59
2022-03-22 11:30:00,10.8587,10.9067,10.7801,10.8678,250435.32
2022-03-22 12:00:00,10.8705,10.8886,10.6222,10.6475,462226.61
2022-03-22 12:30:00,10.6474,10.7334,10.5679,10.7125,366252.94
2022-03-22 13:00:00,10.7153,10.7206,10.59,10.6162,303458.52
2022-03-22 13:30:00,10.6192,10.75,10.6101,10.6618,301771.44
2022-03-22 14:00:00,10.6624,10.8636,10.6522,10.8604,393591.63
2022-03-22 14:30:00,10.8604,10.905,10.7409,10.8286,416690.32
2022-03-22 15:00:00,10.8278,10.8531,10.6718,10.7408,366366.2
2022-03-22 15:30:00,10.7453,10.985,10.6976,10.9221,546559.26
2022-03-22 16:00:00,10.9263,11.27,10.9263,11.1462,1582774.19
2022-03-22 16:30:00,11.1431,11.4,11.12,11.3256,1342517.11
2022-03-22 17:00:00,11.3246,11.6387,11.2825,11.609,1428148.57
2022-03-22 17:30:00,11.6057,11.8358,11.5445,11.69,1802569.97
2022-03-22 18:00:00,11.69,11.69,11.4401,11.4966,1048605.0
2022-03-22 18:30:00,11.4969,11.7496,11.3928,11.7347,886730.72
2022-03-22 19:00:00,11.7378,12.48,11.6571,12.2913,3696464.67
2022-03-22 19:30:00,12.2912,12.5857,12.1191,12.2773,2270793.74
2022-03-22 20:00:00,12.2747,12.4166,11.9611,12.0912,1753268.84
2022-03-22 20:30:00,12.0911,12.0985,11.876,11.9858,1182559.04
2022-03-22 21:00:00,11.9867,12.25,11.9704,12.0799,934239.71
2022-03-22 21:30:00,12.0799,12.1889,11.8273,11.929,702432.02
2022-03-22 22:00:00,11.9326,12.28,11.8951,12.2343,911432.85
2022-03-22 22:30:00,12.2343,12.35,12.0998,12.1071,1125602.93
2022-03-22 23:00:00,12.11,12.3773,12.0252,12.2099,875425.42
2022-03-22 23:30:00,12.2096,12.46,12.1313,12.217,1150641.61
2022-03-23 00:00:00,12.2167,12.78,12.0826,12.6799,2111296.49
2022-03-23 00:30:00,12.6821,12.8476,12.3904,12.4165,1711837.85
2022-03-23 01:00:00,12.4112,12.4425,11.6905,11.8696,2725202.09
2022-03-23 01:30:00,11.8701,11.9972,11.7475,11.9725,780019.19
2022-03-23 02:00:00,11.968,12.0647,11.8053,11.9924,484015.54
2022-03-23 02:30:00,11.9928,12.0325,11.7074,11.8442,613484.67
2022-03-23 03:00:00,11.8402,11.8985,11.59,11.7408,703938.59
2022-03-23 03:30:00,11.7374,11.8621,11.7065,11.7292,413993.23
2022-03-23 04:00:00,11.7205,11.8482,11.5005,11.6253,671677.59
2022-03-23 04:30:00,11.6227,11.84,11.5905,11.7968,481515.99
2022-03-23 05:00:00,11.7965,12.0897,11.7001,12.0596,740682.9
2022-03-23 05:30:00,12.0593,12.2278,11.9228,12.1111,944193.83
2022-03-23 06:00:00,12.1064,12.1585,11.9,12.0167,565550.74
2022-03-23 06:30:00,12.01,12.3411,11.9147,12.0678,1058664.37
2022-03-23 07:00:00,12.0665,12.1362,11.8642,11.9552,845608.52
2022-03-23 07:30:00,11.9501,12.0945,11.8995,11.9674,603942.76
2022-03-23 08:00:00,11.967,12.0606,11.8235,12.0353,435835.97
2022-03-23 08:30:00,12.034,12.1181,11.9,11.9542,468373.56
2022-03-23 09:00:00,11.9528,12.17,11.9312,12.1155,645366.7
2022-03-23 09:30:00,12.1135,12.2549,12.0115,12.1955,759852.78
2022-03-23 10:00:00,12.1972,12.2888,12.1082,12.1882,544754.68
2022-03-23 10:30:00,12.1881,12.2885,12.0314,12.0386,662896.28
2022-03-23 11:00:00,12.042,12.13,11.897,11.9959,451745.04
2022-03-23 11:30:00,11.9958,12.12,11.9472,12.0777,284543.79
2022-03-23 12:00:00,12.0815,12.1886,11.9305,12.0215,388403.4
2022-03-23 12:30:00,12.0232,12.15,11.9893,12.1375,401090.21
2022-03-23 13:00:00,12.1375,12.5552,12.1229,12.3985,1426744.58
2022-03-23 13:30:00,12.3947,12.55,12.13,12.2972,1210978.64
2022-03-23 14:00:00,12.2953,12.5753,12.2331,12.5036,961768.83
2022-03-23 14:30:00,12.5038,13.1479,12.435,12.9501,3935234.02
2022-03-23 15:00:00,12.9545,13.29,12.9158,13.031,2404514.69
2022-03-23 15:30:00,13.033,13.4,13.01,13.2629,1826273.8
2022-03-23 16:00:00,13.2687,13.4847,13.0103,13.13,1707228.72
2022-03-23 16:30:00,13.1287,13.2996,12.965,13.2347,1328664.01
2022-03-23 17:00:00,13.2345,13.3998,13.0572,13.1201,962846.58
2022-03-23 17:30:00,13.116,13.2349,12.705,12.84,1150424.61
2022-03-23 18:00:00,12.8402,12.892,12.6301,12.8503,987974.03
2022-03-23 18:30:00,12.8503,13.1399,12.8167,13.0316,831292.43
2022-03-23 19:00:00,13.032,13.2633,13.0,13.1335,853817.0
2022-03-23 19:30:00,13.13,13.243,13.0395,13.1806,539872.06
2022-03-23 20:00:00,13.1858,13.5083,13.1454,13.3105,994295.66
2022-03-23 20:30:00,13.3101,13.3448,13.0724,13.1547,926324.14
2022-03-23 21:00:00,13.1518,13.1996,12.92,13.1028,527914.94
2022-03-23 21:30:00,13.1033,13.13,12.9038,13.0515,290773.1
2022-03-23 22:00:00,13.0546,13.35,13.0394,13.2107,646193.13
2022-03-23 22:30:00,13.2087,13.2782,12.9923,13.0117,500065.94
2022-03-23 23:00:00,13.0129,13.2289,12.9466,13.1702,461683.0
2022-03-23 23:30:00,13.1701,13.42,13.1172,13.312,612510.78
2022-03-24 00:00:00,13.3077,13.63,13.138,13.5996,1077781.03
2022-03-24 00:30:00,13.5935,13.8754,13.387,13.6714,1489701.21
2022-03-24 01:00:00,13.6676,13.75,13.3122,13.4313,891305.52
2022-03-24 01:30:00,13.4276,13.7396,13.36,13.6928,610003.31
2022-03-24 02:00:00,13.6868,13.7989,13.4993,13.6556,616511.77
2022-03-24 02:30:00,13.6572,14.0599,13.633,13.8524,1798223.75
2022-03-24 03:00:00,13.8499,13.95,13.6796,13.8816,649776.28
2022-03-24 03:30:00,13.88,14.068,13.6208,13.6381,1263150.1
2022-03-24 04:00:00,13.6377,13.799,13.5779,13.7183,580737.09
2022-03-24 04:30:00,13.7183,13.855,13.5949,13.7142,470867.06
2022-03-24 05:00:00,13.7106,13.96,13.65,13.9426,597787.98
2022-03-24 05:30:00,13.9378,14.1103,13.832,14.0394,878674.14
2022-03-24 06:00:00,14.0395,14.2845,13.943,14.1692,1017195.84
2022-03-24 06:30:00,14.1697,14.2291,14.0544,14.1034,850667.43
2022-03-24 07:00:00,14.1018,14.3864,14.0394,14.3806,1091359.64
2022-03-24 07:30:00,14.3807,14.5,14.2687,14.3601,983182.44
2022-03-24 08:00:00,14.36,14.4982,14.2366,14.3976,1109468.47
2022-03-24 08:30:00,14.3961,14.44,14.0634,14.1035,1003322.42
2022-03-24 09:00:00,14.103,14.3,14.031,14.2218,727956.59
2022-03-24 09:30:00,14.2217,14.222,13.6,13.9499,1602479.65
2022-03-24 10:00:00,13.9501,13.9565,13.5887,13.7593,1622631.35
2022-03-24 10:30:00,13.7587,13.8852,13.7,13.7619,569326.33
2022-03-24 11:00:00,13.763,13.9431,13.7092,13.8852,522899.68
2022-03-24 11:30:00,13.8868,13.9184,13.4203,13.5485,1106528.18
2022-03-24 12:00:00,13.5453,13.6574,13.468,13.525,689663.08
2022-03-24 12:30:00,13.525,13.5989,13.2146,13.38,1426578.28
2022-03-24 13:00:00,13.3857,13.4973,13.25,13.302,736185.8
2022-03-24 13:30:00,13.3055,13.5499,13.244,13.495,859497.12
2022-03-24 14:00:00,13.4957,13.5782,13.2516,13.3049,925752.91
2022-03-24 14:30:00,13.3028,13.4,13.05,13.3953,1611990.54
2022-03-24 15:00:00,13.3954,13.5238,13.2764,13.405,735255.22
2022-03-24 15:30:00,13.4051,13.6974,13.3638,13.6708,763958.71
2022-03-24 16:00:00,13.6708,13.77,13.5516,13.6003,568356.9
2022-03-24 16:30:00,13.6021,13.69,13.3901,13.6599,646580.46
2022-03-24 17:00:00,13.6599,13.6864,13.543,13.6341,444878.1
2022-03-24 17:30:00,13.6341,13.6632,13.2619,13.2809,748238.27
2022-03-24 18:00:00,13.2809,13.4661,13.2656,13.372,367347.58
2022-03-24 18:30:00,13.3719,13.4454,13.2334,13.3101,416704.42
2022-03-24 19:00:00,13.3104,13.4584,13.275,13.4177,241547.29
2022-03-24 19:30:00,13.4178,13.5454,13.3205,13.5022,447197.32
2022-03-24 20:00:00,13.4987,13.5898,13.4259,13.5278,332825.37
2022-03-24 20:30:00,13.5287,13.6616,13.5018,13.5661,348573.18
2022-03-24 21:00:00,13.5696,13.6087,13.4195,13.4826,205909.82
2022-03-24 21:30:00,13.4806,13.5322,13.383,13.5171,195244.42
2022-03-24 22:00:00,13.5177,13.5212,13.332,13.39,205501.71
2022-03-24 22:30:00,13.39,13.395,13.2545,13.36,224408.14
2022-03-24 23:00:00,13.36,13.3889,13.1,13.1278,511623.15
2022-03-24 23:30:00,13.1283,13.2299,12.77,12.9032,1065908.8
2022-03-25 00:00:00,12.8973,12.99,12.6559,12.9094,1097159.82
2022-03-25 00:30:00,12.9077,13.124,12.8175,13.0278,598836.35
2022-03-25 01:00:00,13.0272,13.0637,12.7693,12.8351,566129.82
2022-03-25 01:30:00,12.8351,13.0881,12.835,13.0118,426639.14
2022-03-25 02:00:00,13.0114,13.0321,12.6865,12.8785,770067.94
2022-03-25 02:30:00,12.8823,12.8967,12.7235,12.8223,256057.24
2022-03-25 03:00:00,12.8196,12.9745,12.7623,12.8416,372456.89
2022-03-25 03:30:00,12.8416,12.9797,12.8201,12.93,298819.66
2022-03-25 04:00:00,12.9328,13.0871,12.905,12.97,478749.14
2022-03-25 04:30:00,12.9701,13.143,12.9393,13.05,432762.29
2022-03-25 05:00:00,13.0506,13.065,12.8852,12.92,305219.66
2022-03-25 05:30:00,12.9184,12.9917,12.83,12.9357,280414.87
2022-03-25 06:00:00,12.9356,13.3007,12.9334,13.2598,815613.92
2022-03-25 06:30:00,13.2599,13.44,13.1795,13.2543,858136.92
2022-03-25 07:00:00,13.259,13.4961,13.171,13.446,646508.66
2022-03-25 07:30:00,13.4442,13.4809,13.2333,13.2718,435183.42
2022-03-25 08:00:00,13.2702,13.2984,13.0027,13.1985,536986.28
