timestamp,open,high,low,close,volume
2025-03-20 00:30:00,1.8197,1.8299,1.745,1.7644,316739.0
2025-03-20 01:00:00,1.7645,1.7928,1.7457,1.7544,230411.1
2025-03-20 01:30:00,1.7566,1.7577,1.6773,1.6974,365881.0
2025-03-20 02:00:00,1.6957,1.7349,1.6554,1.6868,282620.8
2025-03-20 02:30:00,1.685,1.7184,1.67,1.7046,233690.5
2025-03-20 03:00:00,1.7051,1.7116,1.6883,1.7026,73352.5
2025-03-20 03:30:00,1.7026,1.7045,1.68,1.6957,98210.1
2025-03-20 04:00:00,1.6944,1.7045,1.6636,1.6822,97696.4
2025-03-20 04:30:00,1.6829,1.6856,1.6365,1.6836,142615.9
2025-03-20 05:00:00,1.6836,1.7498,1.6741,1.7287,190576.5
2025-03-20 05:30:00,1.73,1.7396,1.682,1.7013,157566.0
2025-03-20 06:00:00,1.7015,1.7316,1.685,1.6884,171108.6
2025-03-20 06:30:00,1.6909,1.7039,1.6801,1.6828,76755.1
2025-03-20 07:00:00,1.6842,1.6945,1.6469,1.6696,159360.0
2025-03-20 07:30:00,1.6696,1.6919,1.6634,1.6851,135744.6
2025-03-20 08:00:00,1.685,1.7192,1.6783,1.7,123034.7
2025-03-20 08:30:00,1.7015,1.838,1.6701,1.7894,583591.1
2025-03-20 09:00:00,1.7876,1.895,1.7838,1.8316,598823.2
2025-03-20 09:30:00,1.8301,1.8317,1.7813,1.7935,270801.1
2025-03-20 10:00:00,1.7973,1.855,1.7924,1.8381,284252.7
2025-03-20 10:30:00,1.8391,1.866,1.8189,1.8256,210857.2
2025-03-20 11:00:00,1.8281,1.8782,1.8281,1.8626,153828.2
2025-03-20 11:30:00,1.8626,1.984,1.8444,1.9696,892462.2
2025-03-20 12:00:00,1.9728,2.0,1.8974,1.9418,1248898.2
2025-03-20 12:30:00,1.9402,1.96,1.8796,1.9044,522587.6
2025-03-20 13:00:00,1.9064,1.94,1.8853,1.9047,359941.2
2025-03-20 13:30:00,1.9052,1.9199,1.8125,1.8228,506544.2
2025-03-20 14:00:00,1.823,1.8881,1.7911,1.8779,470947.0
2025-03-20 14:30:00,1.8786,1.8786,1.8384,1.851,190495.3
2025-03-20 15:00:00,1.849,1.8895,1.8365,1.8573,238466.0
2025-03-20 15:30:00,1.8588,1.8608,1.8193,1.8435,136947.0
2025-03-20 16:00:00,1.8435,1.8946,1.8375,1.8727,257145.5
2025-03-20 16:30:00,1.8733,1.8787,1.8455,1.8491,132675.1
2025-03-20 17:00:00,1.8483,1.8777,1.8228,1.8325,146507.5
2025-03-20 17:30:00,1.8341,1.8564,1.8142,1.826,132611.3
2025-03-20 18:00:00,1.8271,1.8542,1.8038,1.8286,135494.6
2025-03-20 18:30:00,1.8291,1.8428,1.8156,1.8183,61463.8
2025-03-20 19:00:00,1.8191,1.8264,1.7389,1.7825,305072.9
2025-03-20 19:30:00,1.7826,1.7973,1.7762,1.7838,102153.4
2025-03-20 20:00:00,1.7851,1.8745,1.7482,1.8567,361327.5
2025-03-20 20:30:00,1.8565,1.932,1.8427,1.8955,767471.0
2025-03-20 21:00:00,1.8955,1.956,1.8908,1.9536,705582.9
2025-03-20 21:30:00,1.9536,1.9599,1.8801,1.8917,316421.7
2025-03-20 22:00:00,1.8917,1.9542,1.889,1.9011,428921.7
2025-03-20 22:30:00,1.9015,1.9166,1.8829,1.906,259092.1
2025-03-20 23:00:00,1.9067,1.929,1.8549,1.8628,416285.9
2025-03-20 23:30:00,1.8627,1.8966,1.8603,1.8739,158230.6
2025-03-21 00:00:00,1.8739,1.9475,1.8737,1.9032,362660.7
2025-03-21 00:30:00,1.9027,1.9311,1.8505,1.9034,362151.0
2025-03-21 01:00:00,1.903,1.939,1.8875,1.892,373245.5
2025-03-21 01:30:00,1.8922,1.9032,1.8694,1.8875,200023.4
2025-03-21 02:00:00,1.8874,1.8874,1.8438,1.8516,259986.8
2025-03-21 02:30:00,1.8517,1.8685,1.8302,1.8369,144335.9
2025-03-21 03:00:00,1.8367,1.8385,1.8136,1.8292,182726.3
2025-03-21 03:30:00,1.8291,1.8587,1.8198,1.8415,178810.1
2025-03-21 04:00:00,1.8413,1.8413,1.8012,1.8153,190693.8
2025-03-21 04:30:00,1.8155,1.84,1.806,1.8191,176211.2
2025-03-21 05:00:00,1.8189,1.8194,1.7752,1.7884,254269.2
2025-03-21 05:30:00,1.7883,1.793,1.7765,1.7793,111850.6
2025-03-21 06:00:00,1.7792,1.7801,1.759,1.7636,154638.6
2025-03-21 06:30:00,1.7637,1.7822,1.7562,1.7708,189291.6
2025-03-21 07:00:00,1.7716,1.7857,1.7527,1.7782,212375.7
2025-03-21 07:30:00,1.7775,1.85,1.763,1.782,309694.8
2025-03-21 08:00:00,1.7821,1.7946,1.705,1.7129,530371.3
2025-03-21 08:30:00,1.7124,1.7258,1.6902,1.7032,334245.2
2025-03-21 09:00:00,1.7033,1.7249,1.6901,1.7103,222500.3
2025-03-21 09:30:00,1.7106,1.7246,1.68,1.6913,229860.9
2025-03-21 10:00:00,1.6913,1.7096,1.6737,1.7035,287613.8
2025-03-21 10:30:00,1.7032,1.83,1.6957,1.7903,608412.1
2025-03-21 11:00:00,1.7903,1.819,1.756,1.7643,363745.8
2025-03-21 11:30:00,1.7643,1.7692,1.7367,1.7614,234710.0
2025-03-21 12:00:00,1.7615,1.8146,1.7615,1.8098,325576.0
2025-03-21 12:30:00,1.8099,1.8296,1.7959,1.8164,244724.3
2025-03-21 13:00:00,1.8165,1.8231,1.7934,1.8099,176243.3
2025-03-21 13:30:00,1.8099,1.8262,1.7847,1.7914,148957.7
2025-03-21 14:00:00,1.7916,1.8447,1.789,1.8045,280653.3
2025-03-21 14:30:00,1.8047,1.8284,1.7861,1.8177,184090.4
2025-03-21 15:00:00,1.8181,1.8519,1.7948,1.8078,275900.0
2025-03-21 15:30:00,1.8071,1.845,1.7748,1.8279,340769.1
2025-03-21 16:00:00,1.828,1.8449,1.8078,1.8299,204604.9
2025-03-21 16:30:00,1.83,1.8634,1.8277,1.8391,200914.4
2025-03-21 17:00:00,1.839,1.85,1.8071,1.8133,222759.8
2025-03-21 17:30:00,1.8132,1.8315,1.8051,1.8079,136737.2
2025-03-21 18:00:00,1.8078,1.8739,1.8043,1.8393,318790.5
2025-03-21 18:30:00,1.8393,1.8689,1.8321,1.8605,192324.7
2025-03-21 19:00:00,1.8603,1.88,1.8553,1.8588,179885.5
2025-03-21 19:30:00,1.8587,1.8587,1.8178,1.8345,202175.3
2025-03-21 20:00:00,1.8344,1.866,1.8315,1.8646,138503.4
2025-03-21 20:30:00,1.8643,1.8819,1.8466,1.8524,219031.7
2025-03-21 21:00:00,1.8525,1.8649,1.84,1.8408,121438.2
2025-03-21 21:30:00,1.841,1.8665,1.8408,1.858,98105.5
2025-03-21 22:00:00,1.858,1.8797,1.853,1.8552,116966.5
2025-03-21 22:30:00,1.8553,1.8634,1.8301,1.8306,99031.4
2025-03-21 23:00:00,1.8307,1.8414,1.8164,1.8337,187939.8
2025-03-21 23:30:00,1.8336,1.838,1.8168,1.833,135291.0
2025-03-22 00:00:00,1.8332,1.8785,1.8332,1.8717,223884.6
2025-03-22 00:30:00,1.8718,1.9078,1.8567,1.9061,255033.7
2025-03-22 01:00:00,1.9055,1.91,1.8433,1.8435,211510.1
2025-03-22 01:30:00,1.8435,1.8694,1.8352,1.8419,143320.8
2025-03-22 02:00:00,1.8426,1.8431,1.8011,1.8186,237086.3
2025-03-22 02:30:00,1.8185,1.8609,1.8153,1.8417,162466.8
2025-03-22 03:00:00,1.8413,1.8532,1.8295,1.8429,140230.7
2025-03-22 03:30:00,1.8428,1.8611,1.8393,1.8506,123078.2
2025-03-22 04:00:00,1.8504,1.8751,1.8504,1.8589,141984.8
2025-03-22 04:30:00,1.8591,1.899,1.8482,1.8948,140397.6
2025-03-22 05:00:00,1.8945,1.8968,1.8625,1.8736,209241.8
2025-03-22 05:30:00,1.8734,1.8844,1.85,1.8529,132868.8
2025-03-22 06:00:00,1.8528,1.853,1.8313,1.8375,115020.7
2025-03-22 06:30:00,1.8375,1.8558,1.8316,1.8451,142131.9
2025-03-22 07:00:00,1.8452,1.8539,1.8344,1.8379,97369.5
2025-03-22 07:30:00,1.8379,1.8541,1.8323,1.8364,119397.6
2025-03-22 08:00:00,1.8365,1.8521,1.8292,1.8414,117136.7
2025-03-22 08:30:00,1.8416,1.8518,1.8383,1.8413,81837.4
2025-03-22 09:00:00,1.8411,1.855,1.8238,1.8437,164680.2
2025-03-22 09:30:00,1.8433,1.8487,1.8315,1.8342,97571.0
2025-03-22 10:00:00,1.835,1.8442,1.827,1.8374,95314.4
2025-03-22 10:30:00,1.8373,1.84,1.8247,1.8258,121173.9
2025-03-22 11:00:00,1.8262,1.8482,1.8204,1.8378,152916.5
2025-03-22 11:30:00,1.8379,1.8379,1.826,1.8361,51505.7
2025-03-22 12:00:00,1.8361,1.8364,1.822,1.8316,93440.6
2025-03-22 12:30:00,1.832,1.8535,1.8301,1.8501,226728.4
2025-03-22 13:00:00,1.8502,1.8772,1.8502,1.86,237287.9
2025-03-22 13:30:00,1.8599,1.8729,1.8432,1.8623,126362.1
2025-03-22 14:00:00,1.8621,1.885,1.8556,1.8744,205165.3
2025-03-22 14:30:00,1.8741,1.884,1.8518,1.8727,211544.6
2025-03-22 15:00:00,1.8728,1.88,1.855,1.8584,106452.8
2025-03-22 15:30:00,1.8585,1.875,1.8567,1.8662,100149.4
2025-03-22 16:00:00,1.8663,1.8699,1.8524,1.8621,94465.3
2025-03-22 16:30:00,1.8617,1.8637,1.8473,1.8522,77483.3
2025-03-22 17:00:00,1.8513,1.8539,1.8419,1.8428,97474.7
2025-03-22 17:30:00,1.8432,1.8499,1.837,1.8454,78336.1
2025-03-22 18:00:00,1.8455,1.8499,1.8378,1.8385,42325.7
2025-03-22 18:30:00,1.8381,1.8416,1.835,1.8402,68378.9
2025-03-22 19:00:00,1.8403,1.8493,1.834,1.8369,64165.5
2025-03-22 19:30:00,1.8367,1.8398,1.8333,1.8358,149594.5
2025-03-22 20:00:00,1.8371,1.8468,1.8333,1.8441,94692.8
2025-03-22 20:30:00,1.8455,1.8538,1.8379,1.849,60029.0
2025-03-22 21:00:00,1.8499,1.8555,1.8333,1.8385,81944.1
2025-03-22 21:30:00,1.8392,1.8568,1.8338,1.8481,145310.3
2025-03-22 22:00:00,1.8481,1.8521,1.832,1.8388,180977.0
2025-03-22 22:30:00,1.8387,1.8411,1.8233,1.8268,74405.6
2025-03-22 23:00:00,1.8272,1.8469,1.8262,1.8379,120191.6
2025-03-22 23:30:00,1.8379,1.8648,1.8376,1.8608,124688.6
2025-03-23 00:00:00,1.8606,1.8729,1.7628,1.8004,842070.0
2025-03-23 00:30:00,1.8003,1.8163,1.7837,1.8058,151747.1
2025-03-23 01:00:00,1.8057,1.82,1.7939,1.8042,90882.6
2025-03-23 01:30:00,1.8037,1.8187,1.798,1.812,92361.0
2025-03-23 02:00:00,1.812,1.8164,1.7863,1.8,123470.6
2025-03-23 02:30:00,1.8,1.8026,1.7877,1.7909,127007.7
2025-03-23 03:00:00,1.7909,1.7962,1.7809,1.7854,153828.1
2025-03-23 03:30:00,1.7851,1.7936,1.7762,1.7783,130921.4
2025-03-23 04:00:00,1.7787,1.7809,1.7652,1.7672,103527.7
2025-03-23 04:30:00,1.767,1.767,1.7446,1.7524,210928.6
2025-03-23 05:00:00,1.7524,1.753,1.7226,1.7411,172540.0
2025-03-23 05:30:00,1.7415,1.7466,1.7275,1.7383,48038.5
2025-03-23 06:00:00,1.7384,1.74,1.7224,1.7278,65151.5
2025-03-23 06:30:00,1.7278,1.8059,1.7253,1.7664,337099.0
2025-03-23 07:00:00,1.7664,1.7696,1.7467,1.7468,71621.4
2025-03-23 07:30:00,1.7465,1.7705,1.7429,1.7469,171733.0
2025-03-23 08:00:00,1.7469,1.8976,1.714,1.8463,1145345.2
2025-03-23 08:30:00,1.8462,1.9777,1.8442,1.93,1136278.3
2025-03-23 09:00:00,1.9301,1.949,1.8877,1.9011,353604.6
2025-03-23 09:30:00,1.9008,1.9117,1.8724,1.8849,199869.4
2025-03-23 10:00:00,1.8848,1.9091,1.8781,1.8892,187386.9
2025-03-23 10:30:00,1.8901,1.8973,1.8783,1.888,127347.6
2025-03-23 11:00:00,1.8882,1.9466,1.866,1.9006,509296.7
2025-03-23 11:30:00,1.9005,1.9197,1.8819,1.8895,249172.5
2025-03-23 12:00:00,1.8899,1.9079,1.8801,1.8996,112882.5
2025-03-23 12:30:00,1.8995,1.9232,1.8924,1.9042,188083.2
2025-03-23 13:00:00,1.9041,1.9187,1.8925,1.9115,163743.4
2025-03-23 13:30:00,1.9121,1.9472,1.9058,1.9471,278705.5
2025-03-23 14:00:00,1.9469,2.1685,1.9308,2.0801,2357526.7
2025-03-23 14:30:00,2.0791,2.082,1.9707,1.989,1281528.7
2025-03-23 15:00:00,1.989,2.0148,1.9448,1.9869,557998.8
2025-03-23 15:30:00,1.987,1.995,1.9506,1.9512,420258.3
2025-03-23 16:00:00,1.9513,1.9757,1.9346,1.9724,360541.0
2025-03-23 16:30:00,1.9725,2.0598,1.9663,2.0412,780054.7
2025-03-23 17:00:00,2.0412,2.075,2.0146,2.0297,727901.4
2025-03-23 17:30:00,2.03,2.0583,2.0001,2.045,449775.1
2025-03-23 18:00:00,2.0452,2.1129,2.0276,2.0896,927771.8
2025-03-23 18:30:00,2.0894,2.1,2.0247,2.0548,742251.6
2025-03-23 19:00:00,2.0548,2.0739,2.0215,2.0558,273943.9
2025-03-23 19:30:00,2.0555,2.0702,2.0363,2.0378,230668.1
2025-03-23 20:00:00,2.0387,2.0543,2.0112,2.0376,256835.4
2025-03-23 20:30:00,2.0373,2.053,1.9921,2.0076,269781.5
2025-03-23 21:00:00,2.0079,2.0425,2.0027,2.0235,241169.1
2025-03-23 21:30:00,2.0228,2.0359,1.9995,2.024,153107.5
2025-03-23 22:00:00,2.024,2.07,2.0105,2.0122,219858.2
2025-03-23 22:30:00,2.0121,2.043,1.9993,2.0398,171714.4
2025-03-23 23:00:00,2.0398,2.0559,2.0119,2.0242,197401.4
2025-03-23 23:30:00,2.024,2.0445,2.0179,2.0313,127300.9
2025-03-24 00:00:00,2.0313,2.0313,1.9346,1.9527,389366.5
2025-03-24 00:30:00,1.9529,1.9787,1.9062,1.9566,450615.4
2025-03-24 01:00:00,1.9564,1.9785,1.9304,1.9611,233656.3
2025-03-24 01:30:00,1.9612,1.9922,1.9548,1.9661,219810.7
2025-03-24 02:00:00,1.9662,1.9719,1.94,1.9505,155232.4
2025-03-24 02:30:00,1.9506,1.9931,1.948,1.9592,230305.5
2025-03-24 03:00:00,1.9593,1.976,1.9468,1.9753,144238.1
2025-03-24 03:30:00,1.9752,1.9758,1.9513,1.9569,122465.0
2025-03-24 04:00:00,1.9569,1.9682,1.9429,1.9505,148940.3
2025-03-24 04:30:00,1.9509,1.9783,1.9332,1.9538,233569.7
2025-03-24 05:00:00,1.9539,1.9549,1.9075,1.9089,216854.2
2025-03-24 05:30:00,1.9093,1.9264,1.9091,1.9143,186400.1
2025-03-24 06:00:00,1.9145,1.9329,1.8926,1.9058,162791.2
2025-03-24 06:30:00,1.9059,1.9194,1.9004,1.9029,81706.9
2025-03-24 07:00:00,1.9024,1.9025,1.8852,1.8951,220836.6
2025-03-24 07:30:00,1.8945,1.9439,1.891,1.9356,234732.3
2025-03-24 08:00:00,1.9356,2.0229,1.9332,2.0093,619710.3
2025-03-24 08:30:00,2.0091,2.0345,1.9634,1.9685,392923.0
2025-03-24 09:00:00,1.968,2.0249,1.9613,2.0083,270430.3
2025-03-24 09:30:00,2.008,2.0295,2.0018,2.0269,196143.4
2025-03-24 10:00:00,2.027,2.074,2.0236,2.0654,339867.7
2025-03-24 10:30:00,2.0652,2.19,2.0643,2.1867,677746.4
2025-03-24 11:00:00,2.1859,2.2047,2.1131,2.1571,1117184.2
2025-03-24 11:30:00,2.1565,2.1809,2.11,2.1284,483477.5
2025-03-24 12:00:00,2.1288,2.1757,2.1251,2.1333,289404.4
2025-03-24 12:30:00,2.1331,2.1644,2.1253,2.1378,263452.4
2025-03-24 13:00:00,2.1377,2.1566,2.1133,2.1215,329978.8
2025-03-24 13:30:00,2.1223,2.1321,2.086,2.0978,275322.0
2025-03-24 14:00:00,2.0973,2.1473,2.085,2.1448,346545.0
2025-03-24 14:30:00,2.1454,2.1565,2.1239,2.1404,198819.6
2025-03-24 15:00:00,2.1402,2.158,2.1378,2.1466,190190.2
2025-03-24 15:30:00,2.1464,2.1519,2.1215,2.1412,165328.3
2025-03-24 16:00:00,2.1409,2.1496,2.1136,2.1306,125956.3
2025-03-24 16:30:00,2.1309,2.1322,2.1038,2.1185,162038.1
2025-03-24 17:00:00,2.1187,2.1283,1.956,2.0784,2164244.6
2025-03-24 17:30:00,2.0785,2.438,2.0732,2.3754,2620352.2
2025-03-24 18:00:00,2.3756,2.6387,2.3301,2.5805,2380969.7
2025-03-24 18:30:00,2.5809,2.6555,2.4834,2.5161,2484838.5
2025-03-24 19:00:00,2.5165,2.582,2.48,2.5196,1129270.3
2025-03-24 19:30:00,2.5202,2.5662,2.4761,2.5393,649557.4
2025-03-24 20:00:00,2.5394,2.5538,2.4903,2.4952,455124.7
2025-03-24 20:30:00,2.4951,2.5247,2.4836,2.5042,479757.7
2025-03-24 21:00:00,2.5041,2.5162,2.4173,2.4629,619932.1
2025-03-24 21:30:00,2.4636,2.4999,2.4321,2.47,293124.4
2025-03-24 22:00:00,2.47,2.5111,2.4414,2.4617,361974.1
2025-03-24 22:30:00,2.4622,2.4932,2.454,2.4747,265089.8
2025-03-24 23:00:00,2.4746,2.4842,2.445,2.4657,265994.3
2025-03-24 23:30:00,2.4665,2.4799,2.4209,2.4489,442988.3
2025-03-25 00:00:00,2.4496,2.4703,2.4069,2.4088,423216.1
2025-03-25 00:30:00,2.409,2.5486,2.4077,2.4987,771333.8
2025-03-25 01:00:00,2.4986,2.5348,2.4267,2.44,433343.8
2025-03-25 01:30:00,2.4406,2.5269,2.4231,2.5013,372491.4
2025-03-25 02:00:00,2.5012,2.5262,2.4697,2.4889,276152.2
2025-03-25 02:30:00,2.49,2.5299,2.4854,2.4918,301163.4
2025-03-25 03:00:00,2.492,2.51,2.4834,2.4983,168354.2
2025-03-25 03:30:00,2.4973,2.503,2.477,2.488,151606.3
2025-03-25 04:00:00,2.4881,2.5046,2.4601,2.4723,221629.5
2025-03-25 04:30:00,2.472,2.5235,2.4683,2.5043,236992.3
2025-03-25 05:00:00,2.5042,2.5312,2.4815,2.4952,282436.8
2025-03-25 05:30:00,2.4954,2.5196,2.4852,2.4954,247981.4
2025-03-25 06:00:00,2.4956,2.5009,2.4415,2.4492,278981.3
2025-03-25 06:30:00,2.4492,2.5124,2.4475,2.4975,274814.6
2025-03-25 07:00:00,2.4974,2.5756,2.4915,2.5235,603675.1
2025-03-25 07:30:00,2.5234,2.5267,2.483,2.4858,355158.5
2025-03-25 08:00:00,2.4856,2.5235,2.4648,2.4919,378466.9
2025-03-25 08:30:00,2.4925,2.523,2.4885,2.5082,177872.5
2025-03-25 09:00:00,2.5087,2.58,2.504,2.5537,497966.2
2025-03-25 09:30:00,2.5536,2.5625,2.4803,2.5141,535854.9
2025-03-25 10:00:00,2.5143,2.516,2.46,2.4638,390331.5
2025-03-25 10:30:00,2.463,2.4988,2.4538,2.4832,276114.7
2025-03-25 11:00:00,2.4829,2.4885,2.3716,2.3982,711554.8
2025-03-25 11:30:00,2.3977,2.4358,2.3625,2.4186,656645.4
2025-03-25 12:00:00,2.4183,2.4396,2.3818,2.4037,395499.9
2025-03-25 12:30:00,2.404,2.4269,2.388,2.3896,259771.5
2025-03-25 13:00:00,2.3893,2.4107,2.3625,2.4074,383950.4
2025-03-25 13:30:00,2.4081,2.4249,2.3824,2.3979,226182.0
2025-03-25 14:00:00,2.3982,2.4022,2.3678,2.3741,186891.7
2025-03-25 14:30:00,2.375,2.46,2.3701,2.4174,516685.1
2025-03-25 15:00:00,2.4175,2.451,2.3908,2.3969,242636.8
2025-03-25 15:30:00,2.3966,2.4057,2.3773,2.3903,134267.6
2025-03-25 16:00:00,2.3896,2.401,2.3552,2.3715,251936.7
2025-03-25 16:30:00,2.3713,2.4658,2.3686,2.4106,499173.0
2025-03-25 17:00:00,2.4094,2.4206,2.3716,2.3777,239180.2
2025-03-25 17:30:00,2.3768,2.3974,2.3642,2.3706,166655.0
2025-03-25 18:00:00,2.371,2.4076,2.364,2.3975,133951.6
2025-03-25 18:30:00,2.3978,2.4109,2.3824,2.3953,134337.1
2025-03-25 19:00:00,2.395,2.42,2.3894,2.4099,126047.2
2025-03-25 19:30:00,2.4097,2.413,2.3971,2.4102,66123.2
2025-03-25 20:00:00,2.4103,2.4133,2.385,2.3915,90747.8
2025-03-25 20:30:00,2.3922,2.4085,2.3901,2.4026,106455.2
2025-03-25 21:00:00,2.4008,2.4188,2.3893,2.3937,215488.4
2025-03-25 21:30:00,2.3971,2.4,2.3717,2.4,164820.0
2025-03-25 22:00:00,2.4001,2.407,2.3754,2.3874,213735.5
2025-03-25 22:30:00,2.3867,2.4019,2.3766,2.3852,126215.5
2025-03-25 23:00:00,2.3851,2.3851,2.3411,2.3755,251723.0
2025-03-25 23:30:00,2.3759,2.3914,2.3615,2.3899,114809.5
2025-03-26 00:00:00,2.39,2.3987,2.3692,2.3777,109374.1
2025-03-26 00:30:00,2.3778,2.3843,2.3541,2.3617,95993.1
2025-03-26 01:00:00,2.361,2.3832,2.3474,2.3793,127477.5
2025-03-26 01:30:00,2.3788,2.3889,2.37,2.381,70713.3
2025-03-26 02:00:00,2.3796,2.3978,2.3778,2.3897,152459.9
2025-03-26 02:30:00,2.3897,2.408,2.3754,2.3767,150324.1
2025-03-26 03:00:00,2.377,2.3941,2.3694,2.3849,104871.1
2025-03-26 03:30:00,2.385,2.4099,2.3825,2.4086,120163.2
2025-03-26 04:00:00,2.4085,2.4092,2.3812,2.3981,122822.2
2025-03-26 04:30:00,2.3983,2.4083,2.3739,2.3766,85696.3
2025-03-26 05:00:00,2.3766,2.3969,2.3714,2.3951,79035.7
2025-03-26 05:30:00,2.3948,2.405,2.3859,2.3873,165948.7
2025-03-26 06:00:00,2.3873,2.3931,2.3514,2.3577,212168.7
2025-03-26 06:30:00,2.3581,2.3623,2.3336,2.3552,229536.8
2025-03-26 07:00:00,2.3553,2.3571,2.3069,2.3089,158309.5
2025-03-26 07:30:00,2.3094,2.3252,2.2891,2.299,251671.1
2025-03-26 08:00:00,2.299,2.3184,2.2851,2.3037,235100.7
2025-03-26 08:30:00,2.3035,2.3103,2.2681,2.2867,305377.3
2025-03-26 09:00:00,2.2861,2.2972,2.2524,2.2592,299427.9
2025-03-26 09:30:00,2.26,2.2901,2.2397,2.2499,296638.1
2025-03-26 10:00:00,2.2491,2.3334,2.2172,2.2737,439694.7
2025-03-26 10:30:00,2.2731,2.2926,2.2494,2.2666,214273.7
2025-03-26 11:00:00,2.2667,2.3121,2.2647,2.2917,213712.8
2025-03-26 11:30:00,2.2915,2.3218,2.2872,2.2988,240778.6
2025-03-26 12:00:00,2.2991,2.3083,2.275,2.2892,124801.7
2025-03-26 12:30:00,2.2892,2.2955,2.2745,2.2816,85033.1
2025-03-26 13:00:00,2.2813,2.3081,2.2756,2.2971,180458.6
2025-03-26 13:30:00,2.2982,2.31,2.2779,2.2945,167385.0
2025-03-26 14:00:00,2.2947,2.3299,2.286,2.3279,182788.9
2025-03-26 14:30:00,2.3283,2.3417,2.3092,2.3151,209008.8
2025-03-26 15:00:00,2.3153,2.3355,2.3053,2.3122,160051.9
2025-03-26 15:30:00,2.3122,2.3327,2.3011,2.3257,128088.9
2025-03-26 16:00:00,2.3253,2.339,2.3031,2.3325,97805.6
2025-03-26 16:30:00,2.3322,2.3479,2.323,2.3242,94258.3
2025-03-26 17:00:00,2.3244,2.3425,2.3173,2.3294,85008.1
2025-03-26 17:30:00,2.3286,2.3394,2.3234,2.3354,64937.9
2025-03-26 18:00:00,2.3358,2.3386,2.3154,2.3166,58183.7
2025-03-26 18:30:00,2.3167,2.3196,2.3036,2.3069,57484.9
2025-03-26 19:00:00,2.3064,2.35,2.2877,2.3163,230971.7
2025-03-26 19:30:00,2.3164,2.3542,2.3122,2.3474,139797.5
2025-03-26 20:00:00,2.3469,2.3482,2.3302,2.3332,66751.2
2025-03-26 20:30:00,2.3331,2.35,2.326,2.341,68504.0
2025-03-26 21:00:00,2.3407,2.3509,2.3301,2.3306,54093.0
2025-03-26 21:30:00,2.3306,2.331,2.3116,2.3138,77458.5
2025-03-26 22:00:00,2.3138,2.3175,2.3,2.3096,49637.0
2025-03-26 22:30:00,2.3081,2.3097,2.2901,2.2931,92396.2
2025-03-26 23:00:00,2.294,2.3141,2.2884,2.3007,68675.1
2025-03-26 23:30:00,2.3004,2.3004,2.2749,2.2811,88432.3
2025-03-27 00:00:00,2.2809,2.3093,2.2753,2.2995,70051.0
2025-03-27 00:30:00,2.2996,2.3046,2.277,2.2863,101306.3
2025-03-27 01:00:00,2.2861,2.3274,2.2855,2.3205,86521.6
2025-03-27 01:30:00,2.32,2.3305,2.2927,2.3025,143847.4
