timestamp,open,high,low,close,volume
2025-11-11 04:00:00,0.0832,0.0858,0.0821,0.0835,51066671.8
2025-11-11 08:00:00,0.0834,0.0857,0.0786,0.0806,63557480.6
2025-11-11 12:00:00,0.0806,0.0867,0.0805,0.0835,90093035.9
2025-11-11 16:00:00,0.0835,0.0849,0.0792,0.0797,46053135.3
2025-11-11 20:00:00,0.0797,0.0822,0.0774,0.0799,29423203.4
2025-11-12 00:00:00,0.08,0.0817,0.0776,0.08,33935337.3
2025-11-12 04:00:00,0.08,0.0842,0.0793,0.0838,60013038.4
2025-11-12 08:00:00,0.0838,0.0892,0.0828,0.0836,88705048.9
2025-11-12 12:00:00,0.0836,0.0864,0.0817,0.0836,82814060.9
2025-11-12 16:00:00,0.0835,0.0877,0.0824,0.0854,72671804.5
2025-11-12 20:00:00,0.0854,0.0859,0.0816,0.0822,27467912.1
2025-11-13 00:00:00,0.0821,0.0885,0.0812,0.0828,98221583.9
2025-11-13 04:00:00,0.0828,0.0857,0.0818,0.083,80317635.9
2025-11-13 08:00:00,0.0831,0.0837,0.0802,0.0815,105315060.1
2025-11-13 12:00:00,0.0815,0.0827,0.0776,0.0791,102846508.6
2025-11-13 16:00:00,0.0791,0.0794,0.0733,0.0737,70039228.0
2025-11-13 20:00:00,0.0738,0.0751,0.0723,0.0733,53854616.9
2025-11-14 00:00:00,0.0733,0.0747,0.0705,0.0712,66990009.3
2025-11-14 04:00:00,0.0711,0.0739,0.0692,0.0724,96165623.8
2025-11-14 08:00:00,0.0724,0.0736,0.0701,0.0708,67024719.3
2025-11-14 12:00:00,0.0708,0.0739,0.0701,0.0732,82767562.5
2025-11-14 16:00:00,0.0733,0.0769,0.0727,0.0767,58668354.7
2025-11-14 20:00:00,0.0766,0.0774,0.0734,0.0757,65219536.6
2025-11-15 00:00:00,0.0758,0.0786,0.0746,0.077,141788590.4
2025-11-15 04:00:00,0.077,0.0774,0.074,0.0741,74399525.1
2025-11-15 08:00:00,0.0741,0.0807,0.0734,0.0778,154253356.6
2025-11-15 12:00:00,0.0779,0.085,0.0774,0.0835,200343197.4
2025-11-15 16:00:00,0.0834,0.0855,0.0808,0.0825,160631530.0
2025-11-15 20:00:00,0.0825,0.0833,0.0808,0.0818,63311827.7
2025-11-16 00:00:00,0.0817,0.0841,0.0799,0.0816,95985116.8
2025-11-16 04:00:00,0.0817,0.0843,0.0808,0.0826,324822256.5
2025-11-16 08:00:00,0.0826,0.0854,0.082,0.0829,236420031.3
2025-11-16 12:00:00,0.0829,0.0884,0.0827,0.0831,346233031.9
2025-11-16 16:00:00,0.0832,0.0893,0.0825,0.0885,253797723.5
2025-11-16 20:00:00,0.0884,0.0887,0.0848,0.0865,129451092.3
2025-11-17 00:00:00,0.0864,0.0947,0.0847,0.0944,533722016.1
2025-11-17 04:00:00,0.0945,0.095,0.0878,0.0911,1798425874.0
2025-11-17 08:00:00,0.091,0.0925,0.0752,0.0806,5160801783.9
2025-11-17 12:00:00,0.0807,0.0863,0.0798,0.0831,133009337.3
2025-11-17 16:00:00,0.0832,0.0866,0.0819,0.0823,51552210.1
2025-11-17 20:00:00,0.0823,0.0829,0.0797,0.0804,29847618.0
2025-11-18 00:00:00,0.0805,0.0821,0.0774,0.0807,45188756.7
2025-11-18 04:00:00,0.0807,0.0808,0.078,0.0782,27295263.2
2025-11-18 08:00:00,0.0781,0.0804,0.0773,0.0797,22847051.7
2025-11-18 12:00:00,0.0796,0.0865,0.0786,0.0858,33831054.3
2025-11-18 16:00:00,0.0858,0.089,0.0852,0.087,22312556.0
2025-11-18 20:00:00,0.087,0.0878,0.0849,0.0868,11961483.0
2025-11-19 00:00:00,0.0868,0.0906,0.0863,0.0872,35184301.0
2025-11-19 04:00:00,0.0872,0.0887,0.0812,0.0837,34804906.7
2025-11-19 08:00:00,0.0838,0.089,0.0838,0.0881,21450391.1
2025-11-19 12:00:00,0.088,0.0898,0.0866,0.0871,22433501.4
2025-11-19 16:00:00,0.0871,0.0881,0.0844,0.0846,26654668.8
2025-11-19 20:00:00,0.0847,0.0941,0.0842,0.0925,56859123.8
2025-11-20 00:00:00,0.0926,0.0965,0.0917,0.0946,43940156.8
2025-11-20 04:00:00,0.0946,0.0985,0.0929,0.0941,38001178.9
2025-11-20 08:00:00,0.0941,0.0971,0.091,0.0931,27116540.3
2025-11-20 12:00:00,0.0931,0.0943,0.0903,0.091,24998799.3
2025-11-20 16:00:00,0.091,0.0913,0.0881,0.0888,20082879.2
2025-11-20 20:00:00,0.089,0.092,0.0877,0.0897,17177469.8
2025-11-21 00:00:00,0.0897,0.0932,0.0883,0.0894,54996718.8
2025-11-21 04:00:00,0.0894,0.0897,0.0824,0.0876,37371863.2
2025-11-21 08:00:00,0.0876,0.0904,0.0865,0.0895,24647333.6
2025-11-21 12:00:00,0.0896,0.0996,0.0877,0.0972,58370797.6
2025-11-21 16:00:00,0.0972,0.1041,0.0942,0.0994,48989340.6
2025-11-21 20:00:00,0.0994,0.1002,0.0956,0.0995,30501582.1
2025-11-22 00:00:00,0.0995,0.1029,0.0958,0.1021,49389937.5
2025-11-22 04:00:00,0.102,0.1161,0.0973,0.1068,100089746.9
2025-11-22 08:00:00,0.1069,0.1099,0.098,0.1042,59990956.6
2025-11-22 12:00:00,0.1041,0.1052,0.0961,0.1,54472142.6
2025-11-22 16:00:00,0.1,0.1039,0.1,0.1023,15156108.9
2025-11-22 20:00:00,0.1023,0.1025,0.0984,0.0996,18457552.4
2025-11-23 00:00:00,0.0996,0.1053,0.097,0.0992,37726383.9
2025-11-23 04:00:00,0.0993,0.1023,0.0965,0.0977,17351941.2
2025-11-23 08:00:00,0.0977,0.0988,0.0931,0.0982,13836892.7
2025-11-23 12:00:00,0.0982,0.1024,0.097,0.1012,20549683.1
2025-11-23 16:00:00,0.1012,0.1027,0.1,0.1014,11020040.9
2025-11-23 20:00:00,0.1015,0.1019,0.0978,0.0979,12398314.4
2025-11-24 00:00:00,0.0979,0.0979,0.0933,0.0952,16985719.8
2025-11-24 04:00:00,0.0952,0.0994,0.0932,0.0978,17975391.1
2025-11-24 08:00:00,0.0978,0.0996,0.0948,0.0962,12921126.4
2025-11-24 12:00:00,0.0962,0.1008,0.0961,0.099,19293098.0
2025-11-24 16:00:00,0.099,0.1014,0.0982,0.0998,9624938.4
2025-11-24 20:00:00,0.1,0.1024,0.0993,0.1007,9034727.6
2025-11-25 00:00:00,0.1007,0.1033,0.0998,0.1012,13143657.3
2025-11-25 04:00:00,0.1012,0.1014,0.097,0.0972,10274994.3
2025-11-25 08:00:00,0.0972,0.1003,0.0969,0.0985,9997577.1
2025-11-25 12:00:00,0.0986,0.1041,0.0984,0.101,14667216.6
2025-11-25 16:00:00,0.101,0.104,0.1007,0.1017,11480794.2
2025-11-25 20:00:00,0.1018,0.1072,0.1006,0.1048,10867972.9
2025-11-26 00:00:00,0.1048,0.1106,0.1038,0.1081,20859877.0
2025-11-26 04:00:00,0.1081,0.1092,0.1012,0.1029,15434982.0
2025-11-26 08:00:00,0.103,0.1045,0.1011,0.1025,10072502.5
2025-11-26 12:00:00,0.1025,0.1066,0.1008,0.1035,18769516.0
2025-11-26 16:00:00,0.1036,0.1088,0.1036,0.1072,8423951.6
2025-11-26 20:00:00,0.1072,0.1085,0.1064,0.1073,6319146.2
2025-11-27 00:00:00,0.1072,0.1112,0.1053,0.1074,15655680.7
2025-11-27 04:00:00,0.1074,0.111,0.1061,0.1094,12689058.1
2025-11-27 08:00:00,0.1094,0.117,0.107,0.1089,38727821.2
2025-11-27 12:00:00,0.109,0.1124,0.1059,0.1068,22867058.3
2025-11-27 16:00:00,0.1068,0.1096,0.1061,0.1083,4710805.3
2025-11-27 20:00:00,0.1083,0.1099,0.108,0.109,4207615.9
2025-11-28 00:00:00,0.109,0.1113,0.1062,0.1074,22607425.1
2025-11-28 04:00:00,0.1075,0.1089,0.1041,0.1046,14430379.6
2025-11-28 08:00:00,0.1045,0.1091,0.1043,0.1087,6222250.0
2025-11-28 12:00:00,0.1087,0.1148,0.1086,0.1127,15871860.4
2025-11-28 16:00:00,0.1127,0.1161,0.1101,0.1113,15827120.6
2025-11-28 20:00:00,0.1113,0.1113,0.1071,0.1085,10676487.9
2025-11-29 00:00:00,0.1085,0.1144,0.107,0.1124,10610206.1
2025-11-29 04:00:00,0.1124,0.1183,0.1106,0.1141,18527581.9
2025-11-29 08:00:00,0.1141,0.1171,0.1123,0.1156,12233495.8
2025-11-29 12:00:00,0.1157,0.1169,0.1129,0.1153,7015611.5
2025-11-29 16:00:00,0.1153,0.1171,0.1128,0.1143,8548598.4
2025-11-29 20:00:00,0.1144,0.1159,0.1132,0.1155,4469149.6
2025-11-30 00:00:00,0.1154,0.1239,0.1145,0.1176,29194602.8
2025-11-30 04:00:00,0.1175,0.121,0.1157,0.1182,16778668.1
2025-11-30 08:00:00,0.1182,0.1188,0.1007,0.1088,43869500.8
2025-11-30 12:00:00,0.1088,0.1123,0.1046,0.1058,17675275.6
2025-11-30 16:00:00,0.1058,0.1063,0.1028,0.1048,12241041.2
2025-11-30 20:00:00,0.1048,0.1055,0.1024,0.1033,11823175.6
2025-12-01 00:00:00,0.1033,0.1039,0.0965,0.0981,24081307.7
2025-12-01 04:00:00,0.098,0.1019,0.0969,0.0996,12776769.6
2025-12-01 08:00:00,0.0996,0.1078,0.0995,0.1051,19530458.0
2025-12-01 12:00:00,0.1051,0.1074,0.0971,0.098,44827526.3
2025-12-01 16:00:00,0.098,0.0988,0.0939,0.0953,16887617.8
2025-12-01 20:00:00,0.0953,0.0991,0.0953,0.0966,12302752.5
2025-12-02 00:00:00,0.0967,0.0977,0.0904,0.093,23163262.2
2025-12-02 04:00:00,0.0929,0.0935,0.0907,0.0915,10034084.0
2025-12-02 08:00:00,0.0915,0.0921,0.0885,0.0907,27924731.9
2025-12-02 12:00:00,0.0907,0.1034,0.0904,0.1005,28008352.3
2025-12-02 16:00:00,0.1004,0.1036,0.0971,0.0974,17019109.9
2025-12-02 20:00:00,0.0976,0.0987,0.0961,0.0976,10406448.0
2025-12-03 00:00:00,0.0976,0.0992,0.0959,0.0966,11933319.6
2025-12-03 04:00:00,0.0966,0.0984,0.0952,0.0954,9553480.3
2025-12-03 08:00:00,0.0954,0.0956,0.0925,0.0947,16586802.7
2025-12-03 12:00:00,0.0947,0.1009,0.0941,0.0992,34684789.6
2025-12-03 16:00:00,0.0992,0.1001,0.0966,0.097,19069260.1
2025-12-03 20:00:00,0.097,0.0981,0.0953,0.0969,8859083.1
2025-12-04 00:00:00,0.0968,0.0985,0.0955,0.0967,9559598.8
2025-12-04 04:00:00,0.0968,0.0997,0.0963,0.0992,9802247.9
2025-12-04 08:00:00,0.0991,0.1004,0.0979,0.1004,14358605.1
2025-12-04 12:00:00,0.1004,0.1018,0.0981,0.1001,12290489.6
2025-12-04 16:00:00,0.1001,0.102,0.0979,0.1015,13935463.7
2025-12-04 20:00:00,0.1016,0.1027,0.0997,0.1003,9719275.5
2025-12-05 00:00:00,0.1004,0.1014,0.0983,0.0985,8735700.6
2025-12-05 04:00:00,0.0985,0.1005,0.0978,0.0985,7388609.5
2025-12-05 08:00:00,0.0985,0.099,0.094,0.0953,11073401.1
2025-12-05 12:00:00,0.0954,0.0955,0.092,0.093,9042583.9
2025-12-05 16:00:00,0.093,0.0937,0.0903,0.0915,8822705.4
2025-12-05 20:00:00,0.0915,0.092,0.0907,0.0915,7472487.5
2025-12-06 00:00:00,0.0915,0.0932,0.0894,0.0931,7738525.0
2025-12-06 04:00:00,0.0931,0.0949,0.0924,0.0942,10503814.9
2025-12-06 08:00:00,0.0941,0.0948,0.0926,0.0943,6871975.4
2025-12-06 12:00:00,0.0943,0.0944,0.092,0.0921,7480516.5
2025-12-06 16:00:00,0.0921,0.0936,0.0909,0.0922,5670655.6
2025-12-06 20:00:00,0.0922,0.0932,0.0907,0.0909,4344927.9
2025-12-07 00:00:00,0.0909,0.0921,0.0898,0.0912,3954553.7
2025-12-07 04:00:00,0.0911,0.0913,0.0867,0.0871,5670598.5
2025-12-07 08:00:00,0.0871,0.0878,0.085,0.0858,7986908.6
2025-12-07 12:00:00,0.0859,0.0892,0.0848,0.0888,13179803.8
2025-12-07 16:00:00,0.0888,0.0889,0.0869,0.088,5430834.6
2025-12-07 20:00:00,0.088,0.0883,0.0847,0.0866,6180618.1
2025-12-08 00:00:00,0.0865,0.0907,0.0864,0.0899,6403072.4
2025-12-08 04:00:00,0.0899,0.0902,0.0873,0.0881,4540575.3
2025-12-08 08:00:00,0.0881,0.0882,0.0813,0.0827,32871744.4
2025-12-08 12:00:00,0.0827,0.083,0.077,0.0812,28079952.2
2025-12-08 16:00:00,0.0811,0.0838,0.0807,0.0836,14982232.8
2025-12-08 20:00:00,0.0835,0.0841,0.0818,0.0825,7623182.2
2025-12-09 00:00:00,0.0824,0.0828,0.0792,0.0796,7711243.0
2025-12-09 04:00:00,0.0796,0.0829,0.078,0.0827,11945203.1
2025-12-09 08:00:00,0.0827,0.0838,0.082,0.0835,11143372.2
2025-12-09 12:00:00,0.0835,0.0853,0.0834,0.0848,8725191.6
2025-12-09 16:00:00,0.0848,0.0863,0.0831,0.0832,8950690.0
2025-12-09 20:00:00,0.0832,0.0833,0.0812,0.0818,5611890.4
2025-12-10 00:00:00,0.0818,0.0819,0.0795,0.0806,4584131.6
2025-12-10 04:00:00,0.0806,0.0826,0.0792,0.0794,7607000.0
2025-12-10 08:00:00,0.0794,0.0805,0.078,0.0781,6477055.6
2025-12-10 12:00:00,0.0781,0.0832,0.0778,0.0793,17208972.7
2025-12-10 16:00:00,0.0794,0.0808,0.0778,0.0807,6478412.8
2025-12-10 20:00:00,0.0807,0.0828,0.0786,0.0799,6960876.8
2025-12-11 00:00:00,0.0798,0.0801,0.0769,0.0778,14843269.1
2025-12-11 04:00:00,0.0778,0.0798,0.0776,0.0788,7818192.3
2025-12-11 08:00:00,0.0789,0.08,0.0782,0.079,6162076.5
2025-12-11 12:00:00,0.079,0.0805,0.0787,0.0788,9551682.0
2025-12-11 16:00:00,0.0788,0.0838,0.078,0.0821,10926534.0
2025-12-11 20:00:00,0.0821,0.083,0.0809,0.0827,4777812.8
2025-12-12 00:00:00,0.0826,0.085,0.0807,0.0817,9317641.3
2025-12-12 04:00:00,0.0818,0.0857,0.0816,0.0841,12445314.5
2025-12-12 08:00:00,0.0841,0.0844,0.0816,0.0817,9121712.0
2025-12-12 12:00:00,0.0818,0.0823,0.0789,0.0791,9579021.1
2025-12-12 16:00:00,0.0792,0.0806,0.079,0.0791,5918996.3
2025-12-12 20:00:00,0.0791,0.0793,0.078,0.0787,4678358.3
2025-12-13 00:00:00,0.0787,0.0794,0.0771,0.0776,5642974.1
2025-12-13 04:00:00,0.0777,0.0794,0.0771,0.0792,2888177.1
2025-12-13 08:00:00,0.0793,0.0835,0.0789,0.0823,11521350.3
2025-12-13 12:00:00,0.0822,0.0844,0.0817,0.0836,11412305.7
2025-12-13 16:00:00,0.0837,0.0839,0.0828,0.0829,3333197.9
2025-12-13 20:00:00,0.0829,0.0843,0.0824,0.0834,6690793.2
2025-12-14 00:00:00,0.0834,0.0847,0.0827,0.0839,8176481.9
2025-12-14 04:00:00,0.0839,0.0843,0.0825,0.0836,4405695.8
2025-12-14 08:00:00,0.0836,0.0842,0.0811,0.0825,6762718.4
2025-12-14 12:00:00,0.0825,0.0832,0.0819,0.0823,3858720.0
2025-12-14 16:00:00,0.0823,0.0862,0.0822,0.0854,9098017.1
2025-12-14 20:00:00,0.0854,0.0856,0.0834,0.084,6260656.3
2025-12-15 00:00:00,0.084,0.0848,0.0829,0.0837,4924942.1
2025-12-15 04:00:00,0.0838,0.0885,0.0837,0.0874,11736514.9
2025-12-15 08:00:00,0.0874,0.0879,0.0851,0.0854,6795664.8
2025-12-15 12:00:00,0.0855,0.0892,0.0848,0.0863,22193512.7
2025-12-15 16:00:00,0.0863,0.0867,0.0821,0.0864,16192357.5
2025-12-15 20:00:00,0.0864,0.091,0.086,0.0879,26980126.6
2025-12-16 00:00:00,0.0879,0.091,0.0869,0.087,9806391.2
2025-12-16 04:00:00,0.0871,0.0904,0.0861,0.0873,9150247.1
2025-12-16 08:00:00,0.0873,0.0882,0.0853,0.0868,7480176.0
2025-12-16 12:00:00,0.0868,0.0896,0.086,0.0887,9065766.5
2025-12-16 16:00:00,0.0886,0.0887,0.0848,0.0856,9533154.8
2025-12-16 20:00:00,0.0856,0.087,0.0853,0.0866,3108519.4
2025-12-17 00:00:00,0.0866,0.0866,0.083,0.0833,4659023.0
2025-12-17 04:00:00,0.0833,0.084,0.0822,0.0829,6880588.6
2025-12-17 08:00:00,0.083,0.0869,0.0823,0.086,11013859.4
2025-12-17 12:00:00,0.0859,0.0865,0.084,0.0845,5693218.4
2025-12-17 16:00:00,0.0846,0.085,0.0824,0.0831,7849016.2
2025-12-17 20:00:00,0.0832,0.0834,0.0812,0.0818,3399209.8
2025-12-18 00:00:00,0.0818,0.0831,0.0806,0.0818,3512710.9
2025-12-18 04:00:00,0.0818,0.0847,0.0813,0.0847,5104516.8
2025-12-18 08:00:00,0.0847,0.0853,0.0835,0.0842,5582414.0
2025-12-18 12:00:00,0.0842,0.0869,0.0837,0.0857,6330759.5
2025-12-18 16:00:00,0.0857,0.0863,0.0832,0.0841,6469474.5
2025-12-18 20:00:00,0.0841,0.0855,0.0832,0.085,2925886.5
2025-12-19 00:00:00,0.0849,0.0867,0.083,0.0855,5092960.2
2025-12-19 04:00:00,0.0855,0.0863,0.0853,0.0857,2483462.6
2025-12-19 08:00:00,0.0857,0.0859,0.084,0.0856,4716269.6
2025-12-19 12:00:00,0.0856,0.0866,0.0848,0.0854,7303434.1
2025-12-19 16:00:00,0.0854,0.0863,0.0845,0.0862,5194302.0
2025-12-19 20:00:00,0.0861,0.0892,0.0858,0.0882,10605306.2
2025-12-20 00:00:00,0.0882,0.0908,0.0878,0.089,7115617.5
2025-12-20 04:00:00,0.089,0.0906,0.0879,0.0883,4474496.7
2025-12-20 08:00:00,0.0884,0.0891,0.0878,0.0879,2389539.9
2025-12-20 12:00:00,0.088,0.0909,0.0875,0.0896,5421665.0
2025-12-20 16:00:00,0.0896,0.0923,0.089,0.0913,10696508.6
2025-12-20 20:00:00,0.0913,0.0918,0.0901,0.0913,3643691.9
2025-12-21 00:00:00,0.0912,0.0918,0.0891,0.0898,3463948.2
2025-12-21 04:00:00,0.0898,0.0925,0.0896,0.0917,5405068.4
2025-12-21 08:00:00,0.0917,0.0935,0.09,0.0916,5716411.7
2025-12-21 12:00:00,0.0916,0.0918,0.09,0.0905,4500622.6
2025-12-21 16:00:00,0.0904,0.0922,0.0889,0.0897,7656787.0
2025-12-21 20:00:00,0.0897,0.0899,0.0885,0.0889,3331063.4
2025-12-22 00:00:00,0.0888,0.0901,0.0878,0.0899,6168771.1
2025-12-22 04:00:00,0.0899,0.09,0.088,0.0889,4564245.4
2025-12-22 08:00:00,0.0889,0.0891,0.0877,0.0887,5051632.9
2025-12-22 12:00:00,0.0888,0.0908,0.0885,0.0896,6954407.2
2025-12-22 16:00:00,0.0897,0.0931,0.0897,0.091,10399808.2
2025-12-22 20:00:00,0.091,0.093,0.0907,0.0918,4012224.6
2025-12-23 00:00:00,0.0918,0.0934,0.0909,0.092,5404718.5
2025-12-23 04:00:00,0.0919,0.0928,0.0908,0.0927,4740984.6
2025-12-23 08:00:00,0.0926,0.0927,0.0888,0.0904,6374015.2
2025-12-23 12:00:00,0.0904,0.0904,0.0883,0.0892,4377892.4
2025-12-23 16:00:00,0.0891,0.0895,0.0881,0.0887,3807897.1
2025-12-23 20:00:00,0.0887,0.0892,0.0869,0.088,4760362.5
2025-12-24 00:00:00,0.0879,0.0885,0.0844,0.0857,8739874.2
2025-12-24 04:00:00,0.0857,0.086,0.0841,0.0851,6813487.1
2025-12-24 08:00:00,0.0852,0.0865,0.0842,0.0857,6242920.6
2025-12-24 12:00:00,0.0858,0.0889,0.0857,0.0882,6638260.2
2025-12-24 16:00:00,0.0882,0.0906,0.0881,0.0897,6561525.4
2025-12-24 20:00:00,0.0897,0.09,0.0891,0.0892,1508485.1
2025-12-25 00:00:00,0.0891,0.0895,0.0885,0.0889,2088799.3
2025-12-25 04:00:00,0.0888,0.0908,0.0886,0.0906,3858627.4
2025-12-25 08:00:00,0.0905,0.0908,0.0874,0.0882,5657474.1
2025-12-25 12:00:00,0.0883,0.0886,0.0866,0.0871,5821268.0
2025-12-25 16:00:00,0.0871,0.0892,0.0871,0.0885,4540921.0
2025-12-25 20:00:00,0.0886,0.0894,0.0863,0.0864,4337360.6
2025-12-26 00:00:00,0.0865,0.0881,0.0859,0.0873,3782425.2
2025-12-26 04:00:00,0.0872,0.0898,0.087,0.0888,4917587.9
2025-12-26 08:00:00,0.0889,0.0899,0.0886,0.0893,2320061.2
2025-12-26 12:00:00,0.0893,0.0914,0.0892,0.0899,6504786.0
2025-12-26 16:00:00,0.0899,0.0908,0.089,0.09,5671115.6
2025-12-26 20:00:00,0.0901,0.0919,0.0896,0.0919,4524318.9
2025-12-27 00:00:00,0.0919,0.0923,0.0904,0.0914,5604101.8
2025-12-27 04:00:00,0.0914,0.0916,0.0905,0.0908,2749693.6
2025-12-27 08:00:00,0.0908,0.0913,0.0897,0.0908,3353503.8
2025-12-27 12:00:00,0.0909,0.0931,0.0908,0.0923,7668172.5
2025-12-27 16:00:00,0.0922,0.0933,0.0906,0.0915,5938916.9
2025-12-27 20:00:00,0.0914,0.0934,0.0912,0.0933,4389102.8
2025-12-28 00:00:00,0.0933,0.0954,0.0924,0.0952,6267686.5
2025-12-28 04:00:00,0.0951,0.0959,0.0928,0.0947,10095170.2
2025-12-28 08:00:00,0.0947,0.0955,0.094,0.0946,3422456.3
2025-12-28 12:00:00,0.0947,0.095,0.0922,0.0923,4099927.8
2025-12-28 16:00:00,0.0924,0.0932,0.0908,0.0913,4230949.2
2025-12-28 20:00:00,0.0914,0.0917,0.0906,0.0908,2643000.4
2025-12-29 00:00:00,0.0908,0.0931,0.0906,0.0929,3301499.1
2025-12-29 04:00:00,0.093,0.0944,0.0925,0.0937,4853061.2
2025-12-29 08:00:00,0.0936,0.0943,0.0926,0.0926,5498468.2
2025-12-29 12:00:00,0.0927,0.0928,0.0912,0.0924,12187910.4
2025-12-29 16:00:00,0.0924,0.0934,0.0919,0.0932,4589043.3
2025-12-29 20:00:00,0.0933,0.0942,0.0927,0.0939,2631168.4
2025-12-30 00:00:00,0.0939,0.0943,0.0927,0.0937,5299066.9
2025-12-30 04:00:00,0.0937,0.0947,0.0912,0.0916,7508232.7
2025-12-30 08:00:00,0.0917,0.0934,0.0916,0.0931,4835137.8
2025-12-30 12:00:00,0.093,0.0948,0.0926,0.0938,7705933.6
2025-12-30 16:00:00,0.0938,0.0939,0.0927,0.0929,2412289.6
2025-12-30 20:00:00,0.0929,0.0935,0.0922,0.0933,1446300.6
2025-12-31 00:00:00,0.0934,0.0942,0.0931,0.0934,2148470.3
2025-12-31 04:00:00,0.0933,0.0939,0.0921,0.0927,2185675.1
2025-12-31 08:00:00,0.0927,0.0933,0.0916,0.0931,2679964.4
2025-12-31 12:00:00,0.0931,0.0932,0.0912,0.0918,3945533.1
2025-12-31 16:00:00,0.0917,0.0918,0.0891,0.0901,7499915.7
2025-12-31 20:00:00,0.0901,0.0906,0.0895,0.0896,2943555.6
2026-01-01 00:00:00,0.0896,0.0907,0.0893,0.0906,3942460.4
2026-01-01 04:00:00,0.0906,0.0916,0.0901,0.091,2311521.4
2026-01-01 08:00:00,0.0911,0.0913,0.0907,0.0912,911274.5
2026-01-01 12:00:00,0.0912,0.0924,0.0903,0.092,2231389.0
2026-01-01 16:00:00,0.0921,0.0933,0.0919,0.0931,1704806.0
2026-01-01 20:00:00,0.093,0.0938,0.0925,0.0935,1517812.7
2026-01-02 00:00:00,0.0935,0.0935,0.0905,0.0911,5614634.5
2026-01-02 04:00:00,0.0911,0.0914,0.0901,0.0907,3817741.6
2026-01-02 08:00:00,0.0907,0.0918,0.0906,0.0913,3548393.0
2026-01-02 12:00:00,0.0912,0.0924,0.0909,0.0917,3983064.4
