timestamp,open,high,low,close,volume
2022-05-10 15:30:00,2.131,2.175,2.098,2.107,57531.54
2022-05-10 16:00:00,2.118,2.127,2.09,2.097,34999.32
2022-05-10 16:30:00,2.096,2.099,2.08,2.091,19707.76
2022-05-10 17:00:00,2.091,2.11,2.081,2.099,19604.67
2022-05-10 17:30:00,2.099,2.178,2.099,2.155,38708.22
2022-05-10 18:00:00,2.158,2.19,2.106,2.19,63889.98
2022-05-10 18:30:00,2.19,2.19,2.107,2.107,96357.49
2022-05-10 19:00:00,2.115,2.118,2.08,2.083,36597.43
2022-05-10 19:30:00,2.083,2.1,2.063,2.08,48105.18
2022-05-10 20:00:00,2.087,2.087,2.01,2.01,50089.64
2022-05-10 20:30:00,2.01,2.012,1.959,1.965,67195.49
2022-05-10 21:00:00,1.968,1.969,1.911,1.911,86357.2
2022-05-10 21:30:00,1.912,1.924,1.842,1.868,151204.27
2022-05-10 22:00:00,1.868,1.936,1.855,1.927,52133.41
2022-05-10 22:30:00,1.917,1.941,1.878,1.937,31949.05
2022-05-10 23:00:00,1.93,1.932,1.893,1.912,95566.44
2022-05-10 23:30:00,1.918,2.02,1.899,2.009,37981.37
2022-05-11 00:00:00,2.011,2.011,1.9,1.946,87703.78
2022-05-11 00:30:00,1.946,2.007,1.929,1.932,60053.44
2022-05-11 01:00:00,1.941,2.031,1.941,1.948,115580.5
2022-05-11 01:30:00,1.948,1.958,1.88,1.883,216563.3
2022-05-11 02:00:00,1.883,2.0,1.84,1.977,186483.27
2022-05-11 02:30:00,1.966,2.006,1.966,1.987,23853.63
2022-05-11 03:00:00,1.987,1.999,1.948,1.948,14229.09
2022-05-11 03:30:00,1.949,1.958,1.946,1.949,12009.82
2022-05-11 04:00:00,1.949,1.959,1.902,1.955,90146.28
2022-05-11 04:30:00,1.955,1.997,1.87,1.87,214561.39
2022-05-11 05:00:00,1.871,1.925,1.87,1.904,39040.03
2022-05-11 05:30:00,1.906,1.906,1.847,1.852,35757.35
2022-05-11 06:00:00,1.86,1.86,1.837,1.845,37665.71
2022-05-11 06:30:00,1.847,1.852,1.717,1.724,203454.14
2022-05-11 07:00:00,1.724,1.734,1.608,1.633,292782.32
2022-05-11 07:30:00,1.636,1.636,1.521,1.553,277833.21
2022-05-11 08:00:00,1.549,1.753,1.549,1.634,231356.89
2022-05-11 08:30:00,1.634,1.643,1.524,1.575,128994.93
2022-05-11 09:00:00,1.575,1.61,1.55,1.585,67943.66
2022-05-11 09:30:00,1.582,1.641,1.582,1.619,108450.58
2022-05-11 10:00:00,1.626,1.709,1.619,1.637,163523.31
2022-05-11 10:30:00,1.637,1.688,1.625,1.625,67831.29
2022-05-11 11:00:00,1.626,1.631,1.61,1.614,64077.04
2022-05-11 11:30:00,1.614,1.618,1.6,1.602,29506.9
2022-05-11 12:00:00,1.6,1.6,1.577,1.592,53253.89
2022-05-11 12:30:00,1.592,1.592,1.5,1.509,409680.35
2022-05-11 13:00:00,1.504,1.716,1.504,1.611,104447.99
2022-05-11 13:30:00,1.613,1.837,1.6,1.785,196154.89
2022-05-11 14:00:00,1.785,1.866,1.76,1.834,158308.82
2022-05-11 14:30:00,1.834,1.938,1.749,1.781,138493.2
2022-05-11 15:00:00,1.792,1.823,1.631,1.64,110393.78
2022-05-11 15:30:00,1.642,1.702,1.595,1.609,78133.0
2022-05-11 16:00:00,1.603,1.629,1.598,1.6,48361.4
2022-05-11 16:30:00,1.601,1.607,1.52,1.526,110294.26
2022-05-11 17:00:00,1.526,1.62,1.524,1.569,76706.98
2022-05-11 17:30:00,1.569,1.575,1.565,1.568,19987.54
2022-05-11 18:00:00,1.568,1.587,1.568,1.585,18708.39
2022-05-11 18:30:00,1.587,1.589,1.58,1.585,6601.64
2022-05-11 19:00:00,1.587,1.59,1.52,1.524,32728.87
2022-05-11 19:30:00,1.52,1.571,1.5,1.501,42930.81
2022-05-11 20:00:00,1.506,1.562,1.386,1.478,143448.08
2022-05-11 20:30:00,1.481,1.545,1.414,1.479,71523.34
2022-05-11 21:00:00,1.49,1.533,1.397,1.428,108079.54
2022-05-11 21:30:00,1.433,1.598,1.433,1.508,72436.48
2022-05-11 22:00:00,1.509,1.594,1.508,1.594,31630.65
2022-05-11 22:30:00,1.594,1.595,1.506,1.577,44958.19
2022-05-11 23:00:00,1.577,1.599,1.517,1.517,12031.1
2022-05-11 23:30:00,1.527,1.538,1.506,1.523,11746.53
2022-05-12 00:00:00,1.523,1.591,1.519,1.591,34729.73
2022-05-12 00:30:00,1.595,1.69,1.587,1.681,42338.17
2022-05-12 01:00:00,1.685,1.685,1.546,1.552,49929.76
2022-05-12 01:30:00,1.548,1.583,1.543,1.572,4814.31
2022-05-12 02:00:00,1.57,1.571,1.506,1.559,70817.75
2022-05-12 02:30:00,1.56,1.563,1.423,1.429,93454.2
2022-05-12 03:00:00,1.427,1.529,1.394,1.422,77416.53
2022-05-12 03:30:00,1.422,1.422,1.405,1.417,13037.61
2022-05-12 04:00:00,1.408,1.412,1.34,1.375,143157.04
2022-05-12 04:30:00,1.377,1.389,1.33,1.334,51908.18
2022-05-12 05:00:00,1.338,1.351,1.328,1.335,15447.04
2022-05-12 05:30:00,1.337,1.348,1.251,1.258,75485.69
2022-05-12 06:00:00,1.256,1.383,1.225,1.38,66006.41
2022-05-12 06:30:00,1.385,1.409,1.265,1.282,86359.19
2022-05-12 07:00:00,1.289,1.5,1.194,1.315,113245.84
2022-05-12 07:30:00,1.314,1.443,1.282,1.443,95291.56
2022-05-12 08:00:00,1.442,1.449,1.242,1.281,128791.53
2022-05-12 08:30:00,1.281,1.344,1.277,1.31,33493.57
2022-05-12 09:00:00,1.306,1.358,1.284,1.349,93592.0
2022-05-12 09:30:00,1.347,1.369,1.311,1.325,32826.46
2022-05-12 10:00:00,1.324,1.449,1.318,1.365,32455.71
2022-05-12 10:30:00,1.364,1.396,1.364,1.381,14351.16
2022-05-12 11:00:00,1.38,1.471,1.374,1.467,27913.13
2022-05-12 11:30:00,1.464,1.469,1.424,1.43,49415.08
2022-05-12 12:00:00,1.43,1.47,1.429,1.448,38049.33
2022-05-12 12:30:00,1.449,1.521,1.435,1.515,84658.78
2022-05-12 13:00:00,1.515,1.6,1.45,1.506,52029.81
2022-05-12 13:30:00,1.506,1.509,1.424,1.443,49056.84
2022-05-12 14:00:00,1.438,1.486,1.401,1.485,55366.77
2022-05-12 14:30:00,1.482,1.544,1.436,1.5,52808.38
2022-05-12 15:00:00,1.494,1.678,1.472,1.525,92584.01
2022-05-12 15:30:00,1.52,1.677,1.508,1.512,51351.3
2022-05-12 16:00:00,1.512,1.542,1.473,1.532,61231.9
2022-05-12 16:30:00,1.532,1.532,1.504,1.51,90301.79
2022-05-12 17:00:00,1.515,1.515,1.499,1.5,37421.73
2022-05-12 17:30:00,1.5,1.5,1.479,1.479,30032.13
2022-05-12 18:00:00,1.487,1.487,1.381,1.397,24438.68
2022-05-12 18:30:00,1.394,1.394,1.3,1.31,30941.36
2022-05-12 19:00:00,1.307,1.378,1.305,1.338,63994.4
2022-05-12 19:30:00,1.324,1.393,1.31,1.36,45809.65
2022-05-12 20:00:00,1.36,1.369,1.347,1.356,10738.51
2022-05-12 20:30:00,1.36,1.365,1.332,1.332,4712.22
2022-05-12 21:00:00,1.34,1.34,1.327,1.334,6494.83
2022-05-12 21:30:00,1.332,1.386,1.304,1.386,28769.37
2022-05-12 22:00:00,1.38,1.459,1.354,1.375,31397.91
2022-05-12 22:30:00,1.364,1.436,1.362,1.385,6405.45
2022-05-12 23:00:00,1.389,1.397,1.387,1.39,6382.53
2022-05-12 23:30:00,1.39,1.43,1.39,1.404,16462.21
2022-05-13 00:00:00,1.404,1.406,1.368,1.4,28499.7
2022-05-13 00:30:00,1.399,1.485,1.399,1.475,22453.94
2022-05-13 01:00:00,1.475,1.539,1.459,1.46,54816.36
2022-05-13 01:30:00,1.46,1.536,1.456,1.475,27860.19
2022-05-13 02:00:00,1.475,1.533,1.461,1.528,37405.89
2022-05-13 02:30:00,1.532,1.609,1.526,1.56,87701.15
2022-05-13 03:00:00,1.56,1.639,1.524,1.628,108136.97
2022-05-13 03:30:00,1.629,1.631,1.616,1.631,19069.36
2022-05-13 04:00:00,1.631,1.631,1.584,1.593,39897.92
2022-05-13 04:30:00,1.593,1.631,1.573,1.631,37671.48
2022-05-13 05:00:00,1.62,1.759,1.62,1.679,37310.25
2022-05-13 05:30:00,1.679,1.702,1.631,1.641,37764.31
2022-05-13 06:00:00,1.638,1.649,1.595,1.61,59047.36
2022-05-13 06:30:00,1.612,1.703,1.584,1.636,79855.49
2022-05-13 07:00:00,1.636,1.656,1.629,1.642,21488.31
2022-05-13 07:30:00,1.642,1.647,1.605,1.608,9500.66
2022-05-13 08:00:00,1.608,1.619,1.576,1.588,16926.75
2022-05-13 08:30:00,1.583,1.617,1.578,1.613,18762.03
2022-05-13 09:00:00,1.606,1.696,1.605,1.667,131454.98
2022-05-13 09:30:00,1.668,1.668,1.599,1.615,16684.19
2022-05-13 10:00:00,1.611,1.611,1.601,1.609,4929.7
2022-05-13 10:30:00,1.609,1.648,1.602,1.648,56669.37
2022-05-13 11:00:00,1.641,1.679,1.624,1.643,49713.6
2022-05-13 11:30:00,1.643,1.651,1.622,1.639,35337.73
2022-05-13 12:00:00,1.639,1.64,1.628,1.636,11639.69
2022-05-13 12:30:00,1.64,1.676,1.59,1.653,48495.24
2022-05-13 13:00:00,1.66,1.66,1.644,1.658,25524.26
2022-05-13 13:30:00,1.653,1.7,1.618,1.7,112462.91
2022-05-13 14:00:00,1.697,1.749,1.686,1.711,58339.85
2022-05-13 14:30:00,1.717,1.8,1.67,1.74,132076.64
2022-05-13 15:00:00,1.739,1.74,1.671,1.712,95682.29
2022-05-13 15:30:00,1.704,1.71,1.6,1.688,176048.41
2022-05-13 16:00:00,1.69,1.808,1.686,1.723,99012.13
2022-05-13 16:30:00,1.725,1.731,1.597,1.599,69332.15
2022-05-13 17:00:00,1.609,1.616,1.59,1.596,23319.66
2022-05-13 17:30:00,1.591,1.625,1.546,1.549,31020.41
2022-05-13 18:00:00,1.546,1.549,1.432,1.438,67057.72
2022-05-13 18:30:00,1.437,1.506,1.418,1.5,37613.38
2022-05-13 19:00:00,1.503,1.504,1.488,1.499,9405.84
2022-05-13 19:30:00,1.499,1.507,1.492,1.504,7507.63
2022-05-13 20:00:00,1.504,1.507,1.497,1.505,5745.3
2022-05-13 20:30:00,1.507,1.515,1.501,1.501,6019.69
2022-05-13 21:00:00,1.509,1.51,1.5,1.508,12649.42
2022-05-13 21:30:00,1.51,1.51,1.48,1.492,4352.88
2022-05-13 22:00:00,1.492,1.494,1.481,1.492,3978.8
2022-05-13 22:30:00,1.487,1.495,1.481,1.483,9919.48
2022-05-13 23:00:00,1.483,1.49,1.478,1.481,20743.48
2022-05-13 23:30:00,1.481,1.509,1.481,1.497,52759.69
2022-05-14 00:00:00,1.499,1.504,1.471,1.493,37376.01
2022-05-14 00:30:00,1.494,1.515,1.493,1.51,20956.72
2022-05-14 01:00:00,1.51,1.557,1.502,1.54,83450.64
2022-05-14 01:30:00,1.542,1.547,1.532,1.541,17007.81
2022-05-14 02:00:00,1.541,1.542,1.502,1.515,19123.21
2022-05-14 02:30:00,1.515,1.519,1.464,1.473,37228.39
2022-05-14 03:00:00,1.474,1.474,1.447,1.455,39209.9
2022-05-14 03:30:00,1.455,1.455,1.439,1.441,8602.76
2022-05-14 04:00:00,1.45,1.482,1.444,1.47,11598.5
2022-05-14 04:30:00,1.47,1.487,1.41,1.42,56214.87
2022-05-14 05:00:00,1.426,1.451,1.419,1.448,16612.53
2022-05-14 05:30:00,1.438,1.464,1.437,1.45,6835.06
2022-05-14 06:00:00,1.457,1.494,1.41,1.427,61886.63
2022-05-14 06:30:00,1.425,1.471,1.425,1.47,5485.32
2022-05-14 07:00:00,1.471,1.476,1.401,1.411,18274.1
2022-05-14 07:30:00,1.411,1.418,1.408,1.418,14412.73
2022-05-14 08:00:00,1.415,1.485,1.409,1.426,34215.07
2022-05-14 08:30:00,1.424,1.448,1.417,1.433,18003.36
2022-05-14 09:00:00,1.426,1.433,1.381,1.389,53669.85
2022-05-14 09:30:00,1.384,1.45,1.384,1.424,24566.09
2022-05-14 10:00:00,1.427,1.439,1.389,1.4,37583.44
2022-05-14 10:30:00,1.394,1.437,1.39,1.413,13798.32
2022-05-14 11:00:00,1.418,1.419,1.392,1.393,18172.3
2022-05-14 11:30:00,1.392,1.394,1.362,1.37,14597.39
2022-05-14 12:00:00,1.368,1.427,1.36,1.421,47382.65
2022-05-14 12:30:00,1.421,1.426,1.369,1.376,28748.32
2022-05-14 13:00:00,1.38,1.38,1.333,1.34,52730.38
2022-05-14 13:30:00,1.34,1.348,1.33,1.337,7782.23
2022-05-14 14:00:00,1.34,1.374,1.337,1.36,28097.42
2022-05-14 14:30:00,1.359,1.363,1.35,1.361,8281.63
2022-05-14 15:00:00,1.357,1.361,1.33,1.34,12678.43
2022-05-14 15:30:00,1.337,1.338,1.33,1.33,7801.15
2022-05-14 16:00:00,1.33,1.399,1.33,1.353,26788.28
2022-05-14 16:30:00,1.353,1.411,1.353,1.404,41387.6
2022-05-14 17:00:00,1.404,1.409,1.364,1.373,41958.11
2022-05-14 17:30:00,1.374,1.375,1.363,1.367,8404.52
2022-05-14 18:00:00,1.369,1.399,1.363,1.399,17259.37
2022-05-14 18:30:00,1.394,1.394,1.379,1.383,10541.03
2022-05-14 19:00:00,1.382,1.386,1.377,1.386,5625.68
2022-05-14 19:30:00,1.386,1.406,1.376,1.402,34503.79
2022-05-14 20:00:00,1.402,1.414,1.4,1.409,12743.58
2022-05-14 20:30:00,1.407,1.412,1.4,1.407,1707.41
2022-05-14 21:00:00,1.406,1.407,1.4,1.401,4190.3
2022-05-14 21:30:00,1.402,1.421,1.38,1.421,17122.17
2022-05-14 22:00:00,1.42,1.42,1.398,1.405,2985.03
2022-05-14 22:30:00,1.406,1.421,1.405,1.417,18128.71
2022-05-14 23:00:00,1.413,1.421,1.409,1.42,9797.29
2022-05-14 23:30:00,1.419,1.5,1.419,1.488,77663.06
2022-05-15 00:00:00,1.489,1.537,1.483,1.532,28855.52
2022-05-15 00:30:00,1.533,1.534,1.481,1.492,31189.35
2022-05-15 01:00:00,1.492,1.493,1.49,1.492,860.49
2022-05-15 01:30:00,1.491,1.497,1.491,1.492,5148.3
2022-05-15 02:00:00,1.492,1.497,1.491,1.493,11101.15
2022-05-15 02:30:00,1.493,1.502,1.489,1.5,26205.25
2022-05-15 03:00:00,1.501,1.52,1.447,1.455,47495.7
2022-05-15 03:30:00,1.455,1.458,1.421,1.424,6847.19
2022-05-15 04:00:00,1.423,1.427,1.402,1.406,7355.74
2022-05-15 04:30:00,1.409,1.409,1.396,1.404,11501.47
2022-05-15 05:00:00,1.406,1.406,1.392,1.397,1864.53
2022-05-15 05:30:00,1.4,1.402,1.369,1.386,12520.45
2022-05-15 06:00:00,1.386,1.391,1.38,1.389,5840.54
2022-05-15 06:30:00,1.388,1.388,1.33,1.349,57151.42
2022-05-15 07:00:00,1.35,1.403,1.342,1.344,34331.12
2022-05-15 07:30:00,1.35,1.359,1.344,1.357,8705.72
2022-05-15 08:00:00,1.361,1.4,1.352,1.361,12924.05
2022-05-15 08:30:00,1.357,1.363,1.353,1.36,6564.45
2022-05-15 09:00:00,1.36,1.363,1.339,1.362,14872.06
2022-05-15 09:30:00,1.363,1.395,1.355,1.384,13214.76
2022-05-15 10:00:00,1.384,1.387,1.359,1.36,11119.41
2022-05-15 10:30:00,1.367,1.413,1.363,1.373,21549.13
2022-05-15 11:00:00,1.373,1.409,1.373,1.409,25566.71
2022-05-15 11:30:00,1.41,1.439,1.41,1.43,23307.81
2022-05-15 12:00:00,1.435,1.45,1.429,1.434,15801.91
2022-05-15 12:30:00,1.434,1.5,1.392,1.416,86667.12
2022-05-15 13:00:00,1.412,1.419,1.402,1.405,13590.16
2022-05-15 13:30:00,1.405,1.416,1.39,1.398,17692.43
2022-05-15 14:00:00,1.407,1.41,1.367,1.406,50952.98
2022-05-15 14:30:00,1.406,1.41,1.367,1.401,16038.05
2022-05-15 15:00:00,1.402,1.43,1.4,1.425,13002.6
2022-05-15 15:30:00,1.425,1.425,1.375,1.396,24383.57
2022-05-15 16:00:00,1.391,1.43,1.389,1.419,6871.18
2022-05-15 16:30:00,1.425,1.427,1.379,1.388,16502.24
2022-05-15 17:00:00,1.39,1.424,1.37,1.415,58504.54
2022-05-15 17:30:00,1.415,1.423,1.373,1.377,7714.91
2022-05-15 18:00:00,1.377,1.381,1.37,1.375,9756.49
2022-05-15 18:30:00,1.375,1.393,1.375,1.393,10519.44
2022-05-15 19:00:00,1.39,1.401,1.388,1.395,4012.69
2022-05-15 19:30:00,1.388,1.397,1.388,1.396,2455.47
2022-05-15 20:00:00,1.394,1.43,1.39,1.426,9877.92
2022-05-15 20:30:00,1.425,1.43,1.415,1.429,18222.96
2022-05-15 21:00:00,1.429,1.43,1.424,1.424,5533.66
2022-05-15 21:30:00,1.424,1.43,1.424,1.43,27152.47
2022-05-15 22:00:00,1.43,1.51,1.428,1.479,44782.98
2022-05-15 22:30:00,1.478,1.492,1.443,1.488,16931.82
2022-05-15 23:00:00,1.488,1.511,1.429,1.511,29564.06
2022-05-15 23:30:00,1.51,1.521,1.459,1.468,21725.38
2022-05-16 00:00:00,1.47,1.493,1.467,1.489,2055.04
2022-05-16 00:30:00,1.485,1.514,1.481,1.51,15174.52
2022-05-16 01:00:00,1.501,1.501,1.454,1.496,12600.43
2022-05-16 01:30:00,1.49,1.496,1.44,1.475,16511.55
2022-05-16 02:00:00,1.469,1.477,1.416,1.471,29127.65
2022-05-16 02:30:00,1.464,1.471,1.427,1.439,9930.74
2022-05-16 03:00:00,1.443,1.471,1.437,1.455,8705.2
2022-05-16 03:30:00,1.455,1.482,1.455,1.479,13379.13
2022-05-16 04:00:00,1.477,1.488,1.469,1.48,18200.5
2022-05-16 04:30:00,1.48,1.485,1.472,1.485,5341.75
2022-05-16 05:00:00,1.482,1.49,1.475,1.49,3950.54
2022-05-16 05:30:00,1.482,1.498,1.479,1.498,10719.71
2022-05-16 06:00:00,1.498,1.498,1.416,1.421,50172.34
2022-05-16 06:30:00,1.416,1.437,1.415,1.437,36005.28
2022-05-16 07:00:00,1.431,1.439,1.387,1.409,17665.17
2022-05-16 07:30:00,1.409,1.442,1.387,1.394,9025.74
2022-05-16 08:00:00,1.391,1.4,1.391,1.397,13610.97
2022-05-16 08:30:00,1.399,1.4,1.394,1.4,13062.29
2022-05-16 09:00:00,1.394,1.4,1.372,1.389,20775.77
2022-05-16 09:30:00,1.383,1.435,1.37,1.401,54247.37
2022-05-16 10:00:00,1.402,1.475,1.376,1.399,32490.8
2022-05-16 10:30:00,1.398,1.419,1.393,1.409,5811.19
2022-05-16 11:00:00,1.415,1.423,1.406,1.415,11335.52
2022-05-16 11:30:00,1.407,1.414,1.368,1.371,12627.66
2022-05-16 12:00:00,1.372,1.375,1.36,1.368,30766.24
2022-05-16 12:30:00,1.374,1.392,1.37,1.37,41736.1
2022-05-16 13:00:00,1.376,1.383,1.367,1.368,11849.59
2022-05-16 13:30:00,1.368,1.37,1.354,1.357,6316.0
2022-05-16 14:00:00,1.355,1.362,1.34,1.354,27503.87
2022-05-16 14:30:00,1.359,1.37,1.359,1.369,8727.21
2022-05-16 15:00:00,1.369,1.377,1.369,1.377,15487.93
2022-05-16 15:30:00,1.377,1.382,1.37,1.375,28037.06
2022-05-16 16:00:00,1.374,1.38,1.374,1.377,17752.77
2022-05-16 16:30:00,1.377,1.392,1.37,1.391,39801.32
2022-05-16 17:00:00,1.391,1.408,1.361,1.37,64178.72
2022-05-16 17:30:00,1.37,1.379,1.364,1.366,6444.38
2022-05-16 18:00:00,1.375,1.383,1.366,1.374,10583.71
2022-05-16 18:30:00,1.374,1.434,1.374,1.391,10590.78
2022-05-16 19:00:00,1.391,1.464,1.391,1.404,4288.47
2022-05-16 19:30:00,1.401,1.406,1.396,1.398,3346.69
2022-05-16 20:00:00,1.397,1.404,1.396,1.403,2493.43
2022-05-16 20:30:00,1.404,1.423,1.404,1.419,5283.71
2022-05-16 21:00:00,1.417,1.441,1.417,1.439,8624.81
2022-05-16 21:30:00,1.438,1.439,1.43,1.439,3463.08
2022-05-16 22:00:00,1.432,1.439,1.431,1.439,3104.0
2022-05-16 22:30:00,1.434,1.439,1.429,1.429,1472.45
2022-05-16 23:00:00,1.428,1.433,1.427,1.433,525.09
2022-05-16 23:30:00,1.432,1.437,1.428,1.432,2289.8
2022-05-17 00:00:00,1.431,1.478,1.431,1.472,26816.73
2022-05-17 00:30:00,1.473,1.475,1.466,1.475,5403.13
2022-05-17 01:00:00,1.473,1.476,1.466,1.467,2209.91
2022-05-17 01:30:00,1.467,1.492,1.433,1.474,46054.83
2022-05-17 02:00:00,1.479,1.481,1.474,1.475,7875.83
2022-05-17 02:30:00,1.475,1.491,1.475,1.48,14223.76
2022-05-17 03:00:00,1.48,1.5,1.478,1.5,9103.92
2022-05-17 03:30:00,1.5,1.5,1.487,1.5,10794.25
2022-05-17 04:00:00,1.5,1.501,1.492,1.5,590.5
2022-05-17 04:30:00,1.5,1.504,1.491,1.5,5536.15
2022-05-17 05:00:00,1.494,1.501,1.471,1.471,8127.32
2022-05-17 05:30:00,1.474,1.476,1.437,1.443,11141.43
2022-05-17 06:00:00,1.447,1.454,1.445,1.449,2303.17
2022-05-17 06:30:00,1.452,1.555,1.452,1.491,21444.29
2022-05-17 07:00:00,1.491,1.509,1.491,1.493,16973.75
2022-05-17 07:30:00,1.494,1.507,1.451,1.457,28301.67
2022-05-17 08:00:00,1.458,1.472,1.458,1.471,3862.91
2022-05-17 08:30:00,1.467,1.5,1.464,1.497,18698.55
2022-05-17 09:00:00,1.493,1.512,1.453,1.504,105811.45
2022-05-17 09:30:00,1.504,1.504,1.492,1.5,10080.52
2022-05-17 10:00:00,1.501,1.507,1.49,1.5,21038.85
2022-05-17 10:30:00,1.503,1.503,1.46,1.478,10773.38
2022-05-17 11:00:00,1.477,1.497,1.47,1.495,6771.37
2022-05-17 11:30:00,1.495,1.498,1.488,1.493,7581.76
2022-05-17 12:00:00,1.49,1.505,1.487,1.499,16444.5
2022-05-17 12:30:00,1.497,1.509,1.466,1.476,24732.17
2022-05-17 13:00:00,1.479,1.505,1.475,1.505,16628.46
2022-05-17 13:30:00,1.506,1.528,1.478,1.506,80631.57
2022-05-17 14:00:00,1.504,1.555,1.504,1.532,40953.25
2022-05-17 14:30:00,1.531,1.532,1.46,1.47,43237.59
2022-05-17 15:00:00,1.474,1.504,1.474,1.503,18031.52
2022-05-17 15:30:00,1.502,1.507,1.478,1.495,86670.71
2022-05-17 16:00:00,1.495,1.51,1.493,1.51,8812.26
2022-05-17 16:30:00,1.51,1.51,1.502,1.506,18214.54
2022-05-17 17:00:00,1.504,1.51,1.503,1.504,11565.03
2022-05-17 17:30:00,1.509,1.51,1.504,1.51,7432.69
2022-05-17 18:00:00,1.51,1.51,1.398,1.4,70548.22
2022-05-17 18:30:00,1.4,1.495,1.381,1.442,61261.43
2022-05-17 19:00:00,1.442,1.444,1.424,1.437,15177.6
2022-05-17 19:30:00,1.441,1.45,1.42,1.425,3906.53
2022-05-17 20:00:00,1.425,1.433,1.423,1.425,7368.21
2022-05-17 20:30:00,1.426,1.435,1.408,1.421,31619.22
2022-05-17 21:00:00,1.421,1.427,1.416,1.421,4666.92
2022-05-17 21:30:00,1.421,1.51,1.421,1.502,48206.3
2022-05-17 22:00:00,1.508,1.51,1.497,1.502,14629.47
2022-05-17 22:30:00,1.502,1.565,1.498,1.514,48492.88
2022-05-17 23:00:00,1.514,1.523,1.511,1.515,7666.79
2022-05-17 23:30:00,1.515,1.533,1.515,1.533,5752.75
