timestamp,open,high,low,close,volume
2023-08-26,1.0766,1.0782,1.073,1.077,8602158.2
2023-08-27,1.077,1.0779,1.0761,1.0776,7870829.9
2023-08-28,1.0776,1.0828,1.0776,1.0828,15552177.1
2023-08-29,1.0828,1.0861,1.0765,1.0848,20799055.2
2023-08-30,1.0847,1.0912,1.0829,1.0902,21905179.8
2023-08-31,1.0903,1.0905,1.08,1.0803,21849406.7
2023-09-01,1.0804,1.0835,1.073,1.0742,27472448.4
2023-09-02,1.0742,1.0752,1.0736,1.0748,10651993.8
2023-09-03,1.0749,1.0761,1.0745,1.0745,8979698.3
2023-09-04,1.0745,1.079,1.0745,1.078,18936003.0
2023-09-05,1.078,1.0789,1.0698,1.0707,18093610.7
2023-09-06,1.0707,1.0738,1.0693,1.071,21611177.2
2023-09-07,1.0709,1.0722,1.0679,1.0686,17401784.5
2023-09-08,1.0686,1.073,1.0681,1.0683,17219127.0
2023-09-09,1.0682,1.0687,1.068,1.0684,7931853.6
2023-09-10,1.0683,1.0699,1.0676,1.0698,9158845.6
2023-09-11,1.0698,1.0735,1.069,1.0726,23746863.8
2023-09-12,1.0726,1.0744,1.069,1.0743,19964487.3
2023-09-13,1.0743,1.0748,1.0702,1.0714,21115818.8
2023-09-14,1.0714,1.0737,1.0623,1.0624,15980805.3
2023-09-15,1.0623,1.0669,1.062,1.0645,16491325.9
2023-09-16,1.0645,1.066,1.0644,1.0659,8142372.4
2023-09-17,1.0658,1.0667,1.0657,1.0664,6288071.4
2023-09-18,1.0664,1.0687,1.0647,1.0678,14710037.3
2023-09-19,1.0677,1.0696,1.066,1.0665,16801992.3
2023-09-20,1.0665,1.0716,1.0638,1.0639,20376059.1
2023-09-21,1.0639,1.0662,1.0603,1.065,16930163.9
2023-09-22,1.065,1.0658,1.0618,1.0626,18797657.4
2023-09-23,1.0625,1.0631,1.0624,1.0631,8546056.0
2023-09-24,1.0631,1.0638,1.0628,1.0638,8219186.7
2023-09-25,1.0638,1.0644,1.0575,1.0588,11484139.2
2023-09-26,1.0588,1.0602,1.0563,1.0566,11964364.2
2023-09-27,1.0566,1.0571,1.0501,1.0504,12975436.2
2023-09-28,1.0504,1.0573,1.0496,1.0553,18624984.9
2023-09-29,1.0552,1.0611,1.0549,1.0567,15519615.5
2023-09-30,1.0567,1.0567,1.0557,1.0557,7227129.7
2023-10-01,1.0558,1.0564,1.0546,1.0555,9216080.6
2023-10-02,1.0555,1.0584,1.047,1.0473,17341113.0
2023-10-03,1.0474,1.0489,1.0442,1.0459,18437279.5
2023-10-04,1.0458,1.052,1.0449,1.0498,16823275.3
2023-10-05,1.0499,1.0538,1.0493,1.0535,14422025.9
2023-10-06,1.0534,1.0587,1.0477,1.0569,16848807.9
2023-10-07,1.0568,1.0569,1.0563,1.0563,6399861.2
2023-10-08,1.0563,1.0564,1.0535,1.0549,6663594.4
2023-10-09,1.0548,1.0568,1.0511,1.0568,18578318.9
2023-10-10,1.0568,1.0608,1.0547,1.0597,16682064.3
2023-10-11,1.0596,1.0622,1.0579,1.0612,15003380.1
2023-10-12,1.0612,1.0629,1.0524,1.0528,14999626.6
2023-10-13,1.0527,1.0554,1.0491,1.0496,15264512.2
2023-10-14,1.0496,1.0498,1.0489,1.049,7717043.6
2023-10-15,1.049,1.051,1.0486,1.0509,7879586.5
2023-10-16,1.0509,1.0545,1.0504,1.0538,15641388.4
2023-10-17,1.0538,1.0578,1.0521,1.0561,15734835.6
2023-10-18,1.0561,1.0578,1.0513,1.0524,15605233.1
2023-10-19,1.0524,1.0599,1.0517,1.0568,16823253.2
2023-10-20,1.0568,1.0589,1.0553,1.0579,15976639.3
2023-10-21,1.0578,1.0581,1.0573,1.0574,8386921.1
2023-10-22,1.0574,1.058,1.057,1.0576,7750974.4
2023-10-23,1.0577,1.0668,1.0564,1.0667,20300043.1
2023-10-24,1.0668,1.0688,1.0577,1.0586,21292218.0
2023-10-25,1.0585,1.0598,1.0548,1.0548,17171528.8
2023-10-26,1.0549,1.0554,1.0515,1.055,18211247.0
2023-10-27,1.0551,1.0582,1.0525,1.0561,18343240.6
2023-10-28,1.0561,1.0563,1.0544,1.0545,9281067.4
2023-10-29,1.0545,1.0548,1.0529,1.0535,9450059.9
2023-10-30,1.0535,1.0609,1.0535,1.0595,27994871.0
2023-10-31,1.0596,1.0655,1.0544,1.0564,24376729.6
2023-11-01,1.0564,1.0566,1.0515,1.0565,21939528.6
2023-11-02,1.0566,1.0635,1.0565,1.0599,19783683.0
2023-11-03,1.0598,1.073,1.0598,1.071,20860703.9
2023-11-04,1.0709,1.071,1.0697,1.07,9493547.9
2023-11-05,1.0701,1.0715,1.07,1.0714,11967037.6
2023-11-06,1.0715,1.074,1.0702,1.0706,18207082.2
2023-11-07,1.0706,1.0707,1.0653,1.0684,19519343.6
2023-11-08,1.0683,1.0703,1.065,1.0695,18419466.9
2023-11-09,1.0696,1.071,1.0653,1.0656,27027372.8
2023-11-10,1.0655,1.0678,1.0651,1.0664,23856167.1
2023-11-11,1.0665,1.0665,1.0647,1.0653,12950214.3
2023-11-12,1.0653,1.0665,1.0651,1.0665,11343226.6
2023-11-13,1.0664,1.0692,1.0648,1.0688,21636687.0
2023-11-14,1.0688,1.087,1.0685,1.086,26850976.8
2023-11-15,1.0861,1.0869,1.0816,1.0833,24788180.4
2023-11-16,1.0833,1.088,1.0818,1.0833,24998074.4
2023-11-17,1.0833,1.0896,1.0822,1.089,22689523.3
2023-11-18,1.0891,1.0891,1.087,1.0877,9780500.7
2023-11-19,1.0877,1.0898,1.0876,1.0897,9646625.1
2023-11-20,1.0898,1.095,1.089,1.0932,21769204.5
2023-11-21,1.0932,1.0948,1.0889,1.0906,26177045.2
2023-11-22,1.0906,1.0907,1.085,1.0881,24935418.8
2023-11-23,1.0882,1.092,1.0879,1.0904,15924635.8
2023-11-24,1.0904,1.0938,1.0894,1.0934,14464506.5
2023-11-25,1.0934,1.1049,1.0933,1.0966,8945169.6
2023-11-26,1.0966,1.1009,1.0947,1.0955,9233109.0
2023-11-27,1.0954,1.0967,1.0923,1.0947,15013521.6
2023-11-28,1.0946,1.0995,1.0934,1.0993,18269744.1
2023-11-29,1.0993,1.1003,1.095,1.0963,17316373.4
2023-11-30,1.0964,1.0977,1.0868,1.0882,20949465.3
2023-12-01,1.0882,1.0904,1.0823,1.0872,23008452.8
2023-12-02,1.0872,1.0878,1.0869,1.087,12930275.4
2023-12-03,1.087,1.0884,1.0869,1.0883,11577889.3
2023-12-04,1.0884,1.0884,1.0802,1.0826,31319553.1
2023-12-05,1.0825,1.084,1.0769,1.0784,33842653.0
2023-12-06,1.0783,1.0795,1.0749,1.0756,29443873.8
2023-12-07,1.0756,1.0801,1.0747,1.0777,29950775.0
2023-12-08,1.0778,1.1632,1.0715,1.0743,52453849.4
2023-12-09,1.0743,1.0747,1.0729,1.0741,24915814.9
2023-12-10,1.0741,1.0755,1.0738,1.0752,17496191.3
2023-12-11,1.0753,1.077,1.0733,1.0755,44519740.0
2023-12-12,1.0754,1.0818,1.0754,1.0791,39468697.9
2023-12-13,1.0791,1.0883,1.076,1.0863,30446108.5
2023-12-14,1.0863,1.1003,1.086,1.0988,22208909.5
2023-12-15,1.0987,1.0994,1.0879,1.0882,17499296.6
2023-12-16,1.0882,1.0939,1.0875,1.0905,20024869.2
2023-12-17,1.0906,1.1,1.0887,1.0896,16978167.0
2023-12-18,1.0896,1.0932,1.0894,1.0925,25043520.4
2023-12-19,1.0925,1.0985,1.0925,1.0978,22070341.0
2023-12-20,1.0978,1.0978,1.0931,1.0935,21860099.3
2023-12-21,1.0935,1.0999,1.0932,1.0998,23913145.5
2023-12-22,1.0999,1.1024,1.0981,1.0981,22022924.6
2023-12-23,1.0982,1.0982,1.0897,1.0942,24919718.2
2023-12-24,1.0942,1.0971,1.0896,1.0914,13841871.8
2023-12-25,1.0913,1.0978,1.088,1.0974,13813440.4
2023-12-26,1.0973,1.103,1.0969,1.1023,23257979.8
2023-12-27,1.1024,1.1104,1.1014,1.1094,34744527.4
2023-12-28,1.1094,1.1121,1.103,1.1041,33815394.9
2023-12-29,1.1042,1.1062,1.1,1.1003,25942912.8
2023-12-30,1.1003,1.1012,1.0985,1.0993,11489212.4
2023-12-31,1.0992,1.1038,1.0986,1.1002,12751223.6
2024-01-01,1.1002,1.1021,1.0981,1.101,15867436.3
2024-01-02,1.101,1.1041,1.0914,1.0923,33370571.3
2024-01-03,1.0924,1.0946,1.0736,1.0875,41073959.8
2024-01-04,1.0875,1.0936,1.087,1.0916,25565623.9
2024-01-05,1.0916,1.0954,1.0838,1.09,19419102.1
2024-01-06,1.09,1.0906,1.0874,1.0905,8484901.2
2024-01-07,1.0906,1.0906,1.087,1.0905,9301308.7
2024-01-08,1.0905,1.0944,1.0898,1.0933,33092416.9
2024-01-09,1.0933,1.0944,1.0882,1.0909,32942193.4
2024-01-10,1.091,1.0958,1.0902,1.0954,37208094.7
2024-01-11,1.0954,1.0975,1.0917,1.0962,38626996.7
2024-01-12,1.0962,1.0975,1.0909,1.0915,33040251.3
2024-01-13,1.0916,1.092,1.0892,1.0909,12216717.3
2024-01-14,1.0909,1.0929,1.0894,1.0927,10765675.3
2024-01-15,1.0928,1.0953,1.0912,1.0941,20794482.8
2024-01-16,1.0942,1.0942,1.0857,1.0866,20073015.7
2024-01-17,1.0866,1.0878,1.0837,1.0877,20618187.9
2024-01-18,1.0878,1.0903,1.0844,1.0874,23848853.3
2024-01-19,1.0874,1.0896,1.0863,1.0888,19886705.5
2024-01-20,1.0887,1.0939,1.0865,1.0883,12205581.4
2024-01-21,1.0883,1.0885,1.0872,1.0884,7209679.5
2024-01-22,1.0884,1.0905,1.0875,1.0878,22358994.6
2024-01-23,1.0878,1.0914,1.0822,1.0847,26537729.8
2024-01-24,1.0847,1.0924,1.0843,1.088,25450829.0
2024-01-25,1.088,1.0897,1.0819,1.084,38837556.1
2024-01-26,1.0841,1.0871,1.0811,1.084,18812497.5
2024-01-27,1.0841,1.0844,1.0822,1.0823,7750617.9
2024-01-28,1.0823,1.0838,1.0822,1.0836,8755085.5
2024-01-29,1.0837,1.0837,1.0787,1.0825,16486869.4
2024-01-30,1.0824,1.0843,1.0806,1.0833,16746201.4
2024-01-31,1.0833,1.088,1.0795,1.0804,22062359.3
2024-02-01,1.0804,1.0868,1.079,1.0867,18889959.0
2024-02-02,1.0867,1.0892,1.0785,1.0795,23110517.9
2024-02-03,1.0794,1.0796,1.0781,1.0782,6232685.3
2024-02-04,1.0782,1.0784,1.0763,1.077,8051790.9
2024-02-05,1.0771,1.0787,1.0733,1.0747,18536422.2
2024-02-06,1.0747,1.0767,1.0733,1.076,19097337.8
2024-02-07,1.0759,1.0778,1.0757,1.0778,18884652.1
2024-02-08,1.0778,1.0799,1.0741,1.0766,20199045.2
2024-02-09,1.0767,1.079,1.0754,1.0788,28617396.7
2024-02-10,1.0788,1.0829,1.0775,1.0802,28096557.4
2024-02-11,1.0803,1.088,1.0797,1.0821,14642461.3
2024-02-12,1.0821,1.0843,1.0753,1.0786,29457971.1
2024-02-13,1.0787,1.0791,1.0698,1.0704,26888871.0
2024-02-14,1.0705,1.0719,1.0684,1.071,31520155.4
2024-02-15,1.071,1.0769,1.0709,1.0758,29120016.2
2024-02-16,1.0758,1.0793,1.072,1.0761,39774961.8
2024-02-17,1.0762,1.0787,1.076,1.0763,13716380.1
2024-02-18,1.0763,1.0777,1.0747,1.0775,25474947.8
2024-02-19,1.0776,1.0784,1.0755,1.0768,30084516.5
2024-02-20,1.0767,1.0824,1.0755,1.0802,33216620.5
2024-02-21,1.0803,1.0813,1.0782,1.081,26039378.6
2024-02-22,1.0809,1.0866,1.08,1.0817,28630475.3
2024-02-23,1.0818,1.0833,1.0807,1.0814,29683413.8
2024-02-24,1.0813,1.0836,1.0808,1.0826,25623038.8
2024-02-25,1.0825,1.084,1.0813,1.0824,13190802.0
2024-02-26,1.0825,1.0854,1.0822,1.0851,30099958.6
2024-02-27,1.0852,1.0888,1.0825,1.0842,40280398.9
2024-02-28,1.0843,1.094,1.079,1.0846,70979344.4
2024-02-29,1.0846,1.0979,1.0811,1.0879,59884544.6
2024-03-01,1.088,1.088,1.0793,1.0831,42716343.2
2024-03-02,1.083,1.0858,1.0821,1.0834,47431184.7
2024-03-03,1.0834,1.0853,1.0826,1.0835,34406640.4
2024-03-04,1.0836,1.086,1.0828,1.0855,76512968.1
2024-03-05,1.0855,1.1319,1.0802,1.0835,126806749.4
2024-03-06,1.0835,1.0894,1.0826,1.0883,77497478.7
2024-03-07,1.0884,1.0934,1.0852,1.0926,60309882.8
2024-03-08,1.0926,1.0952,1.0896,1.0907,67086069.8
2024-03-09,1.0908,1.0927,1.0906,1.0916,43324118.6
2024-03-10,1.0917,1.0938,1.0916,1.0925,40076713.3
2024-03-11,1.0925,1.1166,1.0918,1.1032,83771650.7
2024-03-12,1.1032,1.117,1.0907,1.0918,57332005.4
2024-03-13,1.0919,1.0963,1.0916,1.0936,56821618.6
2024-03-14,1.0936,1.094,1.0861,1.0875,78235924.5
2024-03-15,1.0875,1.0942,1.0857,1.087,71384728.3
2024-03-16,1.087,1.0883,1.0859,1.0868,37475374.7
2024-03-17,1.0868,1.0886,1.0829,1.0868,40166847.6
2024-03-18,1.0868,1.09,1.0856,1.0859,42064169.8
2024-03-19,1.0859,1.0878,1.0817,1.0857,73969252.4
2024-03-20,1.0858,1.0914,1.0813,1.0909,63080454.4
2024-03-21,1.0908,1.0923,1.0844,1.0853,40458371.7
2024-03-22,1.0853,1.0857,1.079,1.0798,36136525.8
2024-03-23,1.0799,1.0801,1.0781,1.0796,16198438.9
2024-03-24,1.0795,1.0801,1.0787,1.0801,16453283.3
2024-03-25,1.08,1.0856,1.0796,1.0854,40019439.6
2024-03-26,1.0854,1.0858,1.081,1.0821,39270237.8
2024-03-27,1.0821,1.0826,1.0801,1.0802,37246805.5
2024-03-28,1.0803,1.0827,1.0772,1.0786,37883123.1
2024-03-29,1.0786,1.0794,1.0756,1.0759,28824620.9
2024-03-30,1.0759,1.0798,1.0758,1.077,29633925.4
2024-03-31,1.077,1.0788,1.0766,1.0778,15494425.2
2024-04-01,1.0779,1.0782,1.0722,1.0726,25010101.3
2024-04-02,1.0725,1.0765,1.0702,1.0742,45596372.4
2024-04-03,1.0743,1.0818,1.0737,1.0818,40188680.5
2024-04-04,1.0818,1.0858,1.0817,1.082,43671068.4
2024-04-05,1.082,1.0831,1.078,1.0819,31582836.1
2024-04-06,1.0819,1.0821,1.0809,1.082,13555398.4
2024-04-07,1.0821,1.0825,1.0815,1.0818,16888638.7
2024-04-08,1.0819,1.0937,1.0815,1.0906,49266085.3
2024-04-09,1.0906,1.0906,1.0834,1.0844,34568755.1
2024-04-10,1.0845,1.089,1.076,1.0789,33472060.6
2024-04-11,1.0789,1.081,1.0712,1.0727,38939710.3
2024-04-12,1.0727,1.0729,1.0556,1.0589,50873548.6
2024-04-13,1.0589,1.0609,1.028,1.0479,57706019.6
2024-04-14,1.048,1.0596,1.0371,1.0589,39151858.1
2024-04-15,1.0588,1.063,1.051,1.0614,47287599.7
2024-04-16,1.0614,1.0632,1.0583,1.0602,46797439.6
2024-04-17,1.0602,1.0659,1.0594,1.0654,36270527.6
2024-04-18,1.0654,1.0673,1.0625,1.0626,29118221.8
2024-04-19,1.0626,1.0657,1.06,1.0635,35456066.1
2024-04-20,1.0634,1.0635,1.0606,1.0614,15067397.8
2024-04-21,1.0614,1.0641,1.0611,1.0635,13947903.4
2024-04-22,1.0636,1.0659,1.0611,1.0643,26285222.4
2024-04-23,1.0644,1.0693,1.0631,1.0689,28508765.9
2024-04-24,1.069,1.0699,1.0668,1.0689,28756699.0
2024-04-25,1.0689,1.0728,1.0672,1.0717,29890472.0
2024-04-26,1.0716,1.0734,1.067,1.0687,23902302.0
2024-04-27,1.0687,1.0688,1.0675,1.0678,10526067.6
2024-04-28,1.0677,1.0697,1.0676,1.0697,10073032.7
2024-04-29,1.0697,1.072,1.0688,1.0709,23212053.7
2024-04-30,1.071,1.0718,1.0666,1.0666,34432887.2
2024-05-01,1.0666,1.0707,1.0653,1.0696,35027893.8
2024-05-02,1.0696,1.0712,1.0664,1.0711,28113637.6
2024-05-03,1.0711,1.0798,1.0711,1.0746,34642578.8
2024-05-04,1.0747,1.0752,1.0746,1.0751,10349900.3
2024-05-05,1.0751,1.0761,1.0751,1.0761,10203808.7
2024-05-06,1.0761,1.0776,1.0748,1.0761,21253228.1
2024-05-07,1.0761,1.0771,1.0742,1.0742,19868780.5
2024-05-08,1.0743,1.0763,1.0734,1.0756,19742122.1
2024-05-09,1.0756,1.0779,1.0725,1.0778,17763766.1
2024-05-10,1.0778,1.0781,1.0753,1.0753,18417570.2
2024-05-11,1.0754,1.0761,1.0753,1.0757,7607926.9
2024-05-12,1.0757,1.0765,1.0756,1.0765,7791635.6
2024-05-13,1.0765,1.0799,1.0761,1.0789,20653797.5
2024-05-14,1.0789,1.0821,1.0718,1.0806,23340464.4
2024-05-15,1.0807,1.09,1.0806,1.0899,33017025.4
2024-05-16,1.09,1.09,1.0844,1.0868,23589535.1
2024-05-17,1.0868,1.0888,1.0838,1.0874,22021837.4
2024-05-18,1.0875,1.0879,1.0855,1.0867,9690484.1
2024-05-19,1.0868,1.0879,1.0867,1.0879,7887280.5
2024-05-20,1.0879,1.1046,1.0859,1.1046,42545022.5
2024-05-21,1.1045,1.11,1.0877,1.0933,51879935.4
2024-05-22,1.0933,1.0948,1.0824,1.0841,25056686.0
2024-05-23,1.0841,1.0857,1.0807,1.0815,30392516.7
2024-05-24,1.0814,1.0848,1.0807,1.0841,20642006.5
2024-05-25,1.0841,1.0859,1.0836,1.0846,12270471.9
2024-05-26,1.0846,1.0855,1.0845,1.0855,9566528.1
2024-05-27,1.0854,1.0897,1.0845,1.0876,32857434.8
2024-05-28,1.0876,1.0889,1.0859,1.0861,22193849.4
2024-05-29,1.0861,1.0865,1.0805,1.0806,22584890.0
2024-05-30,1.0805,1.0842,1.08,1.0829,20661099.3
2024-05-31,1.083,1.087,1.0816,1.0849,22541070.1
2024-06-01,1.085,1.0854,1.0848,1.0853,9583560.8
2024-06-02,1.0853,1.0858,1.0852,1.0853,13558737.6
2024-06-03,1.0853,1.09,1.083,1.09,23215943.1
2024-06-04,1.0899,1.0949,1.0857,1.0898,29072658.4
2024-06-05,1.0897,1.0906,1.0867,1.0894,26056620.0
2024-06-06,1.0894,1.0927,1.0865,1.0887,24559549.6
2024-06-07,1.0886,1.0904,1.0784,1.0784,35506322.1
2024-06-08,1.0785,1.0787,1.0766,1.0786,11055523.7
2024-06-09,1.0785,1.0792,1.0762,1.0773,16963136.6
2024-06-10,1.0773,1.0775,1.073,1.076,21433297.3
2024-06-11,1.0761,1.0764,1.0711,1.0728,31747548.7
2024-06-12,1.0728,1.0837,1.0692,1.0803,35747472.7
2024-06-13,1.0803,1.0804,1.0724,1.0738,26606914.2
2024-06-14,1.0738,1.0745,1.0661,1.0692,25225286.4
2024-06-15,1.0693,1.0702,1.069,1.0698,9751937.2
2024-06-16,1.0698,1.0714,1.0696,1.0714,8862708.0
2024-06-17,1.0713,1.0734,1.0693,1.0733,25604554.4
2024-06-18,1.0733,1.0742,1.068,1.0729,31122174.2
2024-06-19,1.0729,1.0741,1.0717,1.0735,18091496.8
2024-06-20,1.0735,1.0738,1.07,1.0708,37775051.0
2024-06-21,1.0707,1.0727,1.0673,1.0686,23466925.2
2024-06-22,1.0686,1.0694,1.0685,1.0692,8753802.0
2024-06-23,1.0693,1.0718,1.069,1.0698,12259336.9
2024-06-24,1.0698,1.0736,1.0697,1.0727,27695246.1
2024-06-25,1.0727,1.0737,1.0688,1.07,21808729.0
2024-06-26,1.07,1.0706,1.0662,1.068,23625036.0
2024-06-27,1.068,1.0718,1.0679,1.0707,26487612.2
2024-06-28,1.0707,1.0727,1.0693,1.0714,28952329.6
2024-06-29,1.0715,1.0715,1.071,1.071,7232736.2
2024-06-30,1.071,1.0743,1.071,1.0742,9540978.6
2024-07-01,1.0742,1.0782,1.0722,1.074,25772325.9
2024-07-02,1.074,1.0753,1.0713,1.0753,19080520.4
2024-07-03,1.0752,1.0815,1.0742,1.0787,24027698.4
2024-07-04,1.0788,1.081,1.0779,1.0801,28951541.7
2024-07-05,1.08,1.0827,1.0755,1.0818,60961166.3
2024-07-06,1.0817,1.0823,1.0789,1.0822,18864887.5
2024-07-07,1.0822,1.0831,1.079,1.0816,12875720.3
2024-07-08,1.0816,1.0834,1.0808,1.0819,25135357.7
2024-07-09,1.0818,1.0822,1.0804,1.0808,19188557.0
2024-07-10,1.0807,1.0823,1.0803,1.0823,16786775.3
2024-07-11,1.0823,1.0888,1.0822,1.086,20143069.5
2024-07-12,1.086,1.0895,1.0851,1.0888,16952710.5
2024-07-13,1.0888,1.1118,1.0888,1.0955,22396464.5
2024-07-14,1.0955,1.1062,1.0888,1.0889,14233709.4
2024-07-15,1.0889,1.0916,1.0869,1.0888,25166280.1
2024-07-16,1.0887,1.0903,1.0854,1.089,29436066.9
2024-07-17,1.0889,1.0932,1.088,1.0927,30554728.8
2024-07-18,1.0926,1.0928,1.089,1.0891,22355697.0
2024-07-19,1.089,1.0893,1.0869,1.0888,19480660.0
2024-07-20,1.0888,1.0895,1.0886,1.0891,9211388.8
2024-07-21,1.0891,1.0986,1.0884,1.0981,45329643.6
2024-07-22,1.0982,1.0985,1.0863,1.0882,18576623.6
2024-07-23,1.0883,1.0915,1.084,1.0857,34929960.8
2024-07-24,1.0857,1.0858,1.0823,1.0832,22631121.4
2024-07-25,1.0832,1.0862,1.0827,1.0844,26604418.3
2024-07-26,1.0844,1.0864,1.0834,1.0856,20625531.6
2024-07-27,1.0857,1.0866,1.0856,1.0865,9963161.9
2024-07-28,1.0865,1.0893,1.0856,1.0858,17089030.6
2024-07-29,1.0858,1.0874,1.0808,1.0817,32129775.4
2024-07-30,1.0818,1.0832,1.0796,1.0805,21566180.1
2024-07-31,1.0806,1.0844,1.0802,1.0818,27113033.6
2024-08-01,1.0817,1.0832,1.0775,1.0794,37423845.0
2024-08-02,1.0794,1.0926,1.0789,1.0858,38566644.0
2024-08-03,1.0858,1.0892,1.0834,1.0857,23171340.9
2024-08-04,1.0857,1.0889,1.0809,1.0881,23051255.5
2024-08-05,1.0882,1.0965,1.0781,1.0901,114804791.7
2024-08-06,1.09,1.0935,1.0839,1.0894,40761026.7
2024-08-07,1.0895,1.0923,1.0887,1.0918,35829029.0
2024-08-08,1.0918,1.0931,1.0821,1.0905,31583542.7
2024-08-09,1.0905,1.0915,1.0896,1.0899,26416347.7
2024-08-10,1.0899,1.09,1.0878,1.0889,11075021.3
