timestamp,open,high,low,close,volume
2025-09-28 20:00:00,9.28e-06,9.47e-06,9.27e-06,9.43e-06,887244742535.0
2025-09-29 00:00:00,9.43e-06,9.44e-06,9.3e-06,9.42e-06,585634302621.0
2025-09-29 04:00:00,9.41e-06,9.42e-06,9.27e-06,9.32e-06,502200871233.0
2025-09-29 08:00:00,9.32e-06,9.38e-06,9.15e-06,9.22e-06,757643378631.0
2025-09-29 12:00:00,9.21e-06,9.45e-06,9.09e-06,9.31e-06,2119228242860.0
2025-09-29 16:00:00,9.31e-06,9.36e-06,9.18e-06,9.34e-06,888726385313.0
2025-09-29 20:00:00,9.35e-06,9.51e-06,9.35e-06,9.39e-06,854649732543.0
2025-09-30 00:00:00,9.39e-06,9.43e-06,9.21e-06,9.26e-06,1286810365521.0
2025-09-30 04:00:00,9.26e-06,9.35e-06,9.17e-06,9.2e-06,735362518794.0
2025-09-30 08:00:00,9.2e-06,9.22e-06,9.11e-06,9.2e-06,875861206024.0
2025-09-30 12:00:00,9.2e-06,9.24e-06,8.97e-06,9.05e-06,1976288017442.0
2025-09-30 16:00:00,9.06e-06,9.27e-06,9e-06,9.26e-06,973067704319.0
2025-09-30 20:00:00,9.25e-06,9.37e-06,9.23e-06,9.31e-06,1196910868299.0
2025-10-01 00:00:00,9.32e-06,9.37e-06,9.24e-06,9.24e-06,839535400534.0
2025-10-01 04:00:00,9.25e-06,9.36e-06,9.23e-06,9.27e-06,935689089378.0
2025-10-01 08:00:00,9.27e-06,9.68e-06,9.26e-06,9.64e-06,2817793484829.0
2025-10-01 12:00:00,9.64e-06,9.76e-06,9.59e-06,9.66e-06,2267450844016.0
2025-10-01 16:00:00,9.67e-06,9.8e-06,9.64e-06,9.76e-06,964539540406.0
2025-10-01 20:00:00,9.77e-06,9.79e-06,9.67e-06,9.77e-06,817790808470.0
2025-10-02 00:00:00,9.78e-06,1.003e-05,9.75e-06,9.95e-06,1693538879771.0
2025-10-02 04:00:00,9.94e-06,1.019e-05,9.91e-06,1.01e-05,1732724847089.0
2025-10-02 08:00:00,1.01e-05,1.014e-05,9.95e-06,9.98e-06,1334994233157.0
2025-10-02 12:00:00,9.98e-06,1.003e-05,9.75e-06,1e-05,2843375245547.0
2025-10-02 16:00:00,9.99e-06,1.031e-05,9.97e-06,1.03e-05,1768010871124.0
2025-10-02 20:00:00,1.03e-05,1.034e-05,1.017e-05,1.021e-05,1381645817679.0
2025-10-03 00:00:00,1.021e-05,1.023e-05,9.98e-06,1.003e-05,1569915112033.0
2025-10-03 04:00:00,1.002e-05,1.011e-05,9.86e-06,9.92e-06,1045512986183.0
2025-10-03 08:00:00,9.92e-06,9.95e-06,9.85e-06,9.93e-06,995062185274.0
2025-10-03 12:00:00,9.93e-06,1.026e-05,9.85e-06,1.026e-05,1754039888087.0
2025-10-03 16:00:00,1.025e-05,1.04e-05,9.97e-06,1.013e-05,3793180707756.0
2025-10-03 20:00:00,1.012e-05,1.02e-05,1.007e-05,1.011e-05,992683811770.0
2025-10-04 00:00:00,1.011e-05,1.016e-05,9.86e-06,9.97e-06,1316358270013.0
2025-10-04 04:00:00,9.97e-06,1.023e-05,9.93e-06,1.013e-05,2110639804975.0
2025-10-04 08:00:00,1.012e-05,1.015e-05,9.85e-06,9.88e-06,1333525473085.0
2025-10-04 12:00:00,9.88e-06,9.96e-06,9.63e-06,9.66e-06,1530665300314.0
2025-10-04 16:00:00,9.65e-06,9.7e-06,9.55e-06,9.69e-06,1005268623716.0
2025-10-04 20:00:00,9.68e-06,9.79e-06,9.68e-06,9.76e-06,444006450528.0
2025-10-05 00:00:00,9.76e-06,1.002e-05,9.68e-06,9.93e-06,1389592914015.0
2025-10-05 04:00:00,9.93e-06,1.017e-05,9.88e-06,1.016e-05,2027830398391.0
2025-10-05 08:00:00,1.015e-05,1.019e-05,9.94e-06,1.002e-05,2144360126770.0
2025-10-05 12:00:00,1.003e-05,1.007e-05,9.92e-06,1.001e-05,930895847866.0
2025-10-05 16:00:00,1e-05,1.006e-05,9.7e-06,9.72e-06,1323758152236.0
2025-10-05 20:00:00,9.72e-06,9.84e-06,9.69e-06,9.8e-06,806747824673.0
2025-10-06 00:00:00,9.8e-06,9.92e-06,9.67e-06,9.83e-06,1260939704263.0
2025-10-06 04:00:00,9.83e-06,9.93e-06,9.73e-06,9.82e-06,776176170320.0
2025-10-06 08:00:00,9.83e-06,1.005e-05,9.81e-06,9.96e-06,1020250017271.0
2025-10-06 12:00:00,9.96e-06,1.03e-05,9.95e-06,1.027e-05,3688917172226.0
2025-10-06 16:00:00,1.028e-05,1.037e-05,1.02e-05,1.03e-05,2214330286273.0
2025-10-06 20:00:00,1.03e-05,1.035e-05,1.016e-05,1.02e-05,1297789796653.0
2025-10-07 00:00:00,1.02e-05,1.026e-05,1.011e-05,1.017e-05,912046236101.0
2025-10-07 04:00:00,1.016e-05,1.026e-05,9.91e-06,9.97e-06,1536473411421.0
2025-10-07 08:00:00,9.96e-06,1.006e-05,9.83e-06,1.004e-05,1430603440222.0
2025-10-07 12:00:00,1.005e-05,1.014e-05,9.55e-06,9.59e-06,3631130397690.0
2025-10-07 16:00:00,9.59e-06,9.7e-06,9.51e-06,9.54e-06,1780317311026.0
2025-10-07 20:00:00,9.54e-06,9.64e-06,9.43e-06,9.46e-06,1307971084190.0
2025-10-08 00:00:00,9.47e-06,9.58e-06,9.29e-06,9.34e-06,1492328518513.0
2025-10-08 04:00:00,9.34e-06,9.41e-06,9.23e-06,9.35e-06,1384964604021.0
2025-10-08 08:00:00,9.35e-06,9.41e-06,9.29e-06,9.34e-06,1250508671452.0
2025-10-08 12:00:00,9.34e-06,9.48e-06,9.24e-06,9.33e-06,1779513482262.0
2025-10-08 16:00:00,9.33e-06,9.75e-06,9.31e-06,9.6e-06,2037576676478.0
2025-10-08 20:00:00,9.6e-06,9.63e-06,9.52e-06,9.56e-06,565588961459.0
2025-10-09 00:00:00,9.57e-06,9.58e-06,9.25e-06,9.36e-06,962374961946.0
2025-10-09 04:00:00,9.36e-06,9.44e-06,9.26e-06,9.29e-06,567295521128.0
2025-10-09 08:00:00,9.28e-06,9.31e-06,9.11e-06,9.22e-06,1539957468324.0
2025-10-09 12:00:00,9.21e-06,9.32e-06,9e-06,9.09e-06,1948449977140.0
2025-10-09 16:00:00,9.09e-06,9.19e-06,9e-06,9.17e-06,1215288851225.0
2025-10-09 20:00:00,9.16e-06,9.28e-06,9.14e-06,9.25e-06,550842085199.0
2025-10-10 00:00:00,9.26e-06,9.39e-06,9.19e-06,9.31e-06,842398012966.0
2025-10-10 04:00:00,9.32e-06,9.39e-06,9.21e-06,9.22e-06,793620797608.0
2025-10-10 08:00:00,9.22e-06,9.33e-06,9.2e-06,9.31e-06,765026299061.0
2025-10-10 12:00:00,9.31e-06,9.39e-06,8.67e-06,8.78e-06,4636124034421.0
2025-10-10 16:00:00,8.78e-06,8.89e-06,8.29e-06,8.56e-06,6169493391835.0
2025-10-10 20:00:00,8.57e-06,8.65e-06,2.79e-06,6.71e-06,30634920925263.0
2025-10-11 00:00:00,6.7e-06,7.11e-06,6.56e-06,6.87e-06,7844945917784.0
2025-10-11 04:00:00,6.88e-06,7.1e-06,6.86e-06,6.96e-06,3589201718527.0
2025-10-11 08:00:00,6.97e-06,7.38e-06,6.93e-06,7.2e-06,3769874241790.0
2025-10-11 12:00:00,7.19e-06,7.23e-06,6.92e-06,7.1e-06,2655232947282.0
2025-10-11 16:00:00,7.1e-06,7.14e-06,6.7e-06,6.77e-06,1936649796453.0
2025-10-11 20:00:00,6.76e-06,6.79e-06,6.49e-06,6.72e-06,3107108241812.0
2025-10-12 00:00:00,6.73e-06,6.74e-06,6.53e-06,6.65e-06,2643999904355.0
2025-10-12 04:00:00,6.66e-06,6.86e-06,6.64e-06,6.81e-06,1790720081682.0
2025-10-12 08:00:00,6.81e-06,6.85e-06,6.65e-06,6.77e-06,1487332737820.0
2025-10-12 12:00:00,6.76e-06,7.33e-06,6.69e-06,7.28e-06,5954950122999.0
2025-10-12 16:00:00,7.27e-06,7.66e-06,7.26e-06,7.65e-06,4342955118437.0
2025-10-12 20:00:00,7.64e-06,7.73e-06,7.39e-06,7.49e-06,2851258977523.0
2025-10-13 00:00:00,7.49e-06,7.6e-06,7.34e-06,7.52e-06,2782274586159.0
2025-10-13 04:00:00,7.52e-06,7.77e-06,7.43e-06,7.6e-06,2128709588040.0
2025-10-13 08:00:00,7.61e-06,7.69e-06,7.29e-06,7.49e-06,3502565240199.0
2025-10-13 12:00:00,7.49e-06,7.85e-06,7.42e-06,7.76e-06,5415315942767.0
2025-10-13 16:00:00,7.76e-06,7.98e-06,7.71e-06,7.88e-06,3058568318680.0
2025-10-13 20:00:00,7.87e-06,7.97e-06,7.8e-06,7.84e-06,1398817794757.0
2025-10-14 00:00:00,7.84e-06,7.91e-06,7.62e-06,7.67e-06,1798226335246.0
2025-10-14 04:00:00,7.67e-06,7.7e-06,7.12e-06,7.25e-06,4572119130967.0
2025-10-14 08:00:00,7.26e-06,7.35e-06,7.1e-06,7.26e-06,4135729193536.0
2025-10-14 12:00:00,7.26e-06,7.46e-06,7.06e-06,7.45e-06,5677740521063.0
2025-10-14 16:00:00,7.44e-06,7.58e-06,7.28e-06,7.42e-06,4506170123999.0
2025-10-14 20:00:00,7.42e-06,7.55e-06,7.38e-06,7.52e-06,1041808527533.0
2025-10-15 00:00:00,7.52e-06,7.55e-06,7.37e-06,7.42e-06,1415481431944.0
2025-10-15 04:00:00,7.41e-06,7.55e-06,7.39e-06,7.55e-06,971173048763.0
2025-10-15 08:00:00,7.54e-06,7.66e-06,7.42e-06,7.46e-06,2326434490119.0
2025-10-15 12:00:00,7.45e-06,7.48e-06,7.14e-06,7.19e-06,2990049116689.0
2025-10-15 16:00:00,7.2e-06,7.26e-06,7.13e-06,7.18e-06,1514161425835.0
2025-10-15 20:00:00,7.18e-06,7.23e-06,7.03e-06,7.18e-06,1370122740722.0
2025-10-16 00:00:00,7.19e-06,7.26e-06,7.14e-06,7.18e-06,1012868969230.0
2025-10-16 04:00:00,7.18e-06,7.26e-06,7.14e-06,7.18e-06,909938478446.0
2025-10-16 08:00:00,7.17e-06,7.28e-06,6.83e-06,7.26e-06,2769189712883.0
2025-10-16 12:00:00,7.26e-06,7.32e-06,6.91e-06,6.95e-06,2953218964890.0
2025-10-16 16:00:00,6.96e-06,7.12e-06,6.77e-06,6.85e-06,3197105318078.0
2025-10-16 20:00:00,6.85e-06,6.91e-06,6.74e-06,6.88e-06,1146977699305.0
2025-10-17 00:00:00,6.87e-06,6.96e-06,6.83e-06,6.92e-06,951210631001.0
2025-10-17 04:00:00,6.92e-06,6.93e-06,6.38e-06,6.43e-06,3781059717471.0
2025-10-17 08:00:00,6.42e-06,6.64e-06,6.29e-06,6.58e-06,4198084908870.0
2025-10-17 12:00:00,6.57e-06,6.69e-06,6.46e-06,6.69e-06,3014731389306.0
2025-10-17 16:00:00,6.69e-06,6.78e-06,6.62e-06,6.67e-06,1540402233844.0
2025-10-17 20:00:00,6.68e-06,6.78e-06,6.63e-06,6.65e-06,1051588473383.0
2025-10-18 00:00:00,6.65e-06,6.77e-06,6.63e-06,6.71e-06,637451887115.0
2025-10-18 04:00:00,6.71e-06,6.85e-06,6.65e-06,6.74e-06,1193266342970.0
2025-10-18 08:00:00,6.74e-06,6.8e-06,6.69e-06,6.78e-06,724032463619.0
2025-10-18 12:00:00,6.79e-06,6.82e-06,6.67e-06,6.73e-06,1095745942995.0
2025-10-18 16:00:00,6.73e-06,6.79e-06,6.66e-06,6.78e-06,712312041422.0
2025-10-18 20:00:00,6.78e-06,6.81e-06,6.73e-06,6.75e-06,556187646566.0
2025-10-19 00:00:00,6.74e-06,6.81e-06,6.69e-06,6.8e-06,523336638728.0
2025-10-19 04:00:00,6.8e-06,6.81e-06,6.7e-06,6.79e-06,453629775353.0
2025-10-19 08:00:00,6.79e-06,6.95e-06,6.65e-06,6.88e-06,2508123164734.0
2025-10-19 12:00:00,6.88e-06,7.12e-06,6.82e-06,7.03e-06,2513536541755.0
2025-10-19 16:00:00,7.03e-06,7.14e-06,6.98e-06,7.1e-06,1214995217501.0
2025-10-19 20:00:00,7.1e-06,7.13e-06,6.99e-06,6.99e-06,758746153734.0
2025-10-20 00:00:00,7e-06,7.18e-06,6.84e-06,7.14e-06,1264205460415.0
2025-10-20 04:00:00,7.15e-06,7.27e-06,7.13e-06,7.23e-06,1320107070202.0
2025-10-20 08:00:00,7.23e-06,7.32e-06,7.18e-06,7.21e-06,1898128522540.0
2025-10-20 12:00:00,7.21e-06,7.27e-06,7.15e-06,7.18e-06,1329111474151.0
2025-10-20 16:00:00,7.17e-06,7.18e-06,7.01e-06,7.15e-06,2141011671312.0
2025-10-20 20:00:00,7.16e-06,7.22e-06,7.12e-06,7.15e-06,538407015587.0
2025-10-21 00:00:00,7.15e-06,7.2e-06,6.98e-06,6.99e-06,1218428822169.0
2025-10-21 04:00:00,6.99e-06,7e-06,6.83e-06,6.94e-06,1894355240785.0
2025-10-21 08:00:00,6.95e-06,6.99e-06,6.86e-06,6.91e-06,2207787807161.0
2025-10-21 12:00:00,6.91e-06,7.34e-06,6.87e-06,7.3e-06,2794862301913.0
2025-10-21 16:00:00,7.3e-06,7.38e-06,7.13e-06,7.22e-06,1960880868527.0
2025-10-21 20:00:00,7.22e-06,7.24e-06,6.89e-06,6.92e-06,1987177665010.0
2025-10-22 00:00:00,6.91e-06,6.96e-06,6.85e-06,6.91e-06,1135281943971.0
2025-10-22 04:00:00,6.91e-06,6.97e-06,6.81e-06,6.88e-06,1041091917692.0
2025-10-22 08:00:00,6.87e-06,6.87e-06,6.66e-06,6.81e-06,1614697687870.0
2025-10-22 12:00:00,6.81e-06,6.94e-06,6.74e-06,6.84e-06,2356217811718.0
2025-10-22 16:00:00,6.84e-06,6.88e-06,6.69e-06,6.75e-06,1710006295663.0
2025-10-22 20:00:00,6.75e-06,6.78e-06,6.44e-06,6.71e-06,2344579050323.0
2025-10-23 00:00:00,6.72e-06,6.78e-06,6.7e-06,6.75e-06,870350848106.0
2025-10-23 04:00:00,6.76e-06,6.89e-06,6.74e-06,6.84e-06,1142418200192.0
2025-10-23 08:00:00,6.85e-06,6.93e-06,6.82e-06,6.84e-06,894364843815.0
2025-10-23 12:00:00,6.84e-06,6.94e-06,6.77e-06,6.9e-06,2165846080782.0
2025-10-23 16:00:00,6.91e-06,7.03e-06,6.88e-06,6.94e-06,1280076157680.0
2025-10-23 20:00:00,6.94e-06,6.95e-06,6.81e-06,6.95e-06,965139405205.0
2025-10-24 00:00:00,6.94e-06,7.02e-06,6.92e-06,6.98e-06,776606380697.0
2025-10-24 04:00:00,6.98e-06,7.16e-06,6.95e-06,7.15e-06,1622323972719.0
2025-10-24 08:00:00,7.15e-06,7.2e-06,7.01e-06,7.08e-06,1375774205576.0
2025-10-24 12:00:00,7.07e-06,7.25e-06,6.96e-06,7.03e-06,2697931303615.0
2025-10-24 16:00:00,7.04e-06,7.16e-06,6.99e-06,7.14e-06,846388236652.0
2025-10-24 20:00:00,7.14e-06,7.21e-06,7.13e-06,7.18e-06,675800528459.0
2025-10-25 00:00:00,7.17e-06,7.22e-06,7.13e-06,7.15e-06,700115177180.0
2025-10-25 04:00:00,7.14e-06,7.2e-06,7.1e-06,7.11e-06,582429766946.0
2025-10-25 08:00:00,7.11e-06,7.17e-06,7.08e-06,7.16e-06,525164437806.0
2025-10-25 12:00:00,7.15e-06,7.19e-06,7.12e-06,7.15e-06,676597714143.0
2025-10-25 16:00:00,7.16e-06,7.21e-06,7.13e-06,7.2e-06,653216015109.0
2025-10-25 20:00:00,7.19e-06,7.21e-06,7.14e-06,7.15e-06,496283838083.0
2025-10-26 00:00:00,7.16e-06,7.16e-06,7.02e-06,7.05e-06,773977839433.0
2025-10-26 04:00:00,7.05e-06,7.16e-06,7.03e-06,7.14e-06,523136073775.0
2025-10-26 08:00:00,7.15e-06,7.39e-06,7.15e-06,7.36e-06,1516002151493.0
2025-10-26 12:00:00,7.36e-06,7.41e-06,7.28e-06,7.33e-06,1786006542222.0
2025-10-26 16:00:00,7.32e-06,7.33e-06,7.26e-06,7.28e-06,632158435081.0
2025-10-26 20:00:00,7.28e-06,7.47e-06,7.21e-06,7.32e-06,2060837731194.0
2025-10-27 00:00:00,7.33e-06,7.42e-06,7.29e-06,7.32e-06,1190158782279.0
2025-10-27 04:00:00,7.32e-06,7.43e-06,7.22e-06,7.27e-06,1424105140114.0
2025-10-27 08:00:00,7.27e-06,7.28e-06,7.14e-06,7.2e-06,1545018346526.0
2025-10-27 12:00:00,7.2e-06,7.25e-06,7.12e-06,7.21e-06,1259587634664.0
2025-10-27 16:00:00,7.21e-06,7.36e-06,7.2e-06,7.23e-06,994777502242.0
2025-10-27 20:00:00,7.24e-06,7.24e-06,7.06e-06,7.13e-06,892751257498.0
2025-10-28 00:00:00,7.13e-06,7.2e-06,7.07e-06,7.1e-06,671465935436.0
2025-10-28 04:00:00,7.11e-06,7.25e-06,7.05e-06,7.15e-06,689670820589.0
2025-10-28 08:00:00,7.15e-06,7.25e-06,7.13e-06,7.19e-06,486923422452.0
2025-10-28 12:00:00,7.18e-06,7.33e-06,7.06e-06,7.18e-06,1310596414330.0
2025-10-28 16:00:00,7.19e-06,7.28e-06,7.04e-06,7.07e-06,1170892456117.0
2025-10-28 20:00:00,7.07e-06,7.07e-06,6.83e-06,6.99e-06,2380248667630.0
2025-10-29 00:00:00,6.99e-06,7e-06,6.9e-06,6.92e-06,691533973280.0
2025-10-29 04:00:00,6.93e-06,7e-06,6.92e-06,6.96e-06,681246033519.0
2025-10-29 08:00:00,6.96e-06,7.07e-06,6.9e-06,7.05e-06,541765346018.0
2025-10-29 12:00:00,7.05e-06,7.12e-06,6.91e-06,6.96e-06,1253155857479.0
2025-10-29 16:00:00,6.96e-06,7.18e-06,6.79e-06,7.11e-06,5515227505429.0
2025-10-29 20:00:00,7.11e-06,7.24e-06,6.98e-06,7.03e-06,2286989326382.0
2025-10-30 00:00:00,7.03e-06,7.1e-06,6.96e-06,7.03e-06,946011757512.0
2025-10-30 04:00:00,7.02e-06,7.03e-06,6.69e-06,6.97e-06,2562325465686.0
2025-10-30 08:00:00,6.98e-06,6.98e-06,6.75e-06,6.77e-06,1029442236793.0
2025-10-30 12:00:00,6.77e-06,6.78e-06,6.42e-06,6.46e-06,3175745248601.0
2025-10-30 16:00:00,6.46e-06,6.5e-06,6.26e-06,6.28e-06,2530340925806.0
2025-10-30 20:00:00,6.28e-06,6.44e-06,6.26e-06,6.44e-06,1580913727894.0
2025-10-31 00:00:00,6.45e-06,6.56e-06,6.43e-06,6.52e-06,1210050543030.0
2025-10-31 04:00:00,6.53e-06,6.62e-06,6.52e-06,6.55e-06,1029201983514.0
2025-10-31 08:00:00,6.55e-06,6.65e-06,6.53e-06,6.65e-06,712563541769.0
2025-10-31 12:00:00,6.64e-06,6.66e-06,6.5e-06,6.58e-06,1022770603681.0
2025-10-31 16:00:00,6.58e-06,6.65e-06,6.42e-06,6.63e-06,1117337575417.0
2025-10-31 20:00:00,6.63e-06,6.64e-06,6.53e-06,6.57e-06,463447174715.0
2025-11-01 00:00:00,6.56e-06,6.63e-06,6.51e-06,6.62e-06,607858537527.0
2025-11-01 04:00:00,6.61e-06,6.64e-06,6.53e-06,6.62e-06,601742585068.0
2025-11-01 08:00:00,6.63e-06,6.7e-06,6.61e-06,6.68e-06,697508866599.0
2025-11-01 12:00:00,6.68e-06,6.72e-06,6.6e-06,6.69e-06,689556234638.0
2025-11-01 16:00:00,6.68e-06,6.72e-06,6.64e-06,6.7e-06,451764333517.0
2025-11-01 20:00:00,6.71e-06,6.74e-06,6.62e-06,6.69e-06,336771869099.0
2025-11-02 00:00:00,6.69e-06,6.72e-06,6.65e-06,6.66e-06,365997000127.0
2025-11-02 04:00:00,6.66e-06,6.76e-06,6.65e-06,6.74e-06,567767932882.0
2025-11-02 08:00:00,6.74e-06,6.75e-06,6.62e-06,6.72e-06,574064307460.0
2025-11-02 12:00:00,6.73e-06,6.73e-06,6.55e-06,6.56e-06,733229990820.0
2025-11-02 16:00:00,6.56e-06,6.6e-06,6.5e-06,6.54e-06,596821560751.0
2025-11-02 20:00:00,6.54e-06,6.72e-06,6.51e-06,6.7e-06,581877767122.0
2025-11-03 00:00:00,6.71e-06,6.71e-06,6.19e-06,6.22e-06,2068655178138.0
2025-11-03 04:00:00,6.22e-06,6.3e-06,6.07e-06,6.18e-06,1990595368779.0
2025-11-03 08:00:00,6.19e-06,6.24e-06,6.03e-06,6.11e-06,1594807675225.0
2025-11-03 12:00:00,6.11e-06,6.17e-06,5.5e-06,5.75e-06,7543278751189.0
2025-11-03 16:00:00,5.75e-06,5.97e-06,5.69e-06,5.82e-06,3101468603985.0
2025-11-03 20:00:00,5.82e-06,5.83e-06,5.63e-06,5.72e-06,2335211344110.0
2025-11-04 00:00:00,5.72e-06,5.85e-06,5.64e-06,5.83e-06,2149700516142.0
2025-11-04 04:00:00,5.83e-06,5.86e-06,5.47e-06,5.52e-06,3530848526128.0
2025-11-04 08:00:00,5.52e-06,5.8e-06,5.51e-06,5.76e-06,2142480963571.0
2025-11-04 12:00:00,5.76e-06,5.83e-06,5.61e-06,5.67e-06,2558415662120.0
2025-11-04 16:00:00,5.66e-06,5.71e-06,5.31e-06,5.48e-06,4569993312762.0
2025-11-04 20:00:00,5.48e-06,5.66e-06,5.21e-06,5.6e-06,5950277465868.0
2025-11-05 00:00:00,5.6e-06,5.72e-06,5.3e-06,5.68e-06,2543003324337.0
2025-11-05 04:00:00,5.68e-06,5.71e-06,5.63e-06,5.66e-06,1053470237782.0
