timestamp,open,high,low,close,volume
2019-01-26 08:00:00,0.48550000,0.48800000,0.47880000,0.47910000,90323.30000000
2019-01-26 12:00:00,0.47890000,0.48090000,0.46750000,0.47040000,216539.29000000
2019-01-26 16:00:00,0.46860000,0.47500000,0.46240000,0.47080000,240485.41000000
2019-01-26 20:00:00,0.47080000,0.47250000,0.46500000,0.46610000,106059.35000000
2019-01-27 00:00:00,0.46610000,0.46660000,0.43550000,0.45040000,682305.45000000
2019-01-27 04:00:00,0.45140000,0.45500000,0.43650000,0.43820000,380726.23000000
2019-01-27 08:00:00,0.43720000,0.44710000,0.43130000,0.43140000,336870.74000000
2019-01-27 12:00:00,0.43140000,0.44420000,0.42290000,0.42830000,400086.51000000
2019-01-27 16:00:00,0.42790000,0.43870000,0.42400000,0.43270000,341680.90000000
2019-01-27 20:00:00,0.43280000,0.43500000,0.42840000,0.43030000,137249.82000000
2019-01-28 00:00:00,0.43100000,0.43130000,0.38600000,0.38770000,580588.98000000
2019-01-28 04:00:00,0.38630000,0.40600000,0.37820000,0.39950000,621762.69000000
2019-01-28 08:00:00,0.39750000,0.40200000,0.38550000,0.39070000,198317.36000000
2019-01-28 12:00:00,0.39210000,0.39440000,0.35040000,0.36450000,1370987.58000000
2019-01-28 16:00:00,0.36460000,0.40000000,0.36440000,0.38520000,580398.76000000
2019-01-28 20:00:00,0.38560000,0.41550000,0.38260000,0.41160000,654156.48000000
2019-01-29 00:00:00,0.41040000,0.44150000,0.40700000,0.40850000,790485.88000000
2019-01-29 04:00:00,0.40910000,0.43890000,0.40610000,0.41750000,661685.02000000
2019-01-29 08:00:00,0.41400000,0.43430000,0.41280000,0.42380000,400729.97000000
2019-01-29 12:00:00,0.42330000,0.44000000,0.41140000,0.43420000,830297.94000000
2019-01-29 16:00:00,0.43320000,0.46380000,0.41200000,0.45140000,1599423.53000000
2019-01-29 20:00:00,0.45210000,0.45900000,0.43040000,0.45050000,908203.03000000
2019-01-30 00:00:00,0.45050000,0.45140000,0.41300000,0.43340000,597800.09000000
2019-01-30 04:00:00,0.43360000,0.43610000,0.42300000,0.43460000,237317.72000000
2019-01-30 08:00:00,0.43480000,0.43710000,0.42540000,0.43250000,144839.70000000
2019-01-30 12:00:00,0.43250000,0.43820000,0.42080000,0.42080000,463691.95000000
2019-01-30 16:00:00,0.42100000,0.42750000,0.41700000,0.41870000,382905.61000000
2019-01-30 20:00:00,0.41870000,0.43610000,0.41700000,0.42490000,265814.52000000
2019-01-31 00:00:00,0.42500000,0.44100000,0.42260000,0.42500000,355180.23000000
2019-01-31 04:00:00,0.42470000,0.42750000,0.41930000,0.42150000,101304.13000000
2019-01-31 08:00:00,0.42160000,0.42300000,0.39100000,0.40280000,445062.03000000
2019-01-31 12:00:00,0.40440000,0.41550000,0.39520000,0.41270000,363204.27000000
2019-01-31 16:00:00,0.41060000,0.41500000,0.39390000,0.39590000,318856.72000000
2019-01-31 20:00:00,0.39590000,0.40000000,0.38110000,0.38320000,445426.23000000
2019-02-01 00:00:00,0.38500000,0.39290000,0.38000000,0.38550000,286905.01000000
2019-02-01 04:00:00,0.38540000,0.40000000,0.38470000,0.39200000,345661.22000000
2019-02-01 08:00:00,0.39000000,0.41350000,0.39000000,0.40770000,152044.46000000
2019-02-01 12:00:00,0.40870000,0.40940000,0.39910000,0.40100000,121816.51000000
2019-02-01 16:00:00,0.39940000,0.41960000,0.39580000,0.41120000,313457.67000000
2019-02-01 20:00:00,0.41120000,0.43000000,0.41120000,0.41470000,679347.69000000
2019-02-02 00:00:00,0.41630000,0.43300000,0.41560000,0.41950000,250154.00000000
2019-02-02 04:00:00,0.41990000,0.42160000,0.41130000,0.41620000,118187.07000000
2019-02-02 08:00:00,0.41610000,0.42110000,0.40990000,0.41280000,101499.36000000
2019-02-02 12:00:00,0.41280000,0.41280000,0.40240000,0.40260000,93455.41000000
2019-02-02 16:00:00,0.40260000,0.40880000,0.39850000,0.40560000,109985.43000000
2019-02-02 20:00:00,0.40890000,0.41870000,0.40760000,0.41360000,147752.21000000
2019-02-03 00:00:00,0.41700000,0.41700000,0.40500000,0.40950000,108236.68000000
2019-02-03 04:00:00,0.40800000,0.41130000,0.40260000,0.40840000,89551.36000000
2019-02-03 08:00:00,0.40770000,0.40950000,0.40030000,0.40590000,56865.17000000
2019-02-03 12:00:00,0.40260000,0.40300000,0.39160000,0.39770000,412643.21000000
2019-02-03 16:00:00,0.39770000,0.40190000,0.39600000,0.39890000,162757.01000000
2019-02-03 20:00:00,0.39640000,0.40200000,0.38600000,0.39630000,235117.13000000
2019-02-04 00:00:00,0.39590000,0.40000000,0.38670000,0.39030000,169102.67000000
2019-02-04 04:00:00,0.38920000,0.39800000,0.38680000,0.39070000,73375.01000000
2019-02-04 08:00:00,0.39070000,0.39900000,0.39050000,0.39410000,116390.80000000
2019-02-04 12:00:00,0.39250000,0.41070000,0.39160000,0.40730000,477647.81000000
2019-02-04 16:00:00,0.40790000,0.41250000,0.39700000,0.39850000,347174.13000000
2019-02-04 20:00:00,0.40040000,0.40470000,0.39430000,0.39430000,265694.54000000
2019-02-05 00:00:00,0.39260000,0.40250000,0.39180000,0.39320000,75235.22000000
2019-02-05 04:00:00,0.39320000,0.40300000,0.39020000,0.39380000,120399.90000000
2019-02-05 08:00:00,0.39640000,0.39940000,0.39100000,0.39470000,207860.43000000
2019-02-05 12:00:00,0.39650000,0.40690000,0.39410000,0.40520000,110355.01000000
2019-02-05 16:00:00,0.40570000,0.42970000,0.40450000,0.41450000,469877.29000000
2019-02-05 20:00:00,0.41610000,0.43270000,0.41430000,0.42240000,315379.18000000
2019-02-06 00:00:00,0.42240000,0.42360000,0.39780000,0.41080000,478601.40000000
2019-02-06 04:00:00,0.41080000,0.41300000,0.39900000,0.40870000,205760.83000000
2019-02-06 08:00:00,0.40870000,0.40960000,0.39780000,0.40660000,161851.76000000
2019-02-06 12:00:00,0.40570000,0.40660000,0.39150000,0.39940000,221478.49000000
2019-02-06 16:00:00,0.39960000,0.41010000,0.39280000,0.39440000,173701.82000000
2019-02-06 20:00:00,0.39440000,0.40250000,0.39380000,0.40000000,127151.91000000
2019-02-07 00:00:00,0.40000000,0.40230000,0.39130000,0.39670000,149091.71000000
2019-02-07 04:00:00,0.39710000,0.40100000,0.39490000,0.39820000,96460.76000000
2019-02-07 08:00:00,0.39940000,0.40640000,0.39780000,0.39960000,85315.37000000
2019-02-07 12:00:00,0.39960000,0.40490000,0.39840000,0.40050000,50537.63000000
2019-02-07 16:00:00,0.40250000,0.40640000,0.40000000,0.40440000,76227.75000000
2019-02-07 20:00:00,0.40440000,0.40650000,0.40000000,0.40210000,41209.14000000
2019-02-08 00:00:00,0.40210000,0.41900000,0.39850000,0.41600000,218215.81000000
2019-02-08 04:00:00,0.41360000,0.41910000,0.40810000,0.41730000,156169.32000000
2019-02-08 08:00:00,0.41720000,0.42680000,0.41480000,0.42170000,291493.42000000
2019-02-08 12:00:00,0.42170000,0.42690000,0.41730000,0.42500000,327929.49000000
2019-02-08 16:00:00,0.42410000,0.45000000,0.42220000,0.44470000,841104.98000000
2019-02-08 20:00:00,0.44350000,0.44450000,0.42380000,0.43830000,181056.56000000
2019-02-09 00:00:00,0.43710000,0.43940000,0.43160000,0.43480000,95956.47000000
2019-02-09 04:00:00,0.43480000,0.44120000,0.43100000,0.43930000,104973.17000000
2019-02-09 08:00:00,0.44180000,0.44930000,0.43950000,0.44460000,134984.49000000
2019-02-09 12:00:00,0.44660000,0.48440000,0.44460000,0.48130000,377080.93000000
2019-02-09 16:00:00,0.47890000,0.48120000,0.46010000,0.46040000,498019.60000000
2019-02-09 20:00:00,0.46230000,0.47990000,0.46030000,0.46120000,173801.29000000
2019-02-10 00:00:00,0.46480000,0.47020000,0.45630000,0.45770000,192661.71000000
2019-02-10 04:00:00,0.45800000,0.48000000,0.45430000,0.46600000,322635.28000000
2019-02-10 08:00:00,0.46590000,0.47250000,0.46280000,0.46840000,158550.72000000
2019-02-10 12:00:00,0.46680000,0.47040000,0.46230000,0.46970000,93884.52000000
2019-02-10 16:00:00,0.46840000,0.46970000,0.44960000,0.45270000,611781.50000000
2019-02-10 20:00:00,0.45450000,0.45480000,0.43250000,0.44990000,621336.82000000
2019-02-11 00:00:00,0.44950000,0.45150000,0.43000000,0.43650000,374281.41000000
2019-02-11 04:00:00,0.43880000,0.45000000,0.43880000,0.44510000,114819.71000000
2019-02-11 08:00:00,0.44510000,0.45130000,0.44030000,0.44410000,131936.71000000
2019-02-11 12:00:00,0.44320000,0.44420000,0.42180000,0.42420000,498893.50000000
2019-02-11 16:00:00,0.42420000,0.43500000,0.42000000,0.43080000,366667.24000000
2019-02-11 20:00:00,0.42990000,0.43500000,0.42430000,0.42890000,93598.82000000
2019-02-12 00:00:00,0.42770000,0.43160000,0.41800000,0.42810000,214181.63000000
2019-02-12 04:00:00,0.42890000,0.43270000,0.42700000,0.42840000,90728.21000000
2019-02-12 08:00:00,0.42950000,0.42950000,0.41760000,0.42350000,139262.36000000
2019-02-12 12:00:00,0.42350000,0.43100000,0.42040000,0.42410000,171518.43000000
2019-02-12 16:00:00,0.42350000,0.43740000,0.42350000,0.42570000,223138.47000000
2019-02-12 20:00:00,0.42670000,0.43200000,0.41950000,0.42770000,102474.48000000
2019-02-13 00:00:00,0.42770000,0.42950000,0.42230000,0.42820000,75535.00000000
2019-02-13 04:00:00,0.42820000,0.42910000,0.42000000,0.42500000,150357.01000000
2019-02-13 08:00:00,0.42520000,0.42550000,0.42000000,0.42250000,80161.35000000
2019-02-13 12:00:00,0.42150000,0.42500000,0.41830000,0.42090000,113522.52000000
2019-02-13 16:00:00,0.42090000,0.42890000,0.41910000,0.42840000,138500.97000000
2019-02-13 20:00:00,0.42700000,0.44540000,0.42700000,0.44110000,377300.53000000
2019-02-14 00:00:00,0.44220000,0.44390000,0.43090000,0.43460000,182395.91000000
2019-02-14 04:00:00,0.43460000,0.44000000,0.43040000,0.44000000,81935.48000000
2019-02-14 08:00:00,0.44000000,0.44420000,0.43130000,0.43420000,216286.40000000
2019-02-14 12:00:00,0.43500000,0.44020000,0.42030000,0.43150000,250889.06000000
2019-02-14 16:00:00,0.43290000,0.43420000,0.42480000,0.42860000,101233.22000000
2019-02-14 20:00:00,0.42600000,0.42980000,0.42120000,0.42590000,109313.37000000
2019-02-15 00:00:00,0.42350000,0.42830000,0.42220000,0.42700000,38669.44000000
2019-02-15 04:00:00,0.42700000,0.42990000,0.42630000,0.42730000,60612.45000000
2019-02-15 08:00:00,0.42730000,0.43090000,0.42500000,0.42850000,60900.70000000
2019-02-15 12:00:00,0.43000000,0.43440000,0.42400000,0.42540000,149977.62000000
2019-02-15 16:00:00,0.42770000,0.45000000,0.42540000,0.42900000,120911.45000000
2019-02-15 20:00:00,0.42900000,0.44320000,0.42710000,0.43420000,181180.14000000
2019-02-16 00:00:00,0.43660000,0.44250000,0.43560000,0.43600000,79853.93000000
2019-02-16 04:00:00,0.43580000,0.43850000,0.42510000,0.43640000,153992.86000000
2019-02-16 08:00:00,0.43560000,0.43960000,0.43440000,0.43770000,47175.07000000
2019-02-16 12:00:00,0.43580000,0.44640000,0.43580000,0.44340000,113246.64000000
2019-02-16 16:00:00,0.44430000,0.44530000,0.43800000,0.43900000,24942.82000000
2019-02-16 20:00:00,0.43800000,0.43980000,0.43460000,0.43980000,46280.26000000
2019-02-17 00:00:00,0.43860000,0.43860000,0.43170000,0.43520000,76384.76000000
2019-02-17 04:00:00,0.43500000,0.43850000,0.43260000,0.43850000,46592.84000000
2019-02-17 08:00:00,0.43840000,0.44990000,0.43760000,0.44840000,103006.01000000
2019-02-17 12:00:00,0.44810000,0.44940000,0.43710000,0.44010000,122537.33000000
2019-02-17 16:00:00,0.43940000,0.45050000,0.43770000,0.44910000,114596.75000000
2019-02-17 20:00:00,0.45030000,0.47970000,0.44920000,0.46040000,1153392.03000000
2019-02-18 00:00:00,0.46150000,0.46960000,0.45340000,0.45540000,193428.65000000
2019-02-18 04:00:00,0.45690000,0.48000000,0.45430000,0.47070000,191280.76000000
2019-02-18 08:00:00,0.47090000,0.47350000,0.46240000,0.46430000,292108.80000000
2019-02-18 12:00:00,0.46440000,0.47860000,0.46290000,0.47730000,271985.41000000
2019-02-18 16:00:00,0.47850000,0.48230000,0.47030000,0.47310000,188793.27000000
2019-02-18 20:00:00,0.47310000,0.47870000,0.47000000,0.47100000,292657.89000000
2019-02-19 00:00:00,0.47100000,0.47880000,0.47000000,0.47370000,138140.33000000
2019-02-19 04:00:00,0.47230000,0.47250000,0.46440000,0.47060000,261948.69000000
2019-02-19 08:00:00,0.47060000,0.47770000,0.46860000,0.47490000,296933.78000000
2019-02-19 12:00:00,0.47420000,0.47660000,0.45620000,0.46530000,483404.31000000
2019-02-19 16:00:00,0.46530000,0.47080000,0.46220000,0.46460000,146621.11000000
2019-02-19 20:00:00,0.46460000,0.47890000,0.45200000,0.45980000,220954.22000000
2019-02-20 00:00:00,0.45480000,0.46140000,0.45000000,0.45830000,159273.30000000
2019-02-20 04:00:00,0.45970000,0.45970000,0.44570000,0.45030000,183785.79000000
2019-02-20 08:00:00,0.44790000,0.47200000,0.44320000,0.46970000,385045.54000000
2019-02-20 12:00:00,0.46990000,0.47480000,0.46130000,0.46360000,417609.79000000
2019-02-20 16:00:00,0.46330000,0.47000000,0.46230000,0.46720000,116617.22000000
2019-02-20 20:00:00,0.46720000,0.46820000,0.46130000,0.46180000,96454.64000000
2019-02-21 00:00:00,0.46170000,0.46220000,0.45780000,0.46040000,69994.35000000
2019-02-21 04:00:00,0.46110000,0.47380000,0.45750000,0.46950000,297800.89000000
2019-02-21 08:00:00,0.46940000,0.47500000,0.45770000,0.45780000,280984.93000000
2019-02-21 12:00:00,0.45780000,0.45780000,0.43800000,0.44530000,607135.52000000
2019-02-21 16:00:00,0.44530000,0.44720000,0.44120000,0.44700000,100223.80000000
2019-02-21 20:00:00,0.44700000,0.44800000,0.43900000,0.44380000,87075.49000000
2019-02-22 00:00:00,0.44380000,0.45000000,0.44060000,0.44350000,110343.77000000
2019-02-22 04:00:00,0.44350000,0.44570000,0.44000000,0.44090000,114015.08000000
2019-02-22 08:00:00,0.44110000,0.46500000,0.44000000,0.45280000,178845.63000000
2019-02-22 12:00:00,0.45260000,0.45750000,0.45000000,0.45030000,128463.07000000
2019-02-22 16:00:00,0.45020000,0.45090000,0.44460000,0.44870000,81315.53000000
2019-02-22 20:00:00,0.44860000,0.44990000,0.44450000,0.44790000,87540.69000000
2019-02-23 00:00:00,0.44800000,0.44870000,0.44440000,0.44550000,55720.72000000
2019-02-23 04:00:00,0.44610000,0.45140000,0.44370000,0.45000000,64104.27000000
2019-02-23 08:00:00,0.44820000,0.45270000,0.44770000,0.45000000,81070.07000000
2019-02-23 12:00:00,0.44960000,0.45340000,0.44500000,0.44500000,133084.90000000
2019-02-23 16:00:00,0.44510000,0.46080000,0.44500000,0.45710000,374934.50000000
2019-02-23 20:00:00,0.45890000,0.46400000,0.45600000,0.45850000,216615.18000000
2019-02-24 00:00:00,0.45920000,0.46440000,0.45630000,0.45790000,183935.20000000
2019-02-24 04:00:00,0.45780000,0.46220000,0.45680000,0.45960000,141521.87000000
2019-02-24 08:00:00,0.45970000,0.46310000,0.45590000,0.45720000,209982.17000000
2019-02-24 12:00:00,0.45750000,0.45940000,0.40420000,0.40420000,696744.38000000
2019-02-24 16:00:00,0.40420000,0.42000000,0.39750000,0.40650000,552038.77000000
2019-02-24 20:00:00,0.40650000,0.41320000,0.40190000,0.40500000,369970.86000000
2019-02-25 00:00:00,0.40470000,0.40810000,0.40070000,0.40680000,136177.89000000
2019-02-25 04:00:00,0.40680000,0.41890000,0.40570000,0.41870000,174272.41000000
2019-02-25 08:00:00,0.41870000,0.43320000,0.41610000,0.41900000,285201.63000000
2019-02-25 12:00:00,0.41900000,0.45840000,0.41490000,0.45660000,324865.58000000
2019-02-25 16:00:00,0.45710000,0.46500000,0.44280000,0.45110000,517911.25000000
2019-02-25 20:00:00,0.45230000,0.47490000,0.44210000,0.47230000,346927.45000000
2019-02-26 00:00:00,0.47220000,0.47400000,0.45130000,0.45290000,658780.01000000
2019-02-26 04:00:00,0.45500000,0.46090000,0.43620000,0.43990000,253634.71000000
2019-02-26 08:00:00,0.44030000,0.44600000,0.43000000,0.44010000,341365.01000000
2019-02-26 12:00:00,0.44130000,0.44280000,0.43330000,0.43840000,235882.89000000
2019-02-26 16:00:00,0.43900000,0.44080000,0.43380000,0.43700000,129840.23000000
2019-02-26 20:00:00,0.43680000,0.43680000,0.43110000,0.43410000,156023.82000000
2019-02-27 00:00:00,0.43350000,0.43450000,0.42590000,0.43120000,215201.74000000
2019-02-27 04:00:00,0.43150000,0.43940000,0.43150000,0.43560000,84808.74000000
2019-02-27 08:00:00,0.43560000,0.44090000,0.43400000,0.43950000,82278.70000000
2019-02-27 12:00:00,0.43950000,0.44120000,0.42950000,0.43340000,93528.61000000
2019-02-27 16:00:00,0.43350000,0.43570000,0.43120000,0.43260000,50381.89000000
2019-02-27 20:00:00,0.43280000,0.43340000,0.41450000,0.42740000,328012.77000000
2019-02-28 00:00:00,0.42740000,0.43420000,0.42440000,0.42960000,173216.74000000
2019-02-28 04:00:00,0.42770000,0.43180000,0.42530000,0.42820000,37046.24000000
2019-02-28 08:00:00,0.42840000,0.42940000,0.41660000,0.42240000,280238.97000000
2019-02-28 12:00:00,0.42110000,0.45000000,0.42110000,0.43500000,344739.47000000
2019-02-28 16:00:00,0.43550000,0.43800000,0.42230000,0.42480000,135069.33000000
2019-02-28 20:00:00,0.42620000,0.42880000,0.42270000,0.42440000,89657.38000000
2019-03-01 00:00:00,0.42360000,0.42870000,0.42190000,0.42510000,92563.54000000
2019-03-01 04:00:00,0.42540000,0.43100000,0.42260000,0.42510000,55343.66000000
2019-03-01 08:00:00,0.42510000,0.42890000,0.42030000,0.42290000,131810.42000000
2019-03-01 12:00:00,0.42180000,0.42550000,0.42060000,0.42450000,38376.01000000
2019-03-01 16:00:00,0.42530000,0.43630000,0.42530000,0.43260000,133597.88000000
2019-03-01 20:00:00,0.43360000,0.43860000,0.42760000,0.42850000,108999.30000000
2019-03-02 00:00:00,0.42860000,0.43510000,0.42660000,0.43450000,51451.91000000
2019-03-02 04:00:00,0.43190000,0.43720000,0.42240000,0.42260000,43914.84000000
2019-03-02 08:00:00,0.42230000,0.42790000,0.41730000,0.42560000,110027.85000000
2019-03-02 12:00:00,0.42540000,0.42740000,0.42100000,0.42100000,74986.65000000
2019-03-02 16:00:00,0.42160000,0.42230000,0.41740000,0.42170000,39807.56000000
2019-03-02 20:00:00,0.42090000,0.42420000,0.41910000,0.42210000,11381.19000000
2019-03-03 00:00:00,0.42320000,0.42800000,0.42120000,0.42800000,39260.45000000
2019-03-03 04:00:00,0.42800000,0.42900000,0.42220000,0.42630000,29292.10000000
2019-03-03 08:00:00,0.42700000,0.42920000,0.42380000,0.42450000,42156.58000000
2019-03-03 12:00:00,0.42400000,0.42870000,0.41910000,0.41910000,36408.47000000
2019-03-03 16:00:00,0.41900000,0.42750000,0.41900000,0.42330000,53358.46000000
2019-03-03 20:00:00,0.42480000,0.42640000,0.41770000,0.42050000,24953.89000000
2019-03-04 00:00:00,0.42030000,0.42280000,0.41290000,0.41420000,125360.47000000
2019-03-04 04:00:00,0.41570000,0.41620000,0.40330000,0.40540000,214740.99000000
2019-03-04 08:00:00,0.40570000,0.40740000,0.39290000,0.39980000,160912.74000000
2019-03-04 12:00:00,0.40040000,0.40830000,0.39850000,0.40830000,53308.29000000
2019-03-04 16:00:00,0.40810000,0.42550000,0.40660000,0.40840000,246578.10000000
2019-03-04 20:00:00,0.40920000,0.41090000,0.40080000,0.40360000,145481.60000000
2019-03-05 00:00:00,0.40290000,0.40820000,0.40230000,0.40820000,125937.50000000
2019-03-05 04:00:00,0.40830000,0.42800000,0.40580000,0.41750000,254805.81000000
2019-03-05 08:00:00,0.41830000,0.42190000,0.41290000,0.41640000,137057.89000000
2019-03-05 12:00:00,0.41590000,0.43430000,0.41080000,0.41440000,726965.27000000
2019-03-05 16:00:00,0.41620000,0.42020000,0.41440000,0.41980000,207835.82000000
2019-03-05 20:00:00,0.41980000,0.42910000,0.41680000,0.42910000,233577.61000000
2019-03-06 00:00:00,0.42910000,0.43070000,0.41910000,0.42100000,168975.31000000
2019-03-06 04:00:00,0.41880000,0.43090000,0.41860000,0.42740000,66247.80000000
2019-03-06 08:00:00,0.42610000,0.43150000,0.42220000,0.42420000,104727.75000000
2019-03-06 12:00:00,0.42390000,0.42750000,0.42270000,0.42640000,139125.96000000
2019-03-06 16:00:00,0.42650000,0.43250000,0.42330000,0.43120000,108239.46000000
2019-03-06 20:00:00,0.43220000,0.43850000,0.42670000,0.42960000,129011.87000000
2019-03-07 00:00:00,0.42960000,0.43520000,0.42680000,0.43440000,104456.30000000
2019-03-07 04:00:00,0.43290000,0.43350000,0.42560000,0.42980000,150797.07000000
2019-03-07 08:00:00,0.42920000,0.43350000,0.42690000,0.43020000,68004.80000000
2019-03-07 12:00:00,0.43000000,0.44340000,0.42800000,0.43770000,135490.40000000
2019-03-07 16:00:00,0.43600000,0.47660000,0.43530000,0.46520000,702704.41000000
2019-03-07 20:00:00,0.46520000,0.46910000,0.45000000,0.45210000,337311.05000000
2019-03-08 00:00:00,0.45210000,0.49500000,0.45190000,0.48780000,917669.28000000
2019-03-08 04:00:00,0.48900000,0.51070000,0.47000000,0.48510000,1237901.57000000
2019-03-08 08:00:00,0.48690000,0.49130000,0.47090000,0.47940000,215728.39000000
2019-03-08 12:00:00,0.47920000,0.49500000,0.47630000,0.49430000,223010.05000000
2019-03-08 16:00:00,0.48950000,0.48950000,0.47500000,0.48410000,162297.24000000
2019-03-08 20:00:00,0.48600000,0.49930000,0.45550000,0.46110000,491674.30000000
2019-03-09 00:00:00,0.46110000,0.46590000,0.45240000,0.45810000,337970.79000000
2019-03-09 04:00:00,0.45830000,0.48030000,0.45620000,0.47650000,195013.47000000
2019-03-09 08:00:00,0.47620000,0.47830000,0.46530000,0.46600000,181686.40000000
2019-03-09 12:00:00,0.46610000,0.47470000,0.46310000,0.46590000,279584.78000000
2019-03-09 16:00:00,0.46680000,0.47000000,0.45900000,0.46820000,170171.25000000
2019-03-09 20:00:00,0.46910000,0.48240000,0.46240000,0.47460000,217259.74000000
2019-03-10 00:00:00,0.47420000,0.50500000,0.46810000,0.47100000,267423.96000000
