timestamp,open,high,low,close,volume
2026-01-25 10:00:00,11.97,12.06,11.95,12.0,64597.49
2026-01-25 11:00:00,11.99,12.0,11.94,11.96,35347.34
2026-01-25 12:00:00,11.95,11.95,11.88,11.94,44093.84
2026-01-25 13:00:00,11.94,11.97,11.9,11.97,72714.48
2026-01-25 14:00:00,11.97,11.97,11.81,11.88,51424.79
2026-01-25 15:00:00,11.87,11.91,11.82,11.85,39934.06
2026-01-25 16:00:00,11.85,11.86,11.58,11.68,394298.52
2026-01-25 17:00:00,11.67,11.7,11.58,11.64,84480.33
2026-01-25 18:00:00,11.64,11.65,11.46,11.55,252825.25
2026-01-25 19:00:00,11.54,11.57,11.23,11.3,392689.59
2026-01-25 20:00:00,11.3,11.4,11.25,11.35,170467.76
2026-01-25 21:00:00,11.36,11.46,11.35,11.43,121669.17
2026-01-25 22:00:00,11.42,11.43,11.34,11.39,86148.58
2026-01-25 23:00:00,11.39,11.52,11.34,11.49,96745.33
2026-01-26 00:00:00,11.49,11.58,11.46,11.57,116957.95
2026-01-26 01:00:00,11.57,11.75,11.56,11.71,118765.99
2026-01-26 02:00:00,11.72,11.72,11.61,11.61,61722.45
2026-01-26 03:00:00,11.62,11.64,11.5,11.53,72683.39
2026-01-26 04:00:00,11.54,11.65,11.53,11.59,77460.61
2026-01-26 05:00:00,11.6,11.63,11.58,11.61,43910.26
2026-01-26 06:00:00,11.62,11.69,11.58,11.67,58540.34
2026-01-26 07:00:00,11.67,11.72,11.64,11.69,66017.17
2026-01-26 08:00:00,11.69,11.78,11.66,11.69,99294.65
2026-01-26 09:00:00,11.7,11.7,11.61,11.62,67750.86
2026-01-26 10:00:00,11.62,11.68,11.61,11.66,39368.6
2026-01-26 11:00:00,11.66,11.7,11.65,11.67,40483.09
2026-01-26 12:00:00,11.67,11.7,11.65,11.66,43072.0
2026-01-26 13:00:00,11.66,11.74,11.66,11.72,72449.01
2026-01-26 14:00:00,11.71,11.82,11.63,11.79,180563.24
2026-01-26 15:00:00,11.79,11.92,11.7,11.76,228803.44
2026-01-26 16:00:00,11.76,11.81,11.69,11.76,150055.15
2026-01-26 17:00:00,11.75,11.78,11.62,11.71,164850.17
2026-01-26 18:00:00,11.7,11.82,11.69,11.78,119777.08
2026-01-26 19:00:00,11.78,11.8,11.69,11.7,89915.37
2026-01-26 20:00:00,11.71,11.73,11.63,11.66,62445.33
2026-01-26 21:00:00,11.65,11.8,11.63,11.76,105317.48
2026-01-26 22:00:00,11.76,11.78,11.72,11.75,83470.5
2026-01-26 23:00:00,11.75,11.78,11.7,11.72,54157.27
2026-01-27 00:00:00,11.72,11.74,11.69,11.73,41216.91
2026-01-27 01:00:00,11.72,11.81,11.69,11.77,65750.76
2026-01-27 02:00:00,11.78,11.85,11.77,11.84,67772.26
2026-01-27 03:00:00,11.84,11.84,11.77,11.79,26025.17
2026-01-27 04:00:00,11.78,11.84,11.75,11.78,42464.86
2026-01-27 05:00:00,11.78,11.79,11.75,11.76,25565.98
2026-01-27 06:00:00,11.76,11.77,11.72,11.74,14781.91
2026-01-27 07:00:00,11.74,11.82,11.73,11.76,64739.17
2026-01-27 08:00:00,11.76,11.79,11.75,11.76,23802.93
2026-01-27 09:00:00,11.76,11.76,11.68,11.7,48095.17
2026-01-27 10:00:00,11.69,11.73,11.66,11.68,54998.43
2026-01-27 11:00:00,11.68,11.7,11.65,11.68,28769.64
2026-01-27 12:00:00,11.69,11.71,11.67,11.69,40403.7
2026-01-27 13:00:00,11.7,11.7,11.61,11.63,56861.59
2026-01-27 14:00:00,11.63,11.74,11.6,11.63,165694.53
2026-01-27 15:00:00,11.62,11.74,11.6,11.72,133639.83
2026-01-27 16:00:00,11.72,11.96,11.72,11.89,259239.21
2026-01-27 17:00:00,11.9,11.92,11.58,11.64,179992.15
2026-01-27 18:00:00,11.63,11.88,11.62,11.84,134334.83
2026-01-27 19:00:00,11.84,11.9,11.8,11.86,67094.24
2026-01-27 20:00:00,11.86,12.14,11.84,12.08,214694.53
2026-01-27 21:00:00,12.08,12.12,12.02,12.03,203280.87
2026-01-27 22:00:00,12.04,12.14,12.04,12.09,97219.15
2026-01-27 23:00:00,12.09,12.2,12.08,12.14,101176.41
2026-01-28 00:00:00,12.14,12.17,12.06,12.14,138380.8
2026-01-28 01:00:00,12.14,12.17,12.07,12.12,60637.09
2026-01-28 02:00:00,12.12,12.12,12.03,12.07,32638.58
2026-01-28 03:00:00,12.08,12.11,12.04,12.06,45785.14
2026-01-28 04:00:00,12.07,12.08,12.02,12.06,45901.79
2026-01-28 05:00:00,12.05,12.11,12.04,12.1,29896.11
2026-01-28 06:00:00,12.1,12.16,12.08,12.15,50644.26
2026-01-28 07:00:00,12.15,12.15,12.06,12.09,35542.48
2026-01-28 08:00:00,12.08,12.1,12.02,12.06,41278.14
2026-01-28 09:00:00,12.05,12.17,12.03,12.17,56246.42
2026-01-28 10:00:00,12.17,12.23,12.14,12.16,77500.17
2026-01-28 11:00:00,12.17,12.25,12.12,12.24,102443.15
2026-01-28 12:00:00,12.23,12.29,12.12,12.15,113608.35
2026-01-28 13:00:00,12.15,12.24,12.14,12.15,93600.73
2026-01-28 14:00:00,12.16,12.17,12.05,12.08,128140.49
2026-01-28 15:00:00,12.08,12.12,11.95,12.02,123892.57
2026-01-28 16:00:00,12.01,12.06,11.95,12.01,63948.98
2026-01-28 17:00:00,12.01,12.14,11.93,12.08,94864.7
2026-01-28 18:00:00,12.08,12.08,12.0,12.04,68572.19
2026-01-28 19:00:00,12.03,12.09,11.98,12.06,134931.77
2026-01-28 20:00:00,12.06,12.18,12.02,12.04,102616.76
2026-01-28 21:00:00,12.05,12.11,11.96,12.07,82001.95
2026-01-28 22:00:00,12.08,12.13,12.03,12.13,42128.27
2026-01-28 23:00:00,12.13,12.15,12.06,12.07,52654.65
2026-01-29 00:00:00,12.08,12.1,11.96,12.02,54790.88
2026-01-29 01:00:00,12.01,12.05,11.91,11.93,54383.69
2026-01-29 02:00:00,11.92,11.99,11.75,11.8,129091.57
2026-01-29 03:00:00,11.79,11.88,11.76,11.79,60307.24
2026-01-29 04:00:00,11.79,11.81,11.69,11.79,67414.24
2026-01-29 05:00:00,11.8,11.85,11.78,11.8,33575.29
2026-01-29 06:00:00,11.8,11.84,11.78,11.83,34172.56
2026-01-29 07:00:00,11.83,11.86,11.77,11.8,86908.24
2026-01-29 08:00:00,11.8,11.81,11.73,11.75,78546.08
2026-01-29 09:00:00,11.74,11.77,11.72,11.73,53989.92
2026-01-29 10:00:00,11.73,11.74,11.69,11.71,27827.47
2026-01-29 11:00:00,11.71,11.72,11.64,11.66,61812.21
2026-01-29 12:00:00,11.67,11.67,11.53,11.56,91322.83
2026-01-29 13:00:00,11.55,11.6,11.54,11.6,57029.07
2026-01-29 14:00:00,11.6,11.62,11.16,11.17,366677.22
2026-01-29 15:00:00,11.18,11.19,10.87,11.01,1011699.31
2026-01-29 16:00:00,11.01,11.04,10.94,11.03,516449.13
2026-01-29 17:00:00,11.03,11.17,11.0,11.01,463382.6
2026-01-29 18:00:00,11.01,11.04,10.8,10.82,589571.63
2026-01-29 19:00:00,10.83,11.03,10.81,10.99,319350.78
2026-01-29 20:00:00,10.99,11.05,10.96,11.03,305361.99
2026-01-29 21:00:00,11.04,11.07,11.01,11.04,143764.14
2026-01-29 22:00:00,11.04,11.06,10.99,11.03,80898.29
2026-01-29 23:00:00,11.03,11.06,11.01,11.04,78626.17
2026-01-30 00:00:00,11.04,11.09,11.03,11.07,117271.49
2026-01-30 01:00:00,11.07,11.09,10.7,10.96,842221.97
2026-01-30 02:00:00,10.96,10.98,10.76,10.92,256619.68
2026-01-30 03:00:00,10.92,10.98,10.9,10.92,100749.72
2026-01-30 04:00:00,10.93,11.02,10.93,10.98,111511.24
2026-01-30 05:00:00,10.98,10.99,10.94,10.95,45627.86
2026-01-30 06:00:00,10.95,10.96,10.72,10.8,114972.88
2026-01-30 07:00:00,10.79,10.99,10.79,10.96,109174.49
2026-01-30 08:00:00,10.95,10.97,10.85,10.88,115882.75
2026-01-30 09:00:00,10.89,10.93,10.8,10.86,108438.36
2026-01-30 10:00:00,10.86,10.94,10.82,10.94,100095.63
2026-01-30 11:00:00,10.94,11.05,10.91,11.0,102106.41
2026-01-30 12:00:00,11.01,11.02,10.94,10.96,105837.35
2026-01-30 13:00:00,10.96,10.98,10.84,10.87,228045.46
2026-01-30 14:00:00,10.88,11.01,10.88,10.95,207503.69
2026-01-30 15:00:00,10.96,11.01,10.8,10.94,201446.9
2026-01-30 16:00:00,10.94,11.01,10.87,10.95,132123.65
2026-01-30 17:00:00,10.96,11.01,10.87,10.93,150369.83
2026-01-30 18:00:00,10.93,11.03,10.63,11.0,389727.17
2026-01-30 19:00:00,11.0,11.05,10.98,10.99,259849.44
2026-01-30 20:00:00,11.0,11.0,10.82,10.85,296298.69
2026-01-30 21:00:00,10.86,10.96,10.82,10.93,163240.65
2026-01-30 22:00:00,10.92,10.94,10.84,10.9,49453.81
2026-01-30 23:00:00,10.89,10.92,10.84,10.87,67762.77
2026-01-31 00:00:00,10.88,10.88,10.84,10.87,78579.04
2026-01-31 01:00:00,10.87,10.9,10.84,10.88,44705.28
2026-01-31 02:00:00,10.88,10.89,10.82,10.86,57561.88
2026-01-31 03:00:00,10.86,10.88,10.83,10.84,26106.24
2026-01-31 04:00:00,10.84,10.87,10.81,10.82,24536.34
2026-01-31 05:00:00,10.83,10.83,10.78,10.82,37040.27
2026-01-31 06:00:00,10.81,10.83,10.68,10.74,64379.18
2026-01-31 07:00:00,10.74,10.74,10.58,10.66,115916.7
2026-01-31 08:00:00,10.66,10.69,10.42,10.57,373836.2
2026-01-31 09:00:00,10.58,10.66,10.55,10.6,98204.83
2026-01-31 10:00:00,10.6,10.65,10.56,10.63,73367.72
2026-01-31 11:00:00,10.62,10.64,10.56,10.6,88140.25
2026-01-31 12:00:00,10.6,10.61,10.54,10.55,90983.05
2026-01-31 13:00:00,10.56,10.57,10.45,10.48,106949.19
2026-01-31 14:00:00,10.48,10.5,10.0,10.12,929446.99
2026-01-31 15:00:00,10.13,10.23,10.11,10.16,326707.72
2026-01-31 16:00:00,10.17,10.29,10.03,10.08,615429.88
2026-01-31 17:00:00,10.07,10.13,9.54,9.78,1711611.86
2026-01-31 18:00:00,9.79,9.86,9.16,9.79,2083710.74
2026-01-31 19:00:00,9.79,9.97,9.77,9.84,577024.62
2026-01-31 20:00:00,9.84,9.93,9.74,9.88,286427.95
2026-01-31 21:00:00,9.88,10.01,9.83,9.98,251695.36
2026-01-31 22:00:00,9.98,10.01,9.9,9.98,126519.17
2026-01-31 23:00:00,9.97,10.18,9.96,10.12,174144.52
2026-02-01 00:00:00,10.12,10.21,10.12,10.19,178848.3
2026-02-01 01:00:00,10.19,10.19,10.1,10.17,91338.09
2026-02-01 02:00:00,10.18,10.23,10.14,10.21,102994.44
2026-02-01 03:00:00,10.21,10.22,10.18,10.21,55172.91
2026-02-01 04:00:00,10.21,10.24,10.2,10.21,55784.66
2026-02-01 05:00:00,10.21,10.23,10.16,10.16,77191.28
2026-02-01 06:00:00,10.17,10.22,10.15,10.17,90529.0
2026-02-01 07:00:00,10.18,10.26,10.13,10.19,122274.48
2026-02-01 08:00:00,10.19,10.22,10.13,10.17,125202.08
2026-02-01 09:00:00,10.17,10.22,10.12,10.19,54470.1
2026-02-01 10:00:00,10.19,10.21,10.02,10.02,120820.73
2026-02-01 11:00:00,10.03,10.17,10.03,10.13,72510.44
2026-02-01 12:00:00,10.13,10.13,10.02,10.07,105359.98
2026-02-01 13:00:00,10.06,10.15,10.03,10.07,83829.85
2026-02-01 14:00:00,10.07,10.1,9.88,10.04,238909.43
2026-02-01 15:00:00,10.04,10.04,9.73,9.86,304848.36
2026-02-01 16:00:00,9.85,9.93,9.75,9.87,210165.56
2026-02-01 17:00:00,9.87,9.9,9.79,9.89,117921.24
2026-02-01 18:00:00,9.89,10.1,9.89,9.99,170862.34
2026-02-01 19:00:00,9.99,10.01,9.83,9.89,88336.63
2026-02-01 20:00:00,9.89,10.03,9.8,9.93,122805.56
2026-02-01 21:00:00,9.94,9.95,9.83,9.87,135546.75
2026-02-01 22:00:00,9.87,10.06,9.86,9.99,171409.3
2026-02-01 23:00:00,9.98,10.07,9.67,9.91,473188.78
2026-02-02 00:00:00,9.91,10.1,9.84,10.02,215002.85
2026-02-02 01:00:00,10.02,10.13,9.89,10.07,120383.26
2026-02-02 02:00:00,10.07,10.09,9.92,9.93,90225.17
2026-02-02 03:00:00,9.94,9.94,9.53,9.86,436735.42
2026-02-02 04:00:00,9.87,10.0,9.72,9.83,152059.56
2026-02-02 05:00:00,9.84,9.84,9.59,9.68,193193.18
2026-02-02 06:00:00,9.68,9.95,9.54,9.82,399095.62
2026-02-02 07:00:00,9.83,9.94,9.79,9.89,182570.27
2026-02-02 08:00:00,9.88,9.98,9.88,9.94,130259.92
2026-02-02 09:00:00,9.93,10.07,9.86,10.01,171460.96
2026-02-02 10:00:00,10.02,10.05,9.95,9.98,93761.82
2026-02-02 11:00:00,9.97,10.04,9.97,9.99,109344.06
2026-02-02 12:00:00,9.98,10.09,9.98,10.08,76661.51
2026-02-02 13:00:00,10.07,10.14,10.03,10.11,65977.71
2026-02-02 14:00:00,10.12,10.24,10.03,10.15,266989.68
2026-02-02 15:00:00,10.14,10.32,10.12,10.24,308381.55
2026-02-02 16:00:00,10.24,10.28,10.18,10.2,108665.63
2026-02-02 17:00:00,10.19,10.23,10.14,10.16,86710.02
2026-02-02 18:00:00,10.17,10.22,10.14,10.17,61211.47
2026-02-02 19:00:00,10.18,10.19,10.12,10.14,55454.2
2026-02-02 20:00:00,10.13,10.16,10.07,10.1,71422.41
2026-02-02 21:00:00,10.11,10.18,10.11,10.15,57092.03
2026-02-02 22:00:00,10.15,10.2,10.14,10.18,75228.14
2026-02-02 23:00:00,10.18,10.18,10.13,10.14,71797.26
2026-02-03 00:00:00,10.14,10.16,10.08,10.15,92657.16
2026-02-03 01:00:00,10.14,10.15,10.08,10.13,70696.58
2026-02-03 02:00:00,10.13,10.13,9.98,9.98,111663.76
2026-02-03 03:00:00,9.99,10.15,9.95,10.14,100748.09
2026-02-03 04:00:00,10.14,10.21,10.1,10.16,83625.75
2026-02-03 05:00:00,10.16,10.17,10.08,10.09,43412.22
2026-02-03 06:00:00,10.09,10.14,10.04,10.13,60873.64
2026-02-03 07:00:00,10.12,10.18,10.1,10.15,55219.14
2026-02-03 08:00:00,10.15,10.18,10.1,10.1,46388.99
2026-02-03 09:00:00,10.11,10.14,9.97,10.06,171113.15
2026-02-03 10:00:00,10.05,10.1,10.03,10.05,59087.74
2026-02-03 11:00:00,10.06,10.12,10.04,10.08,69210.71
2026-02-03 12:00:00,10.08,10.17,10.05,10.15,78028.38
2026-02-03 13:00:00,10.14,10.17,10.12,10.14,75111.23
2026-02-03 14:00:00,10.15,10.17,9.93,9.93,177174.42
2026-02-03 15:00:00,9.93,10.17,9.91,10.15,338540.93
2026-02-03 16:00:00,10.16,10.16,9.92,9.95,278212.62
2026-02-03 17:00:00,9.95,9.96,9.74,9.76,260134.92
2026-02-03 18:00:00,9.76,9.8,9.54,9.56,556406.55
2026-02-03 19:00:00,9.57,10.02,9.54,9.97,473164.12
2026-02-03 20:00:00,9.96,10.34,9.85,10.21,685658.03
2026-02-03 21:00:00,10.21,10.27,10.08,10.1,228085.69
2026-02-03 22:00:00,10.1,10.1,9.94,9.97,105268.48
2026-02-03 23:00:00,9.97,9.98,9.88,9.93,138907.95
2026-02-04 00:00:00,9.92,10.03,9.89,9.99,73417.53
2026-02-04 01:00:00,9.99,10.13,9.98,10.06,88945.09
2026-02-04 02:00:00,10.06,10.09,9.97,10.02,79464.59
2026-02-04 03:00:00,10.01,10.14,10.0,10.11,112488.4
2026-02-04 04:00:00,10.1,10.14,10.08,10.11,64517.39
2026-02-04 05:00:00,10.1,10.12,10.02,10.05,33221.94
2026-02-04 06:00:00,10.05,10.16,10.03,10.13,62177.27
2026-02-04 07:00:00,10.13,10.17,10.07,10.16,199569.22
2026-02-04 08:00:00,10.15,10.17,10.08,10.14,121232.15
2026-02-04 09:00:00,10.14,10.15,10.05,10.07,72221.66
2026-02-04 10:00:00,10.07,10.08,10.03,10.04,57720.67
2026-02-04 11:00:00,10.04,10.06,9.93,10.02,150351.3
2026-02-04 12:00:00,10.02,10.04,9.97,10.01,37383.09
2026-02-04 13:00:00,10.01,10.02,9.86,9.87,113575.48
2026-02-04 14:00:00,9.87,9.93,9.72,9.74,225365.18
2026-02-04 15:00:00,9.73,9.86,9.62,9.73,323542.12
2026-02-04 16:00:00,9.73,9.78,9.58,9.7,341842.28
2026-02-04 17:00:00,9.7,9.79,9.57,9.7,244819.19
2026-02-04 18:00:00,9.7,9.9,9.57,9.77,367886.98
2026-02-04 19:00:00,9.77,9.96,9.71,9.93,226719.82
2026-02-04 20:00:00,9.94,9.96,9.82,9.84,125055.76
2026-02-04 21:00:00,9.84,9.86,9.62,9.73,141370.29
2026-02-04 22:00:00,9.73,9.86,9.55,9.65,223053.89
2026-02-04 23:00:00,9.65,9.8,9.63,9.72,221502.01
2026-02-05 00:00:00,9.71,9.77,9.67,9.74,95358.77
2026-02-05 01:00:00,9.74,9.85,9.65,9.74,232834.0
2026-02-05 02:00:00,9.74,9.82,9.63,9.65,253228.43
2026-02-05 03:00:00,9.66,9.72,9.59,9.62,180927.39
2026-02-05 04:00:00,9.62,9.66,9.54,9.58,228829.3
2026-02-05 05:00:00,9.58,9.67,9.47,9.56,269977.21
2026-02-05 06:00:00,9.56,9.57,9.45,9.5,247587.42
2026-02-05 07:00:00,9.5,9.61,9.48,9.5,289260.41
2026-02-05 08:00:00,9.51,9.64,9.51,9.57,126548.91
2026-02-05 09:00:00,9.57,9.68,9.55,9.56,172702.29
2026-02-05 10:00:00,9.56,9.57,9.33,9.36,234158.53
2026-02-05 11:00:00,9.36,9.4,9.18,9.26,436760.5
2026-02-05 12:00:00,9.27,9.32,9.15,9.25,400999.4
2026-02-05 13:00:00,9.25,9.33,9.2,9.23,313669.2
2026-02-05 14:00:00,9.22,9.45,9.16,9.19,662439.11
2026-02-05 15:00:00,9.19,9.22,8.72,8.86,1838266.81
2026-02-05 16:00:00,8.86,9.09,8.81,8.99,918893.43
2026-02-05 17:00:00,9.0,9.04,8.72,8.82,667015.32
2026-02-05 18:00:00,8.83,8.92,8.72,8.9,472329.69
2026-02-05 19:00:00,8.9,8.91,8.67,8.69,339404.88
2026-02-05 20:00:00,8.7,8.77,8.27,8.37,1034736.94
2026-02-05 21:00:00,8.37,8.57,8.26,8.37,644865.61
2026-02-05 22:00:00,8.37,8.53,8.24,8.39,490389.77
2026-02-05 23:00:00,8.39,8.57,8.26,8.32,431451.93
2026-02-06 00:00:00,8.32,8.35,7.55,8.22,2382040.5
2026-02-06 01:00:00,8.22,8.47,8.19,8.46,399101.12
2026-02-06 02:00:00,8.47,8.53,8.26,8.32,261741.71
2026-02-06 03:00:00,8.31,8.36,8.2,8.26,229209.19
2026-02-06 04:00:00,8.26,8.4,8.23,8.37,155332.26
2026-02-06 05:00:00,8.37,8.62,8.35,8.61,175538.57
2026-02-06 06:00:00,8.61,8.64,8.41,8.42,195835.18
2026-02-06 07:00:00,8.42,8.51,8.33,8.42,248200.4
2026-02-06 08:00:00,8.42,8.48,8.33,8.39,230296.95
2026-02-06 09:00:00,8.38,8.64,8.37,8.6,275403.45
2026-02-06 10:00:00,8.61,8.71,8.58,8.68,206147.78
2026-02-06 11:00:00,8.68,8.74,8.66,8.71,155733.61
